Date,Close,High,Low,Open,Volume,SMA50,SMA200,ext_sma50_pct,ext_sma200_pct
2021-04-21,69.0,70.73999786376953,64.83999633789062,65.5,23791600,,,,
2021-04-22,75.5,80.0,71.02999877929688,73.19999694824219,13263800,,,,
2021-04-23,74.83999633789062,77.4010009765625,72.56999969482422,76.58000183105469,3098300,,,,
2021-04-26,80.80999755859375,82.44000244140625,75.69999694824219,76.1500015258789,3557300,,,,
2021-04-27,75.37000274658203,83.4000015258789,75.0999984741211,82.4000015258789,2721900,,,,
2021-04-28,75.41000366210938,77.88999938964844,75.41000366210938,76.58000183105469,812000,,,,
2021-04-29,75.29000091552734,76.9800033569336,70.11000061035156,76.37000274658203,1901500,,,,
2021-04-30,72.0,74.5,71.66000366210938,73.37999725341797,1230000,,,,
2021-05-03,70.93000030517578,73.0,67.75,72.33000183105469,2526200,,,,
2021-05-04,73.9800033569336,76.58000183105469,69.25,70.31999969482422,2600000,,,,
2021-05-05,70.87000274658203,75.83999633789062,70.12000274658203,74.44000244140625,1159200,,,,
2021-05-06,69.29000091552734,70.48500061035156,65.55999755859375,70.06999969482422,2125300,,,,
2021-05-07,69.0199966430664,71.94000244140625,68.30999755859375,69.29000091552734,1797500,,,,
2021-05-10,65.4000015258789,68.9000015258789,62.0099983215332,68.5999984741211,3231000,,,,
2021-05-11,74.80999755859375,77.25,61.5,62.279998779296875,5735800,,,,
2021-05-12,71.76000213623047,74.55999755859375,70.25,71.61000061035156,3071100,,,,
2021-05-13,66.41999816894531,72.58999633789062,64.2699966430664,71.76000213623047,4605800,,,,
2021-05-14,70.4800033569336,71.2300033569336,67.4800033569336,68.51000213623047,1543300,,,,
2021-05-17,68.0,70.7699966430664,65.19999694824219,67.98999786376953,1543700,,,,
2021-05-18,73.26000213623047,74.6500015258789,67.81999969482422,68.4000015258789,2029700,,,,
2021-05-19,72.45999908447266,75.05999755859375,70.98999786376953,71.0,1380900,,,,
2021-05-20,75.4000015258789,78.86000061035156,74.0,74.0,1282900,,,,
2021-05-21,78.75,83.98999786376953,76.83999633789062,77.06999969482422,2107300,,,,
2021-05-24,85.12000274658203,88.62000274658203,79.91000366210938,80.4000015258789,2852900,,,,
2021-05-25,84.0,87.80999755859375,80.22000122070312,85.5,1789800,,,,
2021-05-26,85.0,86.0,82.66999816894531,84.19000244140625,1173600,,,,
2021-05-27,83.54000091552734,88.41999816894531,82.20999908447266,85.48999786376953,1829000,,,,
2021-05-28,79.81999969482422,90.0,78.55999755859375,84.98999786376953,2344800,,,,
2021-06-01,80.80999755859375,83.10900115966797,77.54000091552734,80.7300033569336,1019900,,,,
2021-06-02,81.0,82.30000305175781,77.76000213623047,80.0199966430664,881800,,,,
2021-06-03,73.5199966430664,79.98999786376953,73.5199966430664,79.80000305175781,1571900,,,,
2021-06-04,75.75,79.26000213623047,73.80000305175781,75.0,1828900,,,,
2021-06-07,73.87999725341797,77.01000213623047,70.62999725341797,76.75,2469800,,,,
2021-06-08,76.0,77.36000061035156,72.9000015258789,75.19999694824219,3033800,,,,
2021-06-09,68.70999908447266,74.94000244140625,68.62999725341797,69.88999938964844,7334700,,,,
2021-06-10,74.02999877929688,74.0999984741211,67.0,67.75,11847100,,,,
2021-06-11,71.5,73.5,70.5199966430664,73.38999938964844,3487900,,,,
2021-06-14,69.80000305175781,72.02999877929688,68.91000366210938,71.9800033569336,3666500,,,,
2021-06-15,70.0,72.4000015258789,69.37000274658203,69.51000213623047,4126400,,,,
2021-06-16,69.7699966430664,70.0,67.80000305175781,69.0,4769900,,,,
2021-06-17,70.0,70.91999816894531,68.0999984741211,68.5,3835000,,,,
2021-06-18,69.75,70.4000015258789,69.08000183105469,69.69999694824219,3175400,,,,
2021-06-21,69.31999969482422,69.62999725341797,67.4000015258789,69.51000213623047,1746100,,,,
2021-06-22,69.8499984741211,70.19000244140625,69.0,69.0,3710600,,,,
2021-06-23,69.25,69.88999938964844,67.25,68.69999694824219,3643300,,,,
2021-06-24,69.05000305175781,69.8499984741211,68.06999969482422,69.5,2191500,,,,
2021-06-25,69.7699966430664,69.7699966430664,68.16000366210938,69.05000305175781,2773100,,,,
2021-06-28,71.27999877929688,72.9000015258789,69.37999725341797,69.77999877929688,7147200,,,,
2021-06-29,68.9000015258789,70.51000213623047,66.0,70.51000213623047,7943400,,,,
2021-06-30,67.93000030517578,69.0780029296875,67.68000030517578,69.0199966430664,3116500,73.32800003051757,,-7.361444091063795,
2021-07-01,67.37999725341797,68.4000015258789,66.18099975585938,67.98999786376953,3224300,73.29559997558594,,-8.070883824047293,
2021-07-02,66.55000305175781,68.12999725341797,66.55000305175781,67.37999725341797,1510600,73.1166000366211,,-8.980993347029731,
2021-07-06,64.75,66.79000091552734,63.86000061035156,66.6500015258789,3322900,72.91480010986328,,-11.197726795604035,
2021-07-07,66.61000061035156,67.55000305175781,64.87999725341797,65.41000366210938,2532300,72.63080017089844,,-8.289595524736182,
2021-07-08,68.37999725341797,68.5,63.650001525878906,64.0,3806900,72.49100006103515,,-5.6710526881348695,
2021-07-09,68.48999786376953,69.5999984741211,67.08999633789062,68.41000366210938,2374400,72.35259994506836,,-5.338580899969592,
2021-07-12,66.4000015258789,67.08999633789062,64.10800170898438,66.20999908447266,3537000,72.1747999572754,,-8.001128419912407,
2021-07-13,64.36000061035156,66.5,64.36000061035156,66.19999694824219,2353900,72.02199996948242,,-10.63841515422711,
2021-07-14,61.9900016784668,65.13999938964844,61.81999969482422,64.79000091552734,3545100,71.84319999694824,,-13.714865594656123,
2021-07-15,59.58000183105469,62.86000061035156,58.22999954223633,62.150001525878906,4543900,71.55519996643066,,-16.73560851062398,
2021-07-16,59.36000061035156,60.65999984741211,58.88999938964844,60.0,2507100,71.32499992370606,,-16.77532327536355,
2021-07-19,60.16999816894531,60.47999954223633,57.0099983215332,58.0,2224400,71.14259986877441,,-15.423391498298534,
2021-07-20,62.279998779296875,62.689998626708984,59.54999923706055,60.79999923706055,1841400,71.00779991149902,,-12.291327351474191,
2021-07-21,62.79999923706055,62.97999954223633,61.400001525878906,62.349998474121094,2346100,70.95579986572265,,-11.494198704117508,
2021-07-22,62.25,63.58000183105469,61.25,63.0,1533400,70.70459991455078,,-11.957637727628034,
2021-07-23,63.689998626708984,63.775001525878906,61.630001068115234,63.2400016784668,1501600,70.54319984436034,,-9.714899852532344,
2021-07-26,62.38999938964844,63.56999969482422,60.7599983215332,62.97999954223633,2029200,70.46259986877442,,-11.456574827156452,
2021-07-27,59.83000183105469,62.68000030517578,58.459999084472656,62.099998474121094,3171800,70.24959983825684,,-14.832252470038698,
2021-07-28,63.060001373291016,63.209999084472656,59.79999923706055,60.0099983215332,2294400,70.15079986572266,,-10.107936767655268,
2021-07-29,63.04999923706055,63.790000915527344,62.20000076293945,62.720001220703125,2196500,69.94659980773926,,-9.85980818172042,
2021-07-30,62.560001373291016,64.37000274658203,61.900001525878906,62.70000076293945,1862000,69.74859985351563,,-10.30644126953364,
2021-08-02,59.66999816894531,62.0,59.16999816894531,61.97999954223633,3850000,69.43399978637696,,-14.06227733887132,
2021-08-03,60.54999923706055,60.70500183105469,59.209999084472656,60.0,1517100,69.06999977111816,,-12.335312816404965,
2021-08-04,62.0,62.0,60.25,60.369998931884766,2707400,68.60759971618653,,-9.63100260542653,
2021-08-05,64.58999633789062,65.38999938964844,63.380001068115234,63.93000030517578,3855000,68.21939964294434,,-5.320192385230249,
2021-08-06,63.060001373291016,64.5,62.439998626708984,64.05000305175781,1731400,67.78059967041015,,-6.964527195205584,
2021-08-09,64.5,64.69000244140625,62.2130012512207,63.0,1427300,67.3997996520996,,-4.302386159999916,
2021-08-10,64.83000183105469,65.45999908447266,63.86000061035156,65.0,1706000,67.09999969482422,,-3.383007263924964,
2021-08-11,64.51000213623047,66.06999969482422,63.38999938964844,65.29000091552734,1775000,66.77399978637695,,-3.390537720354403,
2021-08-12,62.150001525878906,63.650001525878906,62.040000915527344,63.349998474121094,2073800,66.39699981689454,,-6.396370773871906,
2021-08-13,62.0,62.95000076293945,61.400001525878906,62.779998779296875,1315300,66.1665998840332,,-6.297134643968083,
2021-08-16,60.029998779296875,61.380001068115234,58.744998931884766,61.20000076293945,2434500,65.85219985961913,,-8.841315996631504,
2021-08-17,59.91999816894531,60.380001068115234,58.529998779296875,59.04999923706055,1952300,65.57299987792969,,-8.62092891816445,
2021-08-18,60.54999923706055,61.25,59.150001525878906,60.0,1806000,65.2639998626709,,-7.222972290281926,
2021-08-19,60.369998931884766,61.619998931884766,58.900001525878906,59.34000015258789,1660900,65.09719985961914,,-7.261757706826854,
2021-08-20,60.7599983215332,62.0,60.22999954223633,60.279998779296875,1825900,64.83179985046387,,-6.28056222150607,
2021-08-23,60.189998626708984,61.75,60.0,60.81999969482422,1762400,64.60559982299804,,-6.834703506176898,
2021-08-24,62.060001373291016,62.060001373291016,60.29999923706055,60.5099983215332,3161100,64.45079978942871,,-3.7094937905329806,
2021-08-25,64.91999816894531,65.58999633789062,61.599998474121094,62.59000015258789,3607700,64.34919975280762,,0.8870326567080422,
2021-08-26,63.849998474121094,64.79000091552734,63.220001220703125,64.0,2326300,64.23079978942872,,-0.5928640411703157,
2021-08-27,64.97000122070312,65.08999633789062,62.11000061035156,63.66999816894531,2371400,64.13019981384278,,1.3095256358129692,
2021-08-30,64.55000305175781,65.5999984741211,62.939998626708984,65.5999984741211,1470300,64.02619987487793,,0.8181075526948467,
2021-08-31,63.20000076293945,64.55000305175781,62.52000045776367,64.55000305175781,1846100,63.90379989624024,,-1.1013416016630195,
2021-09-01,62.040000915527344,64.19999694824219,61.849998474121094,63.5,2613900,63.74759994506836,,-2.6786875600218085,
2021-09-02,61.54999923706055,62.400001525878906,60.810001373291016,62.130001068115234,2222500,63.59359992980957,,-3.21353201423511,
2021-09-03,63.369998931884766,64.05000305175781,61.2599983215332,61.75,3208200,63.47999984741211,,-0.17328436640162703,
2021-09-07,62.459999084472656,65.0,62.20000076293945,64.44000244140625,9054300,63.33379989624024,,-1.3796753284961993,
