Date,Close,High,Low,Open,Volume,SMA50,SMA200,ext_sma50_pct,ext_sma200_pct
2021-07-08,9.979999542236328,10.039999961853027,9.970000267028809,10.0,15054500,,,,
2021-07-09,10.050000190734863,10.050000190734863,9.979999542236328,9.979999542236328,1529400,,,,
2021-07-12,10.050000190734863,10.050000190734863,10.0,10.0,1030700,,,,
2021-07-13,10.010000228881836,10.031999588012695,10.010000228881836,10.020000457763672,137700,,,,
2021-07-14,9.970000267028809,10.0,9.970000267028809,10.0,129300,,,,
2021-07-15,9.989999771118164,10.020000457763672,9.946999549865723,9.946999549865723,51800,,,,
2021-07-16,9.970000267028809,9.984999656677246,9.899999618530273,9.970000267028809,158500,,,,
2021-07-19,9.859999656677246,9.9350004196167,9.859999656677246,9.899999618530273,1049600,,,,
2021-07-20,9.850000381469727,9.890000343322754,9.829999923706055,9.859999656677246,1085300,,,,
2021-07-21,9.878999710083008,9.899999618530273,9.862000465393066,9.899999618530273,17200,,,,
2021-07-22,9.869999885559082,9.899999618530273,9.869999885559082,9.899999618530273,3700,,,,
2021-07-23,9.878999710083008,9.890000343322754,9.878999710083008,9.890000343322754,8400,,,,
2021-07-26,9.850000381469727,9.86299991607666,9.850000381469727,9.859999656677246,9500,,,,
2021-07-27,9.850000381469727,9.880000114440918,9.800000190734863,9.800000190734863,23200,,,,
2021-07-28,9.850000381469727,9.890000343322754,9.850000381469727,9.859999656677246,13900,,,,
2021-07-29,9.850000381469727,9.862000465393066,9.819999694824219,9.862000465393066,3700,,,,
2021-07-30,9.850000381469727,9.859999656677246,9.8100004196167,9.859999656677246,8000,,,,
2021-08-02,9.890000343322754,9.899999618530273,9.847000122070312,9.899999618530273,7400,,,,
2021-08-03,9.880000114440918,9.90999984741211,9.859999656677246,9.90999984741211,12100,,,,
2021-08-04,9.880000114440918,9.880000114440918,9.850000381469727,9.850000381469727,32800,,,,
2021-08-05,9.949999809265137,9.970000267028809,9.850000381469727,9.850000381469727,646500,,,,
2021-08-06,9.90999984741211,9.90999984741211,9.873000144958496,9.881999969482422,31800,,,,
2021-08-09,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,1200,,,,
2021-08-10,9.949999809265137,9.949999809265137,9.909000396728516,9.909000396728516,4500,,,,
2021-08-11,9.949999809265137,9.949999809265137,9.90999984741211,9.949999809265137,12700,,,,
2021-08-12,9.850000381469727,9.930000305175781,9.800000190734863,9.880000114440918,1760100,,,,
2021-08-13,9.869999885559082,9.869999885559082,9.800000190734863,9.800000190734863,1900,,,,
2021-08-16,9.84000015258789,9.869999885559082,9.789999961853027,9.789999961853027,22100,,,,
2021-08-17,9.84000015258789,9.854999542236328,9.829999923706055,9.829999923706055,1300,,,,
2021-08-18,9.84000015258789,9.859999656677246,9.819999694824219,9.829999923706055,14600,,,,
2021-08-19,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,100,,,,
2021-08-20,9.829999923706055,9.859999656677246,9.800000190734863,9.829999923706055,4100,,,,
2021-08-23,9.829999923706055,9.829999923706055,9.819999694824219,9.821000099182129,3100,,,,
2021-08-24,9.75,9.800000190734863,9.5,9.739999771118164,8200,,,,
2021-08-25,9.779999732971191,9.789999961853027,9.649999618530273,9.65999984741211,9100,,,,
2021-08-26,9.770000457763672,9.779999732971191,9.758000373840332,9.779999732971191,900,,,,
2021-08-27,9.84000015258789,9.84000015258789,9.6899995803833,9.6899995803833,7800,,,,
2021-08-30,9.829999923706055,9.829999923706055,9.770000457763672,9.770000457763672,2100,,,,
2021-08-31,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,,,,
2021-09-01,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,,,,
2021-09-02,9.845000267028809,9.845000267028809,9.845000267028809,9.845000267028809,2100,,,,
2021-09-03,9.890000343322754,9.930000305175781,9.869999885559082,9.930000305175781,12600,,,,
2021-09-07,9.899999618530273,9.925000190734863,9.880000114440918,9.925000190734863,5300,,,,
2021-09-08,9.850000381469727,9.899999618530273,9.75,9.899999618530273,8100,,,,
2021-09-09,9.84000015258789,9.850000381469727,9.760000228881836,9.789999961853027,8600,,,,
2021-09-10,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,,,,
2021-09-13,9.770000457763672,9.859999656677246,9.770000457763672,9.859999656677246,400,,,,
2021-09-14,9.829999923706055,9.850000381469727,9.800000190734863,9.800000190734863,18600,,,,
2021-09-15,9.829999923706055,9.829999923706055,9.789999961853027,9.800000190734863,6800,,,,
2021-09-16,9.829999923706055,9.9399995803833,9.800000190734863,9.9399995803833,32700,9.874460067749023,,-0.45025392515566365,
2021-09-17,9.829999923706055,9.829999923706055,9.800000190734863,9.800000190734863,21100,9.871460075378417,,-0.42000019607811856,
2021-09-20,9.819999694824219,9.829999923706055,9.75,9.789999961853027,5800,9.866860065460205,,-0.47492687972767733,
2021-09-21,9.829999923706055,9.829999923706055,9.710000038146973,9.710000038146973,1600,9.862460060119629,,-0.32912819130017645,
2021-09-22,9.829999923706055,9.850000381469727,9.789999961853027,9.850000381469727,24700,9.858860054016112,,-0.29273293415197355,
2021-09-23,9.829999923706055,9.84000015258789,9.800000190734863,9.84000015258789,23700,9.856060047149658,,-0.26440710911800336,
2021-09-24,9.770000457763672,9.770000457763672,9.710000038146973,9.710000038146973,300,9.851660060882569,,-0.8288918072106299,
2021-09-27,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,600,9.84826005935669,,-0.4900344663012368,
2021-09-28,9.8100004196167,9.8100004196167,9.75,9.75,34600,9.847260074615479,,-0.37837586005093904,
2021-09-29,9.829999923706055,9.84000015258789,9.779999732971191,9.779999732971191,28700,9.846860065460206,,-0.17122353361445075,
2021-09-30,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.845880069732665,,-0.161287217741235,
2021-10-01,9.84000015258789,9.84000015258789,9.75,9.75,75000,9.845280075073243,,-0.05362897190420712,
2021-10-04,9.819999694824219,9.84000015258789,9.8100004196167,9.84000015258789,4200,9.844100074768066,,-0.24482054998222758,
2021-10-05,9.800000190734863,9.829999923706055,9.75,9.75,43500,9.84310007095337,,-0.43786896310942236,
2021-10-06,9.789999961853027,9.800000190734863,9.75,9.75,10700,9.841900062561034,,-0.5273382210558841,
2021-10-07,9.8100004196167,9.8100004196167,9.779999732971191,9.8100004196167,4300,9.841100063323974,,-0.31601796046336617,
2021-10-08,9.789999961853027,9.8100004196167,9.75,9.75,700,9.83990005493164,,-0.5071199178857788,
2021-10-11,9.789999961853027,9.800000190734863,9.75,9.75,578600,9.838700046539307,,-0.49498495183222246,
2021-10-12,9.789999961853027,9.800000190734863,9.770000457763672,9.777999877929688,11800,9.836700038909912,,-0.4747534932666331,
2021-10-13,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,9.834900035858155,,-0.45653818382923594,
