Date,Close,High,Low,Open,Volume,SMA50,SMA200,ext_sma50_pct,ext_sma200_pct
2020-08-03,12.380000114440918,12.649999618530273,12.270000457763672,12.369999885559082,1039300,,,,
2020-08-04,12.300000190734863,12.420000076293945,12.229999542236328,12.34000015258789,2088700,,,,
2020-08-05,12.350000381469727,12.520000457763672,12.239999771118164,12.420000076293945,648600,,,,
2020-08-06,12.380000114440918,12.4399995803833,12.239999771118164,12.3100004196167,782200,,,,
2020-08-07,12.329999923706055,12.449999809265137,12.25,12.359999656677246,646300,,,,
2020-08-10,12.130000114440918,12.399999618530273,12.119999885559082,12.399999618530273,848600,,,,
2020-08-11,12.100000381469727,12.34000015258789,12.039999961853027,12.270000457763672,859000,,,,
2020-08-12,12.289999961853027,12.380000114440918,12.069999694824219,12.260000228881836,742000,,,,
2020-08-13,12.15999984741211,12.350000381469727,12.0600004196167,12.270000457763672,800200,,,,
2020-08-14,12.0,12.149999618530273,11.970000267028809,12.100000381469727,469000,,,,
2020-08-17,12.119999885559082,12.1899995803833,11.90999984741211,12.029999732971191,746000,,,,
2020-08-18,12.0,12.260000228881836,11.949999809265137,12.25,4339900,,,,
2020-08-19,11.859999656677246,12.109999656677246,11.84000015258789,11.989999771118164,782800,,,,
2020-08-20,11.380000114440918,11.859999656677246,11.359999656677246,11.75,1076800,,,,
2020-08-21,11.289999961853027,11.640000343322754,11.170000076293945,11.329999923706055,2317600,,,,
2020-08-24,11.739999771118164,11.760000228881836,11.390000343322754,11.390000343322754,1021000,,,,
2020-08-25,11.899999618530273,11.899999618530273,11.579999923706055,11.819999694824219,866700,,,,
2020-08-26,11.779999732971191,12.069999694824219,11.770000457763672,11.930000305175781,1555200,,,,
2020-08-27,11.630000114440918,11.949999809265137,11.539999961853027,11.859999656677246,829000,,,,
2020-08-28,11.670000076293945,11.720000267028809,11.510000228881836,11.680000305175781,939300,,,,
2020-08-31,11.460000038146973,11.619999885559082,11.4399995803833,11.619999885559082,844600,,,,
2020-09-01,11.699999809265137,11.699999809265137,11.300000190734863,11.489999771118164,1140000,,,,
2020-09-02,11.899999618530273,11.949999809265137,11.640000343322754,11.800000190734863,1330100,,,,
2020-09-03,11.319999694824219,11.880000114440918,11.239999771118164,11.880000114440918,904000,,,,
2020-09-04,11.229999542236328,11.569999694824219,11.079999923706055,11.399999618530273,1149900,,,,
2020-09-08,10.670000076293945,11.039999961853027,10.65999984741211,10.979999542236328,1326800,,,,
2020-09-09,10.869999885559082,10.899999618530273,10.539999961853027,10.779999732971191,1851000,,,,
2020-09-10,10.920000076293945,11.180000305175781,10.84000015258789,11.180000305175781,1551900,,,,
2020-09-11,11.369999885559082,11.369999885559082,10.920000076293945,10.960000038146973,1321100,,,,
2020-09-14,11.40999984741211,11.5,11.220000267028809,11.359999656677246,1143400,,,,
2020-09-15,11.460000038146973,11.5600004196167,11.449999809265137,11.520000457763672,1429500,,,,
2020-09-16,11.460000038146973,11.630000114440918,11.430000305175781,11.510000228881836,1683700,,,,
2020-09-17,11.460000038146973,11.510000228881836,11.15999984741211,11.289999961853027,1128100,,,,
2020-09-18,11.460000038146973,11.569999694824219,11.260000228881836,11.5,1858000,,,,
2020-09-21,11.430000305175781,11.460000038146973,11.130000114440918,11.460000038146973,1071800,,,,
2020-09-22,11.34000015258789,11.479999542236328,11.1899995803833,11.470000267028809,1080600,,,,
2020-09-23,10.960000038146973,11.569999694824219,10.949999809265137,11.420000076293945,1302400,,,,
2020-09-24,11.029999732971191,11.220000267028809,10.84000015258789,10.920000076293945,907300,,,,
2020-09-25,11.119999885559082,11.170000076293945,10.819999694824219,10.960000038146973,973400,,,,
2020-09-28,11.4399995803833,11.5600004196167,11.1899995803833,11.270000457763672,1627300,,,,
2020-09-29,11.479999542236328,11.800000190734863,11.359999656677246,11.760000228881836,1848100,,,,
2020-09-30,11.40999984741211,11.699999809265137,11.319999694824219,11.5,1793400,,,,
2020-10-01,11.569999694824219,11.630000114440918,11.380000114440918,11.510000228881836,806000,,,,
2020-10-02,11.449999809265137,11.6899995803833,11.199999809265137,11.329999923706055,967400,,,,
2020-10-05,11.600000381469727,11.699999809265137,11.520000457763672,11.5600004196167,984400,,,,
2020-10-06,11.869999885559082,12.229999542236328,11.579999923706055,11.6899995803833,3207500,,,,
2020-10-07,11.970000267028809,12.09000015258789,11.869999885559082,11.970000267028809,1372900,,,,
2020-10-08,12.180000305175781,12.3100004196167,12.069999694824219,12.109999656677246,1146200,,,,
2020-10-09,12.510000228881836,12.529999732971191,12.279999732971191,12.289999961853027,1415100,,,,
2020-10-12,12.65999984741211,12.680000305175781,12.449999809265137,12.5600004196167,1557700,11.689999961853028,,8.297689381731388,
2020-10-13,12.550000190734863,12.789999961853027,12.479999542236328,12.600000381469727,1159200,11.693399963378907,,7.32550182187075,
2020-10-14,12.600000381469727,12.739999771118164,12.510000228881836,12.600000381469727,1001700,11.699399967193603,,7.697834220571198,
2020-10-15,12.579999923706055,12.699999809265137,12.279999732971191,12.420000076293945,1310300,11.703999958038331,,7.484620376011586,
2020-10-16,12.460000038146973,12.75,12.460000038146973,12.59000015258789,966500,11.70559995651245,,6.444779288863445,
2020-10-19,12.430000305175781,12.65999984741211,12.420000076293945,12.529999732971191,1094300,11.707599964141846,,6.170353815013407,
2020-10-20,12.359999656677246,12.699999809265137,12.34000015258789,12.550000190734863,1380300,11.712199954986572,,5.530982259356554,
2020-10-21,12.369999885559082,12.829999923706055,12.319999694824219,12.34000015258789,1148100,11.71759994506836,,5.567692561182724,
2020-10-22,12.430000305175781,12.550000190734863,12.300000190734863,12.34000015258789,1076000,11.720399951934814,,6.054403912417894,
2020-10-23,12.420000076293945,12.760000228881836,12.390000343322754,12.529999732971191,1192900,11.72559995651245,,5.922086054077114,
2020-10-26,12.319999694824219,12.369999885559082,12.140000343322754,12.279999732971191,1050000,11.731999950408936,,5.011931016883331,
2020-10-27,12.119999885559082,12.390000343322754,12.109999656677246,12.270000457763672,1116100,11.731999950408936,,3.307193460537161,
2020-10-28,11.800000190734863,12.15999984741211,11.739999771118164,11.84000015258789,1278500,11.727999954223632,,0.6139174351318166,
2020-10-29,12.109999656677246,12.289999961853027,11.760000228881836,11.850000381469727,1505200,11.732999954223633,,3.213156941314921,
2020-10-30,11.869999885559082,12.180000305175781,11.609999656677246,12.079999923706055,2929500,11.742799949645995,,1.0832164088507845,
2020-11-02,11.859999656677246,12.220000267028809,11.720000267028809,11.960000038146973,1814800,11.754199943542481,,0.9001013564763127,
2020-11-03,11.779999732971191,12.199999809265137,11.739999771118164,12.029999732971191,1896500,11.754999942779541,,0.21267367344399712,
2020-11-04,11.920000076293945,12.029999732971191,11.550000190734863,11.670000076293945,1287400,11.755399951934814,,1.4002086277978165,
2020-11-05,12.4399995803833,12.579999923706055,11.930000305175781,12.039999961853027,2224500,11.768599948883057,,5.705008534715006,
2020-11-06,12.489999771118164,12.819999694824219,12.399999618530273,12.460000038146973,1638900,11.785799942016602,,5.974985427939217,
2020-11-09,12.420000076293945,13.300000190734863,12.420000076293945,13.0,2787500,11.800799942016601,,5.247103055045366,
2020-11-10,12.550000190734863,12.6899995803833,12.319999694824219,12.4399995803833,1664200,11.82259994506836,,6.152625049026783,
2020-11-11,12.75,12.819999694824219,12.25,12.609999656677246,1542800,11.843599948883057,,7.653078920505285,
2020-11-12,12.630000114440918,12.789999961853027,12.5,12.699999809265137,1286200,11.85819995880127,,6.508577678914995,
2020-11-13,12.770000457763672,13.09000015258789,12.6899995803833,12.789999961853027,1588300,11.887199974060058,,7.426479622030735,
2020-11-16,12.989999771118164,13.119999885559082,12.829999923706055,12.90999984741211,1920200,11.922399978637696,,8.954571180243676,
2020-11-17,12.970000267028809,13.069999694824219,12.819999694824219,12.850000381469727,1526700,11.968399982452393,,8.368706644538303,
2020-11-18,12.760000228881836,13.069999694824219,12.739999771118164,13.010000228881836,1249900,12.006199989318848,,6.2784248157918165,
2020-11-19,12.720000267028809,12.880000114440918,12.649999618530273,12.710000038146973,1446900,12.042199993133545,,5.628541913286145,
2020-11-20,12.619999885559082,12.90999984741211,12.600000381469727,12.699999809265137,2358300,12.067199993133546,,4.581012105045823,
2020-11-23,12.869999885559082,12.949999809265137,12.670000076293945,12.680000305175781,2043700,12.096399993896485,,6.39529026861656,
2020-11-24,13.1899995803833,13.239999771118164,12.850000381469727,13.010000228881836,1895400,12.13099998474121,,8.729697444350304,
2020-11-25,13.25,13.350000381469727,13.069999694824219,13.130000114440918,1366400,12.166799983978272,,8.902916275833661,
2020-11-27,13.329999923706055,13.40999984741211,13.149999618530273,13.3100004196167,757900,12.204199981689452,,9.224692677157819,
2020-11-30,13.0600004196167,13.3100004196167,12.960000038146973,13.220000267028809,1254300,12.236199989318848,,6.732485829072399,
2020-12-01,13.130000114440918,13.4399995803833,13.109999656677246,13.3100004196167,1726900,12.270199985504151,,7.00722180528861,
2020-12-02,13.180000305175781,13.279999732971191,13.050000190734863,13.09000015258789,1069900,12.306999988555908,,7.093526590002952,
2020-12-03,13.329999923706055,13.449999809265137,13.1899995803833,13.199999809265137,1302600,12.35439998626709,,7.896781215788895,
2020-12-04,13.510000228881836,13.670000076293945,13.289999961853027,13.40999984741211,1363100,12.403999996185302,,8.916480434026685,
2020-12-07,13.579999923706055,13.760000228881836,13.510000228881836,13.550000190734863,1446300,12.453199996948243,,9.048276162222901,
2020-12-08,13.5600004196167,13.670000076293945,13.15999984741211,13.489999771118164,1667000,12.49560001373291,,8.518201644690881,
2020-12-09,13.34000015258789,13.649999618530273,13.239999771118164,13.640000343322754,1168500,12.532800025939942,,6.440700601439708,
2020-12-10,13.319999694824219,13.390000343322754,13.170000076293945,13.199999809265137,769900,12.571000022888184,,5.958155043929048,
2020-12-11,13.25,13.3100004196167,13.079999923706055,13.180000305175781,1403300,12.6046000289917,,5.1203526452551,
2020-12-14,13.289999961853027,13.460000038146973,13.279999732971191,13.329999923706055,753300,12.641400032043457,,5.130760265204004,
2020-12-15,13.619999885559082,13.670000076293945,13.199999809265137,13.420000076293945,1230800,12.681800022125245,,7.39800234822352,
2020-12-16,13.569999694824219,13.75,13.420000076293945,13.720000267028809,1519100,12.715800018310548,,6.717624335736927,
2020-12-17,13.539999961853027,13.75,13.399999618530273,13.6899995803833,784600,12.747200012207031,,6.219404644838011,
2020-12-18,13.489999771118164,13.710000038146973,13.369999885559082,13.59000015258789,1961400,12.773400001525879,,5.610094176230929,
2020-12-21,13.510000228881836,13.569999694824219,13.199999809265137,13.260000228881836,2648900,12.793400001525878,,5.601327460022265,
