Date,Close,High,Low,Open,Volume,SMA50,SMA200,ext_sma50_pct,ext_sma200_pct
2020-11-30,13.850000381469727,14.550000190734863,13.489999771118164,14.539999961853027,1297400,,,,
2020-12-01,14.289999961853027,14.40999984741211,13.680000305175781,14.039999961853027,1139200,,,,
2020-12-02,14.489999771118164,14.600000381469727,13.890000343322754,13.949999809265137,1217500,,,,
2020-12-03,14.460000038146973,15.100000381469727,14.369999885559082,14.529999732971191,2166500,,,,
2020-12-04,14.600000381469727,14.670000076293945,14.303000450134277,14.649999618530273,1440400,,,,
2020-12-07,14.899999618530273,15.640000343322754,14.579999923706055,14.579999923706055,2114900,,,,
2020-12-08,15.0600004196167,15.274999618530273,14.449999809265137,14.9399995803833,2010300,,,,
2020-12-09,14.90999984741211,15.270000457763672,14.609999656677246,15.15999984741211,1845900,,,,
2020-12-10,16.059999465942383,16.280000686645508,14.699999809265137,14.720000267028809,3075900,,,,
2020-12-11,15.6899995803833,16.082000732421875,15.515000343322754,15.8100004196167,1442700,,,,
2020-12-14,15.329999923706055,16.540000915527344,15.319999694824219,15.979999542236328,2268500,,,,
2020-12-15,17.299999237060547,17.389999389648438,15.800000190734863,15.949999809265137,3632300,,,,
2020-12-16,18.209999084472656,18.25,16.559999465942383,17.040000915527344,3566000,,,,
2020-12-17,19.09000015258789,20.0,18.110000610351562,18.3799991607666,4923300,,,,
2020-12-18,19.299999237060547,19.5,18.75,18.920000076293945,2712900,,,,
2020-12-21,19.549999237060547,19.959999084472656,18.5,18.700000762939453,2395200,,,,
2020-12-22,21.559999465942383,22.030000686645508,19.989999771118164,20.1200008392334,4623800,,,,
2020-12-23,20.299999237060547,21.799999237060547,19.510000228881836,21.799999237060547,3281000,,,,
2020-12-24,20.280000686645508,20.799999237060547,19.709999084472656,20.110000610351562,874600,,,,
2020-12-28,20.84000015258789,20.8799991607666,20.1299991607666,20.700000762939453,2135300,,,,
2020-12-29,20.010000228881836,20.889999389648438,19.90999984741211,20.84000015258789,1417400,,,,
2020-12-30,20.329999923706055,20.920000076293945,19.700000762939453,20.09000015258789,1343000,,,,
2020-12-31,19.540000915527344,20.510000228881836,19.450000762939453,20.190000534057617,1825000,,,,
2021-01-04,20.889999389648438,21.299999237060547,19.799999237060547,20.1200008392334,2819600,,,,
2021-01-05,21.989999771118164,22.75,20.700000762939453,20.700000762939453,1909200,,,,
2021-01-06,23.100000381469727,23.90999984741211,21.549999237060547,22.0,4321900,,,,
2021-01-07,23.5,23.690000534057617,22.639999389648438,23.3700008392334,4870200,,,,
2021-01-08,24.5,24.90999984741211,23.649999618530273,23.889999389648438,2942000,,,,
2021-01-11,24.299999237060547,24.610000610351562,22.920000076293945,23.510000228881836,2571200,,,,
2021-01-12,26.059999465942383,26.25,24.25,24.389999389648438,3203700,,,,
2021-01-13,25.75,26.299999237060547,25.010000228881836,26.299999237060547,2626500,,,,
2021-01-14,27.40999984741211,28.809999465942383,25.920000076293945,26.100000381469727,5774100,,,,
2021-01-15,27.2549991607666,27.459999084472656,25.110000610351562,27.110000610351562,4377900,,,,
2021-01-19,28.0,28.229999542236328,26.75,27.40999984741211,3831400,,,,
2021-01-20,28.049999237060547,29.299999237060547,27.360000610351562,28.260000228881836,2689500,,,,
2021-01-21,27.760000228881836,28.510000228881836,27.530000686645508,28.399999618530273,1829800,,,,
2021-01-22,27.290000915527344,27.969999313354492,26.510000228881836,27.459999084472656,1699900,,,,
2021-01-25,25.5,28.649999618530273,25.399999618530273,27.190000534057617,3557800,,,,
2021-01-26,24.200000762939453,25.989999771118164,24.020000457763672,25.899999618530273,2883800,,,,
