ticker,E_idx,date,example_matched
KURE,1249,2023-01-19,False
KURE,1252,2023-01-24,False
KURE,1254,2023-01-26,False
KURE,1680,2024-10-07,False
KURE,1874,2025-07-18,False
KURE,1876,2025-07-22,False
KURE,1878,2025-07-24,False
KURE,1881,2025-07-29,False
KURE,1886,2025-08-05,False
KURE,1892,2025-08-13,False
KURE,1894,2025-08-15,False
KURE,1900,2025-08-25,False
KURE,1906,2025-09-03,False
KURE,1909,2025-09-08,False
KURE,1914,2025-09-15,False
KURE,1917,2025-09-18,False
KURE,1927,2025-10-02,False
KUST,1038,2020-02-19,False
KUST,1043,2020-02-26,False
KUST,1109,2020-06-01,False
KUST,1113,2020-06-05,False
KUST,1261,2021-01-06,False
KVACW,39,2023-11-28,False
KVACW,43,2023-12-06,False
KVACW,49,2023-12-15,False
KVACW,52,2023-12-20,False
KVACW,56,2024-01-02,False
KVACW,64,2024-01-26,False
KVACW,66,2024-02-02,False
KVACW,77,2024-03-05,False
KVACW,93,2024-04-12,False
KVACW,220,2025-01-14,False
KVACW,222,2025-01-21,False
KVACW,226,2025-02-03,False
KVACW,238,2025-02-25,False
KVACW,312,2025-07-25,False
KVACW,314,2025-07-31,False
KVACW,320,2025-08-29,False
KVACW,325,2025-09-29,False
KVACW,385,2026-02-10,False
KVACW,388,2026-02-13,False
KVHI,1018,2020-01-21,False
KVHI,1021,2020-01-24,False
KVHI,1035,2020-02-13,False
KVHI,1168,2020-08-24,False
KVHI,1197,2020-10-05,False
KVHI,1199,2020-10-07,False
KVHI,1205,2020-10-15,False
KVHI,1223,2020-11-10,False
KVHI,1227,2020-11-16,False
KVHI,1230,2020-11-19,False
KVHI,1233,2020-11-24,False
KVHI,1242,2020-12-08,False
KVHI,1247,2020-12-15,False
KVHI,1249,2020-12-17,False
KVHI,1253,2020-12-23,False
KVHI,1255,2020-12-28,False
KVHI,1261,2021-01-06,False
KVHI,1265,2021-01-12,False
KVHI,1269,2021-01-19,False
KVHI,1273,2021-01-25,False
KVHI,1281,2021-02-04,False
KVHI,1288,2021-02-16,False
KVHI,1297,2021-03-01,False
KVHI,1570,2022-03-29,False
KVHI,1667,2022-08-17,False
KVHI,1671,2022-08-23,False
KVHI,1676,2022-08-30,False
KVHI,1680,2022-09-06,False
KVHI,1684,2022-09-12,False
KVHI,1688,2022-09-16,False
KVHI,1716,2022-10-26,False
KVHI,1720,2022-11-01,False
KVHI,1723,2022-11-04,False
KVHI,1726,2022-11-09,False
KVHI,1730,2022-11-15,False
KVHI,1735,2022-11-22,False
KVHI,1737,2022-11-25,False
KVHI,1741,2022-12-01,False
KVHI,1818,2023-03-24,False
KVHI,1820,2023-03-28,False
KVHI,1824,2023-04-03,False
KVHI,1829,2023-04-11,False
KVHI,2439,2025-09-16,False
KVHI,2502,2025-12-15,False
KVHI,2514,2026-01-02,False
KVHI,2518,2026-01-08,False
KVHI,2520,2026-01-12,False
KVHI,2524,2026-01-16,False
KVHI,2561,2026-03-12,False
KVHI,2564,2026-03-17,False
KVHI,2568,2026-03-23,False
KVHI,2579,2026-04-08,False
KVHI,2582,2026-04-14,False
KVLE,834,2024-03-21,False
KVLE,839,2024-03-28,False
KVLE,846,2024-04-09,False
KVLE,872,2024-05-15,False
KVLE,886,2024-06-05,False
KVLE,892,2024-06-13,False
KVLE,895,2024-06-18,False
KVLE,898,2024-06-24,False
KVLE,913,2024-07-16,False
KVLE,917,2024-07-22,False
KVLE,922,2024-07-29,False
KVLE,924,2024-07-31,False
KVLE,937,2024-08-19,False
KVLE,939,2024-08-21,False
KVLE,941,2024-08-23,False
KVLE,946,2024-08-30,False
KVLE,956,2024-09-16,False
KVLE,959,2024-09-19,False
KVLE,962,2024-09-24,False
KVLE,964,2024-09-26,False
KVLE,966,2024-09-30,False
KVLE,970,2024-10-04,False
KVLE,973,2024-10-09,False
KVLE,976,2024-10-14,False
KVLE,980,2024-10-18,False
KVLE,986,2024-10-28,False
KVLE,995,2024-11-08,False
KVLE,1009,2024-11-29,False
KVLE,1013,2024-12-05,False
KVLE,1017,2024-12-11,False
KVLE,1044,2025-01-23,False
KVLE,1062,2025-02-19,False
KVLE,1124,2025-05-19,False
KVLE,1134,2025-06-03,False
KVLE,1139,2025-06-10,False
KVLE,1141,2025-06-12,False
KVLE,1148,2025-06-24,False
KVLE,1155,2025-07-03,False
KVLE,1159,2025-07-10,False
KVLE,1164,2025-07-17,False
KVLE,1168,2025-07-23,False
KVLE,1180,2025-08-08,False
KVLE,1183,2025-08-13,False
KVLE,1190,2025-08-22,False
KVLE,1193,2025-08-27,False
KVLE,1198,2025-09-04,False
KVLE,1203,2025-09-11,False
KVLE,1208,2025-09-18,False
KVLE,1210,2025-09-22,False
KVLE,1217,2025-10-01,False
KVLE,1231,2025-10-21,False
KVLE,1236,2025-10-28,False
KVLE,1247,2025-11-12,False
KVLE,1267,2025-12-11,False
KVLE,1276,2025-12-24,False
KVLE,1283,2026-01-06,False
KVLE,1287,2026-01-12,False
KVLE,1290,2026-01-15,False
KVLE,1294,2026-01-22,False
KVLE,1297,2026-01-27,False
KVLE,1301,2026-02-02,False
KVLE,1307,2026-02-10,False
KVLE,1312,2026-02-18,False
KVLE,1314,2026-02-20,False
KVLE,1318,2026-02-26,False
KVYO,224,2024-08-12,False
KVYO,227,2024-08-15,False
KVYO,229,2024-08-19,False
KVYO,233,2024-08-23,False
KVYO,246,2024-09-12,False
KVYO,250,2024-09-18,False
KVYO,254,2024-09-24,False
KVYO,256,2024-09-26,False
KVYO,259,2024-10-01,False
KVYO,262,2024-10-04,False
KVYO,267,2024-10-11,False
KVYO,269,2024-10-15,False
KVYO,273,2024-10-21,False
KVYO,279,2024-10-29,False
KVYO,282,2024-11-01,False
KVYO,285,2024-11-06,False
KVYO,291,2024-11-14,False
KVYO,298,2024-11-25,False
KVYO,301,2024-11-29,False
KVYO,304,2024-12-04,False
KVYO,307,2024-12-09,False
KVYO,313,2024-12-17,False
KVYO,316,2024-12-20,False
KVYO,325,2025-01-06,False
KVYO,336,2025-01-23,False
KVYO,341,2025-01-30,False
KVYO,345,2025-02-05,False
KVYO,348,2025-02-10,False
KVYO,351,2025-02-13,False
KVYO,470,2025-08-06,False
KVYO,502,2025-09-22,False
KW,1017,2020-01-17,False
KW,1228,2020-11-17,False
KW,1230,2020-11-19,False
KW,1233,2020-11-24,False
KW,1243,2020-12-09,False
KW,1247,2020-12-15,False
KW,1249,2020-12-17,False
KW,1255,2020-12-28,False
KW,1258,2020-12-31,False
KW,1261,2021-01-06,False
KW,1267,2021-01-14,False
KW,1270,2021-01-20,False
KW,1280,2021-02-03,False
KW,1283,2021-02-08,False
KW,1288,2021-02-16,False
KW,1295,2021-02-25,False
KW,1300,2021-03-04,False
KW,1302,2021-03-08,False
KW,1307,2021-03-15,False
KW,1309,2021-03-17,False
KW,1316,2021-03-26,False
KW,1322,2021-04-06,False
KW,1325,2021-04-09,False
KW,1329,2021-04-15,False
KW,1336,2021-04-26,False
KW,1339,2021-04-29,False
KW,1341,2021-05-03,False
KW,1362,2021-06-02,False
KW,1369,2021-06-11,False
KW,1379,2021-06-25,False
KW,1407,2021-08-05,False
KW,1413,2021-08-13,False
KW,1419,2021-08-23,False
KW,1424,2021-08-30,False
KW,1428,2021-09-03,False
KW,1435,2021-09-15,False
KW,1448,2021-10-04,False
KW,1454,2021-10-12,False
KW,1457,2021-10-15,False
KW,1460,2021-10-20,False
KW,1462,2021-10-22,False
KW,1466,2021-10-28,False
KW,1472,2021-11-05,False
KW,1476,2021-11-11,False
KW,1478,2021-11-15,False
KW,1481,2021-11-18,False
KW,1485,2021-11-24,False
KW,1508,2021-12-29,False
KW,1512,2022-01-04,False
KW,1520,2022-01-14,False
KW,1570,2022-03-29,False
KW,1573,2022-04-01,False
KW,1585,2022-04-20,False
KW,1769,2023-01-12,False
KW,1777,2023-01-25,False
KW,1779,2023-01-27,False
KW,1783,2023-02-02,False
KW,1790,2023-02-13,False
KW,1804,2023-03-06,False
KW,1893,2023-07-13,False
KW,1897,2023-07-19,False
KW,1900,2023-07-24,False
KW,1902,2023-07-26,False
KW,1911,2023-08-08,False
KW,2174,2024-08-23,False
KW,2177,2024-08-28,False
KW,2180,2024-09-03,False
KW,2188,2024-09-13,False
KW,2195,2024-09-24,False
KW,2199,2024-09-30,False
KW,2211,2024-10-16,False
KW,2217,2024-10-24,False
KW,2226,2024-11-06,False
KW,2229,2024-11-11,False
KW,2241,2024-11-27,False
KW,2243,2024-12-02,False
KW,2428,2025-08-29,False
KW,2433,2025-09-08,False
KW,2436,2025-09-11,False
KW,2441,2025-09-18,False
KW,2475,2025-11-05,False
KW,2479,2025-11-11,False
KW,2482,2025-11-14,False
KW,2487,2025-11-21,False
KW,2490,2025-11-26,False
KW,2498,2025-12-09,False
KW,2500,2025-12-11,False
KW,2502,2025-12-15,False
KW,2504,2025-12-17,False
KW,2513,2025-12-31,False
KW,2518,2026-01-08,False
KW,2524,2026-01-16,False
KW,2526,2026-01-21,False
KW,2530,2026-01-27,False
KW,2532,2026-01-29,False
KW,2538,2026-02-06,False
KW,2540,2026-02-10,False
KW,2545,2026-02-18,False
KW,2548,2026-02-23,False
KW,2553,2026-03-02,False
KW,2558,2026-03-09,False
KW,2564,2026-03-17,False
KW,2573,2026-03-30,False
KW,2577,2026-04-06,False
KW,2581,2026-04-10,False
KWEB,1006,2020-01-02,False
KWEB,1013,2020-01-13,False
KWEB,1017,2020-01-17,False
KWEB,1034,2020-02-12,False
KWEB,1038,2020-02-19,False
KWEB,1101,2020-05-19,False
KWEB,1105,2020-05-26,False
KWEB,1111,2020-06-03,False
KWEB,1113,2020-06-05,False
KWEB,1116,2020-06-10,False
KWEB,1125,2020-06-23,False
KWEB,1133,2020-07-06,False
KWEB,1136,2020-07-09,False
KWEB,1144,2020-07-21,False
KWEB,1150,2020-07-29,False
KWEB,1156,2020-08-06,False
KWEB,1160,2020-08-12,False
KWEB,1164,2020-08-18,False
KWEB,1170,2020-08-26,False
KWEB,1172,2020-08-28,False
KWEB,1174,2020-09-01,False
KWEB,1183,2020-09-15,False
KWEB,1202,2020-10-12,False
KWEB,1206,2020-10-16,False
KWEB,1208,2020-10-20,False
KWEB,1213,2020-10-27,False
KWEB,1215,2020-10-29,False
KWEB,1221,2020-11-06,False
KWEB,1226,2020-11-13,False
KWEB,1231,2020-11-20,False
KWEB,1233,2020-11-24,False
KWEB,1235,2020-11-27,False
KWEB,1242,2020-12-08,False
KWEB,1244,2020-12-10,False
KWEB,1250,2020-12-18,False
KWEB,1257,2020-12-30,False
KWEB,1260,2021-01-05,False
KWEB,1263,2021-01-08,False
KWEB,1267,2021-01-14,False
KWEB,1273,2021-01-25,False
KWEB,1282,2021-02-05,False
KWEB,1286,2021-02-11,False
KWEB,1289,2021-02-17,False
KWEB,1636,2022-07-05,False
KWEB,1740,2022-11-30,False
KWEB,1742,2022-12-02,False
KWEB,1744,2022-12-06,False
KWEB,1746,2022-12-08,False
KWEB,1750,2022-12-14,False
KWEB,1755,2022-12-21,False
KWEB,1758,2022-12-27,False
KWEB,1764,2023-01-05,False
KWEB,1767,2023-01-10,False
KWEB,1770,2023-01-13,False
KWEB,1775,2023-01-23,False
KWEB,1778,2023-01-26,False
KWEB,1782,2023-02-01,False
KWEB,1905,2023-07-31,False
KWEB,2074,2024-04-02,False
KWEB,2079,2024-04-09,False
KWEB,2081,2024-04-11,False
KWEB,2092,2024-04-26,False
KWEB,2097,2024-05-03,False
KWEB,2101,2024-05-09,False
KWEB,2103,2024-05-13,False
KWEB,2107,2024-05-17,False
KWEB,2195,2024-09-24,False
KWEB,2201,2024-10-02,False
KWEB,2204,2024-10-07,False
KWEB,2289,2025-02-10,False
KWEB,2293,2025-02-14,False
KWEB,2297,2025-02-21,False
KWEB,2300,2025-02-26,False
KWEB,2307,2025-03-07,False
KWEB,2313,2025-03-17,False
KWEB,2398,2025-07-18,False
KWEB,2401,2025-07-23,False
KWEB,2411,2025-08-06,False
KWEB,2416,2025-08-13,False
KWEB,2419,2025-08-18,False
KWEB,2425,2025-08-26,False
KWEB,2430,2025-09-03,False
KWEB,2434,2025-09-09,False
KWEB,2436,2025-09-11,False
KWEB,2440,2025-09-17,False
KWEB,2446,2025-09-25,False
KWEB,2451,2025-10-02,False
KWEB,2468,2025-10-27,False
KWM,43,2025-07-09,False
KWM,51,2025-07-21,False
KWM,56,2025-07-28,False
KWM,62,2025-08-05,False
KWM,65,2025-08-08,False
KWMWW,40,2025-07-10,False
KWMWW,42,2025-07-14,False
KWMWW,47,2025-07-21,False
KWMWW,55,2025-07-31,False
KWMWW,60,2025-08-07,False
KWMWW,63,2025-08-13,False
KWMWW,71,2025-08-25,False
KWMWW,77,2025-09-03,False
KWR,1006,2020-01-02,False
KWR,1009,2020-01-07,False
KWR,1014,2020-01-14,False
KWR,1016,2020-01-16,False
KWR,1021,2020-01-24,False
KWR,1029,2020-02-05,False
KWR,1034,2020-02-12,False
KWR,1037,2020-02-18,False
KWR,1133,2020-07-06,False
KWR,1137,2020-07-10,False
KWR,1141,2020-07-16,False
KWR,1146,2020-07-23,False
KWR,1155,2020-08-05,False
KWR,1159,2020-08-11,False
KWR,1164,2020-08-18,False
KWR,1168,2020-08-24,False
KWR,1175,2020-09-02,False
KWR,1218,2020-11-03,False
KWR,1224,2020-11-11,False
KWR,1228,2020-11-17,False
KWR,1233,2020-11-24,False
KWR,1240,2020-12-04,False
KWR,1242,2020-12-08,False
KWR,1245,2020-12-11,False
KWR,1249,2020-12-17,False
KWR,1251,2020-12-21,False
KWR,1254,2020-12-24,False
KWR,1258,2020-12-31,False
KWR,1262,2021-01-07,False
KWR,1265,2021-01-12,False
KWR,1267,2021-01-14,False
KWR,1270,2021-01-20,False
KWR,1275,2021-01-27,False
KWR,1278,2021-02-01,False
KWR,1284,2021-02-09,False
KWR,1292,2021-02-22,False
KWR,1403,2021-07-30,False
KWR,1405,2021-08-03,False
KWR,1408,2021-08-06,False
KWR,1410,2021-08-10,False
KWR,1428,2021-09-03,False
KWR,1470,2021-11-03,False
KWR,1473,2021-11-08,False
KWR,1475,2021-11-10,False
KWR,1478,2021-11-15,False
KWR,1659,2022-08-05,False
KWR,1662,2022-08-10,False
KWR,1666,2022-08-16,False
KWR,1673,2022-08-25,False
KWR,1728,2022-11-11,False
KWR,1732,2022-11-17,False
KWR,1735,2022-11-22,False
KWR,1740,2022-11-30,False
KWR,1770,2023-01-13,False
KWR,1776,2023-01-24,False
KWR,1783,2023-02-02,False
KWR,1792,2023-02-15,False
KWR,1848,2023-05-08,False
KWR,1857,2023-05-19,False
KWR,1997,2023-12-08,False
KWR,2004,2023-12-19,False
KWR,2010,2023-12-28,False
KWR,2392,2025-07-10,False
KWR,2401,2025-07-23,False
KWR,2410,2025-08-05,False
KWR,2416,2025-08-13,False
KWR,2420,2025-08-19,False
KWR,2424,2025-08-25,False
KWR,2427,2025-08-28,False
KWR,2432,2025-09-05,False
KWR,2436,2025-09-11,False
KWR,2441,2025-09-18,False
KWR,2479,2025-11-11,False
KWR,2500,2025-12-11,False
KWR,2506,2025-12-19,False
KWR,2510,2025-12-26,False
KWR,2516,2026-01-06,False
KWR,2523,2026-01-15,False
KWR,2527,2026-01-22,False
KWR,2532,2026-01-29,False
KWR,2536,2026-02-04,False
KWR,2541,2026-02-11,False
KWR,2544,2026-02-17,False
KWT,290,2021-10-28,False
KWT,294,2021-11-03,False
KWT,301,2021-11-12,False
KWT,305,2021-11-18,False
KWT,344,2022-01-14,False
KWT,350,2022-01-25,False
KWT,354,2022-01-31,False
KWT,361,2022-02-09,False
KWT,367,2022-02-17,False
KWT,376,2022-03-03,False
KWT,380,2022-03-09,False
KWT,385,2022-03-16,False
KWT,387,2022-03-18,False
KWT,389,2022-03-22,False
KWT,391,2022-03-24,False
KWT,394,2022-03-29,False
KWT,397,2022-04-01,False
KWT,401,2022-04-07,False
KWT,405,2022-04-13,False
KWT,409,2022-04-20,False
KWT,412,2022-04-25,False
KWT,415,2022-04-28,False
KWT,421,2022-05-06,False
KWT,552,2022-11-11,False
KWT,564,2022-11-30,False
KWT,666,2023-04-28,False
KWT,711,2023-07-05,False
KWT,717,2023-07-13,False
KWT,837,2024-01-03,False
KWT,841,2024-01-09,False
KWT,843,2024-01-11,False
KWT,847,2024-01-18,False
KWT,853,2024-01-26,False
KWT,861,2024-02-07,False
KWT,864,2024-02-12,False
KWT,867,2024-02-15,False
KWT,871,2024-02-22,False
KWT,874,2024-02-27,False
KWT,877,2024-03-01,False
KWT,881,2024-03-07,False
KWT,884,2024-03-12,False
KWT,891,2024-03-21,False
KWT,896,2024-03-28,False
KWT,898,2024-04-02,False
KWT,905,2024-04-11,False
KWT,929,2024-05-15,False
KWT,965,2024-07-09,False
KWT,969,2024-07-15,False
KWT,974,2024-07-22,False
KWT,979,2024-07-29,False
KWT,981,2024-07-31,False
KWT,993,2024-08-16,False
KWT,998,2024-08-23,False
KWT,1003,2024-08-30,False
KWT,1006,2024-09-05,False
KWT,1021,2024-09-26,False
KWT,1059,2024-11-19,False
KWT,1072,2024-12-09,False
KWT,1084,2024-12-26,False
KWT,1092,2025-01-08,False
KWT,1097,2025-01-16,False
KWT,1100,2025-01-22,False
KWT,1103,2025-01-27,False
KWT,1106,2025-01-30,False
KWT,1109,2025-02-04,False
KWT,1120,2025-02-20,False
KWT,1126,2025-02-28,False
KWT,1143,2025-03-25,False
KWT,1164,2025-04-24,False
KWT,1168,2025-04-30,False
KWT,1174,2025-05-08,False
KWT,1176,2025-05-12,False
KWT,1179,2025-05-15,False
KWT,1183,2025-05-21,False
KWT,1186,2025-05-27,False
KWT,1188,2025-05-29,False
KWT,1190,2025-06-02,False
KWT,1196,2025-06-10,False
KWT,1210,2025-07-01,False
KWT,1218,2025-07-14,False
KWT,1221,2025-07-17,False
KWT,1230,2025-07-30,False
KWT,1235,2025-08-06,False
KWT,1240,2025-08-13,False
KWT,1262,2025-09-15,False
KWT,1268,2025-09-23,False
KWT,1273,2025-09-30,False
KWT,1278,2025-10-07,False
KWT,1283,2025-10-14,False
KWT,1287,2025-10-20,False
KWT,1290,2025-10-23,False
KWT,1296,2025-10-31,False
KWT,1304,2025-11-12,False
KWT,1325,2025-12-12,False
KWT,1330,2025-12-19,False
KXI,1175,2020-09-02,False
KXI,1202,2020-10-12,False
KXI,1224,2020-11-11,False
KXI,1227,2020-11-16,False
KXI,1235,2020-11-27,False
KXI,1237,2020-12-01,False
KXI,1240,2020-12-04,False
KXI,1242,2020-12-08,False
KXI,1250,2020-12-18,False
KXI,1256,2020-12-29,False
KXI,1258,2020-12-31,False
KXI,1263,2021-01-08,False
KXI,1274,2021-01-26,False
KXI,1313,2021-03-23,False
KXI,1317,2021-03-29,False
KXI,1324,2021-04-08,False
KXI,1326,2021-04-12,False
KXI,1330,2021-04-16,False
KXI,1333,2021-04-21,False
KXI,1339,2021-04-29,False
KXI,1341,2021-05-03,False
KXI,1346,2021-05-10,False
KXI,1351,2021-05-17,False
KXI,1354,2021-05-20,False
KXI,1357,2021-05-25,False
KXI,1365,2021-06-07,False
KXI,1368,2021-06-10,False
KXI,1371,2021-06-15,False
KXI,1376,2021-06-22,False
KXI,1380,2021-06-28,False
KXI,1384,2021-07-02,False
KXI,1386,2021-07-07,False
KXI,1389,2021-07-12,False
KXI,1393,2021-07-16,False
KXI,1396,2021-07-21,False
KXI,1398,2021-07-23,False
KXI,1402,2021-07-29,False
KXI,1405,2021-08-03,False
KXI,1414,2021-08-16,False
KXI,1419,2021-08-23,False
KXI,1428,2021-09-03,False
KXI,1470,2021-11-03,False
KXI,1472,2021-11-05,False
KXI,1477,2021-11-12,False
KXI,1484,2021-11-23,False
KXI,1497,2021-12-13,False
KXI,1500,2021-12-16,False
KXI,1508,2021-12-29,False
KXI,1512,2022-01-04,False
KXI,1518,2022-01-12,False
KXI,1520,2022-01-14,False
KXI,1585,2022-04-20,False
KXI,1737,2022-11-25,False
KXI,1742,2022-12-02,False
KXI,1746,2022-12-08,False
KXI,1750,2022-12-14,False
KXI,1755,2022-12-21,False
KXI,1758,2022-12-27,False
KXI,1763,2023-01-04,False
KXI,1765,2023-01-06,False
KXI,1768,2023-01-11,False
KXI,1771,2023-01-17,False
KXI,1777,2023-01-25,False
KXI,1782,2023-02-01,False
KXI,1790,2023-02-13,False
KXI,1824,2023-04-03,False
KXI,1827,2023-04-06,False
KXI,1831,2023-04-13,False
KXI,1834,2023-04-18,False
KXI,1838,2023-04-24,False
KXI,1843,2023-05-01,False
KXI,1847,2023-05-05,False
KXI,1853,2023-05-15,False
KXI,2000,2023-12-13,False
KXI,2004,2023-12-19,False
KXI,2009,2023-12-27,False
KXI,2012,2024-01-02,False
KXI,2016,2024-01-08,False
KXI,2020,2024-01-12,False
KXI,2026,2024-01-23,False
KXI,2031,2024-01-30,False
KXI,2033,2024-02-01,False
KXI,2046,2024-02-21,False
KXI,2048,2024-02-23,False
KXI,2053,2024-03-01,False
KXI,2057,2024-03-07,False
KXI,2061,2024-03-13,False
KXI,2066,2024-03-20,False
KXI,2072,2024-03-28,False
KXI,2099,2024-05-07,False
KXI,2102,2024-05-10,False
KXI,2106,2024-05-16,False
KXI,2118,2024-06-04,False
KXI,2120,2024-06-06,False
KXI,2131,2024-06-24,False
KXI,2144,2024-07-12,False
KXI,2147,2024-07-17,False
KXI,2150,2024-07-22,False
KXI,2154,2024-07-26,False
KXI,2159,2024-08-02,False
KXI,2164,2024-08-09,False
KXI,2172,2024-08-21,False
KXI,2176,2024-08-27,False
KXI,2181,2024-09-04,False
KXI,2184,2024-09-09,False
KXI,2189,2024-09-16,False
KXI,2194,2024-09-23,False
KXI,2198,2024-09-27,False
KXI,2292,2025-02-13,False
KXI,2295,2025-02-19,False
KXI,2299,2025-02-25,False
KXI,2303,2025-03-03,False
KXI,2307,2025-03-07,False
KXI,2313,2025-03-17,False
KXI,2324,2025-04-01,False
KXI,2326,2025-04-03,False
KXI,2333,2025-04-14,False
KXI,2336,2025-04-17,False
KXI,2338,2025-04-22,False
KXI,2344,2025-04-30,False
KXI,2348,2025-05-06,False
KXI,2358,2025-05-20,False
KXI,2362,2025-05-27,False
KXI,2366,2025-06-02,False
KXI,2372,2025-06-10,False
KXI,2374,2025-06-12,False
KXI,2380,2025-06-23,False
KXI,2388,2025-07-03,False
KXI,2401,2025-07-23,False
KXI,2415,2025-08-12,False
KXI,2421,2025-08-20,False
KXI,2502,2025-12-15,False
KXI,2510,2025-12-26,False
KXI,2522,2026-01-14,False
KXI,2526,2026-01-21,False
KXI,2528,2026-01-23,False
KXI,2530,2026-01-27,False
KXI,2538,2026-02-06,False
KXI,2543,2026-02-13,False
KXI,2549,2026-02-24,False
KXI,2552,2026-02-27,False
KXIN,651,2020-06-10,False
KXIN,670,2020-07-08,False
KXIN,686,2020-07-30,False
KXIN,693,2020-08-10,False
KXIN,811,2021-01-28,False
KXIN,893,2021-05-26,False
KXIN,898,2021-06-03,False
KXIN,901,2021-06-08,False
KXIN,913,2021-06-24,False
KXIN,959,2021-08-30,False
KXIN,983,2021-10-04,False
KXIN,986,2021-10-07,False
KXIN,989,2021-10-12,False
KXIN,1193,2022-08-04,False
KXIN,1358,2023-03-31,False
KXIN,1467,2023-09-07,False
KYIV,176,2025-08-19,False
KYIV,245,2025-11-25,False
KYIV,257,2025-12-12,False
KYIV,259,2025-12-16,False
KYMR,40,2020-10-19,False
KYMR,44,2020-10-23,False
KYMR,46,2020-10-27,False
KYMR,57,2020-11-11,False
KYMR,61,2020-11-17,False
KYMR,68,2020-11-27,False
KYMR,71,2020-12-02,False
KYMR,73,2020-12-04,False
KYMR,75,2020-12-08,False
KYMR,79,2020-12-14,False
KYMR,88,2020-12-28,False
KYMR,96,2021-01-08,False
KYMR,100,2021-01-14,False
KYMR,102,2021-01-19,False
KYMR,217,2021-07-02,False
KYMR,232,2021-07-26,False
KYMR,234,2021-07-28,False
KYMR,236,2021-07-30,False
KYMR,240,2021-08-05,False
KYMR,243,2021-08-10,False
KYMR,258,2021-08-31,False
KYMR,262,2021-09-07,False
KYMR,265,2021-09-10,False
KYMR,268,2021-09-15,False
KYMR,274,2021-09-23,False
KYMR,303,2021-11-03,False
KYMR,307,2021-11-09,False
KYMR,344,2022-01-03,False
KYMR,495,2022-08-10,False
KYMR,502,2022-08-19,False
KYMR,505,2022-08-24,False
KYMR,589,2022-12-22,False
KYMR,605,2023-01-18,False
KYMR,609,2023-01-24,False
KYMR,612,2023-01-27,False
KYMR,614,2023-01-31,False
KYMR,616,2023-02-02,False
KYMR,619,2023-02-07,False
KYMR,826,2023-12-04,False
KYMR,829,2023-12-07,False
KYMR,835,2023-12-15,False
KYMR,841,2023-12-26,False
KYMR,847,2024-01-04,False
KYMR,851,2024-01-10,False
KYMR,854,2024-01-16,False
KYMR,859,2024-01-23,False
KYMR,861,2024-01-25,False
KYMR,864,2024-01-30,False
KYMR,869,2024-02-06,False
KYMR,872,2024-02-09,False
KYMR,877,2024-02-16,False
KYMR,883,2024-02-27,False
KYMR,886,2024-03-01,False
KYMR,891,2024-03-08,False
KYMR,894,2024-03-13,False
KYMR,900,2024-03-21,False
KYMR,905,2024-03-28,False
KYMR,979,2024-07-16,False
KYMR,990,2024-07-31,False
KYMR,1005,2024-08-21,False
KYMR,1008,2024-08-26,False
KYMR,1015,2024-09-05,False
KYMR,1018,2024-09-10,False
KYMR,1022,2024-09-16,False
KYMR,1028,2024-09-24,False
KYMR,1044,2024-10-16,False
KYMR,1049,2024-10-23,False
KYMR,1052,2024-10-28,False
KYMR,1062,2024-11-11,False
KYMR,1202,2025-06-05,False
KYMR,1205,2025-06-10,False
KYMR,1214,2025-06-24,False
KYMR,1221,2025-07-03,False
KYMR,1225,2025-07-10,False
KYMR,1230,2025-07-17,False
KYMR,1234,2025-07-23,False
KYMR,1272,2025-09-16,False
KYMR,1274,2025-09-18,False
KYMR,1281,2025-09-29,False
KYMR,1285,2025-10-03,False
KYMR,1291,2025-10-13,False
KYMR,1293,2025-10-15,False
KYMR,1296,2025-10-20,False
KYMR,1302,2025-10-28,False
KYMR,1305,2025-10-31,False
KYMR,1309,2025-11-06,False
KYMR,1315,2025-11-14,False
KYMR,1318,2025-11-19,False
KYMR,1320,2025-11-21,False
KYMR,1324,2025-11-28,False
KYMR,1329,2025-12-05,False
KYMR,1340,2025-12-22,False
KYMR,1382,2026-02-24,False
KYMR,1384,2026-02-26,False
KYN,1009,2020-01-07,False
KYN,1016,2020-01-16,False
KYN,1224,2020-11-11,False
KYN,1228,2020-11-17,False
KYN,1230,2020-11-19,False
KYN,1233,2020-11-24,False
KYN,1240,2020-12-04,False
KYN,1245,2020-12-11,False
KYN,1262,2021-01-07,False
KYN,1267,2021-01-14,False
KYN,1283,2021-02-08,False
KYN,1289,2021-02-17,False
KYN,1292,2021-02-22,False
KYN,1294,2021-02-24,False
KYN,1299,2021-03-03,False
KYN,1305,2021-03-11,False
KYN,1312,2021-03-22,False
KYN,1317,2021-03-29,False
KYN,1320,2021-04-01,False
KYN,1325,2021-04-09,False
