ticker,date,bar_idx,n_outside_bars
NNNN,2025-04-15,39,39
NNNN,2025-04-16,40,39
NNNN,2025-04-17,41,39
NNNN,2025-04-21,42,39
NNNN,2025-04-22,43,39
NNNN,2025-04-23,44,39
NNNN,2025-04-24,45,39
NNNN,2025-04-25,46,39
NNNN,2025-04-28,47,39
NNNN,2025-04-29,48,39
NNNN,2025-04-30,49,39
NNNN,2025-05-01,50,39
NNNN,2025-05-02,51,39
NNNN,2025-05-05,52,39
NNNN,2025-05-06,53,39
NNNN,2025-05-07,54,39
NNNN,2025-05-08,55,39
NNNN,2025-05-09,56,39
NNNN,2025-05-12,57,39
NNNN,2025-05-13,58,39
NNNN,2025-05-14,59,39
NNNN,2025-05-15,60,39
NNNN,2025-05-16,61,39
NNNN,2025-05-19,62,39
NNNN,2025-05-20,63,39
NNNN,2025-05-21,64,39
NNNN,2025-05-22,65,39
NNNN,2025-05-23,66,39
NNNN,2025-05-27,67,39
NNNN,2025-05-28,68,39
NNNN,2025-05-29,69,39
NNNN,2025-05-30,70,39
NNNN,2025-06-02,71,39
NNNN,2025-06-03,72,39
NNNN,2025-06-04,73,39
NNNN,2025-06-05,74,39
NNNN,2025-06-06,75,39
NNNN,2025-06-09,76,39
NNNN,2025-06-10,77,39
NNNN,2025-06-11,78,39
NNNN,2025-06-12,79,39
NNNN,2025-06-13,80,39
NNNN,2025-06-16,81,39
NNNN,2025-06-17,82,39
NNNN,2025-06-18,83,39
NNNN,2025-06-20,84,39
NNNN,2025-06-23,85,39
NNNN,2025-06-24,86,39
NNNN,2025-06-25,87,39
NNNN,2025-06-26,88,39
NNNN,2025-06-27,89,39
NNNN,2025-06-30,90,39
NNNN,2025-07-01,91,39
NNNN,2025-07-02,92,39
NNNN,2025-07-03,93,39
NNNN,2025-07-07,94,39
NNNN,2025-07-08,95,39
NNNN,2025-07-09,96,39
NNNN,2025-07-10,97,39
NNNN,2025-07-11,98,39
NNNN,2025-07-14,99,39
NNNN,2025-07-15,100,39
NNNN,2025-07-16,101,39
NNNN,2025-07-17,102,39
NNNN,2025-07-18,103,39
NNNN,2025-07-21,104,39
NNNN,2025-07-22,105,39
NNNN,2025-07-23,106,39
NNNN,2025-07-24,107,39
NNNN,2025-07-25,108,39
NNNN,2025-07-28,109,39
NNNN,2025-07-29,110,39
NNNN,2025-07-30,111,39
NNNN,2025-07-31,112,39
NNNN,2025-08-01,113,39
NNNN,2025-08-04,114,39
NNNN,2025-08-05,115,39
NNNN,2025-08-06,116,39
NNNN,2025-08-07,117,39
NNNN,2025-08-08,118,39
NNNN,2025-08-11,119,39
NNNN,2025-08-12,120,39
NNNN,2025-08-13,121,39
NNNN,2025-08-14,122,39
NNNN,2025-08-15,123,39
NNNN,2025-08-18,124,39
NNNN,2025-08-19,125,39
NNNN,2025-08-20,126,39
NNNN,2025-08-21,127,39
NNNN,2025-08-22,128,39
NNNN,2025-08-25,129,39
NNNN,2025-08-26,130,39
NNNN,2025-08-27,131,39
NNNN,2025-08-28,132,39
NNNN,2025-08-29,133,39
NNNN,2025-09-02,134,39
NNNN,2025-09-03,135,39
NNNN,2025-09-04,136,39
NNNN,2025-09-05,137,39
NNNN,2025-09-08,138,39
NNNN,2025-09-09,139,39
NNNN,2025-09-10,140,39
NNNN,2025-09-11,141,39
NNNN,2025-09-12,142,39
NNNN,2025-09-15,143,39
NNNN,2025-09-16,144,39
NNNN,2025-09-17,145,39
NNNN,2025-09-18,146,39
NNNN,2025-09-19,147,39
NNNN,2025-09-22,148,39
NNNN,2025-09-23,149,39
NNNN,2025-09-24,150,39
NNNN,2025-09-25,151,39
NNNN,2025-09-26,152,39
NNNN,2025-09-29,153,39
NNNN,2025-09-30,154,39
NNNN,2025-10-01,155,39
NNNN,2025-10-02,156,39
NNNN,2025-10-03,157,39
NNNN,2025-10-06,158,39
NNNN,2025-10-07,159,39
NNNN,2025-10-08,160,39
NNNN,2025-10-09,161,39
NNNN,2025-10-10,162,39
NNNN,2025-10-13,163,39
NNNN,2025-10-14,164,39
NNNN,2025-10-15,165,39
NNNN,2025-10-16,166,39
NNNN,2025-10-17,167,39
NNNN,2025-10-20,168,39
NNNN,2025-10-21,169,39
NNNN,2025-10-22,170,39
NNNN,2025-10-23,171,39
NNNN,2025-10-24,172,39
NNNN,2025-10-27,173,39
NNNN,2025-10-28,174,39
NNNN,2025-10-29,175,39
NNNN,2025-10-30,176,39
NNNN,2025-10-31,177,39
NNNN,2025-11-03,178,39
NNNN,2025-11-04,179,39
NNNN,2025-11-05,180,39
NNNN,2025-11-06,181,39
NNNN,2025-11-07,182,39
NNNN,2025-11-10,183,39
NNNN,2025-11-11,184,39
NNNN,2025-11-12,185,39
NNNN,2025-11-13,186,39
NNNN,2025-11-14,187,39
NNNN,2025-11-17,188,39
NNNN,2025-11-18,189,39
NNNN,2025-11-19,190,39
NNNN,2025-11-20,191,39
NNNN,2025-11-21,192,39
NNNN,2025-11-24,193,39
NNNN,2025-11-25,194,39
NNNN,2025-11-26,195,39
NNNN,2025-11-28,196,39
NNNN,2025-12-01,197,39
NNNN,2025-12-02,198,39
NNNN,2025-12-03,199,39
NNNN,2025-12-04,200,39
NNNN,2025-12-05,201,39
NNNN,2025-12-08,202,39
NNNN,2025-12-09,203,39
NNNN,2025-12-10,204,39
NNNN,2025-12-11,205,39
NNNN,2025-12-12,206,39
NNNN,2025-12-15,207,39
NNNN,2025-12-16,208,39
NNNN,2025-12-17,209,39
NNNN,2025-12-18,210,39
NNNN,2025-12-19,211,39
NNNN,2025-12-22,212,39
NNNN,2025-12-23,213,39
NNNN,2025-12-24,214,39
NNNN,2025-12-26,215,39
NNNN,2025-12-29,216,39
NNNN,2025-12-30,217,39
NNNN,2025-12-31,218,39
NNNN,2026-01-02,219,39
NNNN,2026-01-05,220,39
NNNN,2026-01-06,221,39
NNNN,2026-01-07,222,39
NNNN,2026-01-08,223,39
NNNN,2026-01-09,224,39
NNNN,2026-01-12,225,39
NNNN,2026-01-13,226,39
NNNN,2026-01-14,227,39
NNNN,2026-01-15,228,39
NNNN,2026-01-16,229,39
NNNN,2026-01-20,230,39
NNNN,2026-01-21,231,39
NNNN,2026-01-22,232,39
NNNN,2026-01-23,233,39
NNNN,2026-01-26,234,39
NNNN,2026-01-27,235,39
NNNN,2026-01-28,236,39
NNNN,2026-01-29,237,39
NNNN,2026-01-30,238,39
NNNN,2026-02-02,239,39
NNNN,2026-02-03,240,39
NNNN,2026-02-04,241,39
NNNN,2026-02-05,242,39
NNNN,2026-02-06,243,39
NNNN,2026-02-09,244,39
NNNN,2026-02-10,245,39
NNNN,2026-02-11,246,39
NNNN,2026-02-12,247,39
NNNN,2026-02-13,248,39
NNNN,2026-02-17,249,39
NNNN,2026-02-18,250,39
NNNN,2026-02-19,251,39
NNNN,2026-02-20,252,39
NNNN,2026-02-23,253,39
NNNN,2026-02-24,254,39
NNNN,2026-02-25,255,39
NNNN,2026-02-26,256,39
NNNN,2026-02-27,257,39
NNNN,2026-03-02,258,39
NNNN,2026-03-03,259,39
NNNN,2026-03-04,260,39
NNNN,2026-03-05,261,39
NNNN,2026-03-06,262,39
NNNN,2026-03-09,263,39
NNNN,2026-03-10,264,39
NNNN,2026-03-11,265,39
NNNN,2026-03-12,266,39
NNNN,2026-03-13,267,39
NNNN,2026-03-16,268,39
NNNN,2026-03-17,269,39
NNNN,2026-03-18,270,39
NNNN,2026-03-19,271,39
NNNN,2026-03-20,272,39
NNNN,2026-03-23,273,39
NNNN,2026-03-24,274,39
NNNN,2026-03-25,275,39
NNNN,2026-03-26,276,39
NNNN,2026-03-27,277,39
NNNN,2026-03-30,278,39
NNNN,2026-03-31,279,39
NNNN,2026-04-01,280,39
NNNN,2026-04-02,281,39
NNNN,2026-04-06,282,39
NNNN,2026-04-07,283,39
NNNN,2026-04-08,284,39
NNNN,2026-04-09,285,39
NNNN,2026-04-10,286,39
TEXU,2025-11-25,39,39
TEXU,2025-11-26,40,39
TEXU,2025-11-28,41,39
TEXU,2025-12-01,42,39
TEXU,2025-12-02,43,39
TEXU,2025-12-03,44,39
TEXU,2025-12-04,45,39
TEXU,2025-12-05,46,39
TEXU,2025-12-08,47,39
TEXU,2025-12-09,48,39
TEXU,2025-12-10,49,39
TEXU,2025-12-11,50,39
TEXU,2025-12-12,51,39
TEXU,2025-12-15,52,39
TEXU,2025-12-16,53,39
TEXU,2025-12-17,54,39
TEXU,2025-12-18,55,39
TEXU,2025-12-19,56,39
TEXU,2025-12-22,57,39
TEXU,2025-12-23,58,39
TEXU,2025-12-24,59,39
TEXU,2025-12-26,60,39
TEXU,2025-12-29,61,39
TEXU,2025-12-30,62,39
TEXU,2025-12-31,63,39
TEXU,2026-01-02,64,39
TEXU,2026-01-05,65,39
TEXU,2026-01-06,66,39
TEXU,2026-01-07,67,39
TEXU,2026-01-08,68,39
TEXU,2026-01-09,69,39
TEXU,2026-01-12,70,39
TEXU,2026-01-13,71,39
TEXU,2026-01-14,72,39
TEXU,2026-01-15,73,39
TEXU,2026-01-16,74,39
TEXU,2026-01-20,75,39
TEXU,2026-01-21,76,39
TEXU,2026-01-22,77,39
TEXU,2026-01-23,78,39
TEXU,2026-01-26,79,39
TEXU,2026-01-27,80,39
TEXU,2026-01-28,81,39
TEXU,2026-01-29,82,39
TEXU,2026-01-30,83,39
TEXU,2026-02-02,84,39
TEXU,2026-02-03,85,39
TEXU,2026-02-04,86,39
TEXU,2026-02-05,87,39
TEXU,2026-02-06,88,39
TEXU,2026-02-09,89,39
TEXU,2026-02-10,90,39
TEXU,2026-02-11,91,39
TEXU,2026-02-12,92,39
TEXU,2026-02-13,93,39
TEXU,2026-02-17,94,39
TEXU,2026-02-18,95,39
TEXU,2026-02-19,96,39
TEXU,2026-02-20,97,39
TEXU,2026-02-23,98,39
TEXU,2026-02-24,99,39
TEXU,2026-02-25,100,39
TEXU,2026-02-26,101,39
TEXU,2026-02-27,102,39
TEXU,2026-03-02,103,39
TEXU,2026-03-03,104,39
TEXU,2026-03-04,105,39
TEXU,2026-03-05,106,39
TEXU,2026-03-06,107,39
TEXU,2026-03-09,108,39
TEXU,2026-03-10,109,39
TEXU,2026-03-11,110,39
TEXU,2026-03-12,111,39
TEXU,2026-03-13,112,39
TEXU,2026-03-16,113,39
TEXU,2026-03-17,114,39
TEXU,2026-03-18,115,39
TEXU,2026-03-19,116,39
TEXU,2026-03-20,117,39
TEXU,2026-03-23,118,39
TEXU,2026-03-24,119,39
TEXU,2026-03-25,120,39
TEXU,2026-03-26,121,39
TEXU,2026-03-27,122,39
TEXU,2026-03-30,123,39
TEXU,2026-03-31,124,39
TEXU,2026-04-01,125,39
TEXU,2026-04-02,126,39
TEXU,2026-04-06,127,39
TEXU,2026-04-07,128,39
TEXU,2026-04-08,129,39
TEXU,2026-04-09,130,39
TEXU,2026-04-10,131,39
UFCS,2020-02-28,39,39
UFCS,2020-03-02,40,39
UFCS,2020-03-03,41,39
UFCS,2020-03-04,42,39
UFCS,2020-03-05,43,39
UFCS,2020-03-06,44,39
UFCS,2020-03-09,45,39
UFCS,2020-03-10,46,39
UFCS,2020-03-11,47,39
UFCS,2020-03-12,48,39
UFCS,2020-03-13,49,39
UFCS,2020-03-16,50,39
UFCS,2020-03-17,51,39
UFCS,2020-03-18,52,39
UFCS,2020-03-19,53,39
UFCS,2020-03-20,54,39
UFCS,2020-03-23,55,39
UFCS,2020-03-24,56,39
UFCS,2020-03-25,57,39
UFCS,2020-03-26,58,39
UFCS,2020-03-27,59,39
UFCS,2020-03-30,60,39
UFCS,2020-03-31,61,39
UFCS,2020-04-01,62,39
UFCS,2020-04-02,63,39
UFCS,2020-04-03,64,39
UFCS,2020-04-06,65,39
UFCS,2020-04-07,66,39
UFCS,2020-04-08,67,39
UFCS,2020-04-09,68,39
UFCS,2020-04-13,69,39
UFCS,2020-04-14,70,39
UFCS,2020-04-15,71,39
UFCS,2020-04-16,72,39
UFCS,2020-04-17,73,39
UFCS,2020-04-20,74,39
UFCS,2020-04-21,75,39
UFCS,2020-04-22,76,39
UFCS,2020-04-23,77,39
UFCS,2020-04-24,78,39
UFCS,2020-04-27,79,39
UFCS,2020-04-28,80,39
UFCS,2020-04-29,81,39
UFCS,2020-04-30,82,39
UFCS,2020-05-01,83,39
UFCS,2020-05-04,84,39
UFCS,2020-05-05,85,39
UFCS,2020-05-06,86,39
UFCS,2020-05-07,87,39
UFCS,2020-05-08,88,39
UFCS,2020-05-11,89,39
UFCS,2020-05-12,90,39
UFCS,2020-05-13,91,39
UFCS,2020-05-14,92,39
UFCS,2020-05-15,93,39
UFCS,2020-05-18,94,39
UFCS,2020-05-19,95,39
UFCS,2020-05-20,96,39
UFCS,2020-05-21,97,39
UFCS,2020-05-22,98,39
UFCS,2020-05-26,99,39
UFCS,2020-05-27,100,39
UFCS,2020-05-28,101,39
UFCS,2020-05-29,102,39
UFCS,2020-06-01,103,39
UFCS,2020-06-02,104,39
UFCS,2020-06-03,105,39
UFCS,2020-06-04,106,39
UFCS,2020-06-05,107,39
UFCS,2020-06-08,108,39
UFCS,2020-06-09,109,39
UFCS,2020-06-10,110,39
UFCS,2020-06-11,111,39
UFCS,2020-06-12,112,39
UFCS,2020-06-15,113,39
UFCS,2020-06-16,114,39
UFCS,2020-06-17,115,39
UFCS,2020-06-18,116,39
UFCS,2020-06-19,117,39
UFCS,2020-06-22,118,39
UFCS,2020-06-23,119,39
UFCS,2020-06-24,120,39
UFCS,2020-06-25,121,39
UFCS,2020-06-26,122,39
UFCS,2020-06-29,123,39
UFCS,2020-06-30,124,39
UFCS,2020-07-01,125,39
UFCS,2020-07-02,126,39
UFCS,2020-07-06,127,39
UFCS,2020-07-07,128,39
UFCS,2020-07-08,129,39
UFCS,2020-07-09,130,39
UFCS,2020-07-10,131,39
UFCS,2020-07-13,132,39
UFCS,2020-07-14,133,39
UFCS,2020-07-15,134,39
UFCS,2020-07-16,135,39
UFCS,2020-07-17,136,39
UFCS,2020-07-20,137,39
UFCS,2020-07-21,138,39
UFCS,2020-07-22,139,39
UFCS,2020-07-23,140,39
UFCS,2020-07-24,141,39
UFCS,2020-07-27,142,39
UFCS,2020-07-28,143,39
UFCS,2020-07-29,144,39
UFCS,2020-07-30,145,39
UFCS,2020-07-31,146,39
UFCS,2020-08-03,147,39
UFCS,2020-08-04,148,39
UFCS,2020-08-05,149,39
UFCS,2020-08-06,150,39
UFCS,2020-08-07,151,39
UFCS,2020-08-10,152,39
UFCS,2020-08-11,153,39
UFCS,2020-08-12,154,39
UFCS,2020-08-13,155,39
UFCS,2020-08-14,156,39
UFCS,2020-08-17,157,39
UFCS,2020-08-18,158,39
UFCS,2020-08-19,159,39
UFCS,2020-08-20,160,39
UFCS,2020-08-21,161,39
UFCS,2020-08-24,162,39
UFCS,2020-08-25,163,39
UFCS,2020-08-26,164,39
UFCS,2020-08-27,165,39
UFCS,2020-08-28,166,39
UFCS,2020-08-31,167,39
UFCS,2020-09-01,168,39
UFCS,2020-09-02,169,39
UFCS,2020-09-03,170,39
UFCS,2020-09-04,171,39
UFCS,2020-09-08,172,39
UFCS,2020-09-09,173,39
UFCS,2020-09-10,174,39
UFCS,2020-09-11,175,39
UFCS,2020-09-14,176,39
UFCS,2020-09-15,177,39
