ticker,date,bar_idx,n_outside_bars
NNNN,2025-05-21,64,64
NNNN,2025-05-22,65,64
NNNN,2025-05-23,66,64
NNNN,2025-05-27,67,64
NNNN,2025-05-28,68,64
NNNN,2025-05-29,69,64
NNNN,2025-05-30,70,64
NNNN,2025-06-02,71,64
NNNN,2025-06-03,72,64
NNNN,2025-06-04,73,64
NNNN,2025-06-05,74,64
NNNN,2025-06-06,75,64
NNNN,2025-06-09,76,64
NNNN,2025-06-10,77,64
NNNN,2025-06-11,78,64
NNNN,2025-06-12,79,64
NNNN,2025-06-13,80,64
NNNN,2025-06-16,81,64
NNNN,2025-06-17,82,64
NNNN,2025-06-18,83,64
NNNN,2025-06-20,84,64
NNNN,2025-06-23,85,64
NNNN,2025-06-24,86,64
NNNN,2025-06-25,87,64
NNNN,2025-06-26,88,64
NNNN,2025-06-27,89,64
NNNN,2025-06-30,90,64
NNNN,2025-07-01,91,64
NNNN,2025-07-02,92,64
NNNN,2025-07-03,93,64
NNNN,2025-07-07,94,64
NNNN,2025-07-08,95,64
NNNN,2025-07-09,96,64
NNNN,2025-07-10,97,64
NNNN,2025-07-11,98,64
NNNN,2025-07-14,99,64
NNNN,2025-07-15,100,64
NNNN,2025-07-16,101,64
NNNN,2025-07-17,102,64
NNNN,2025-07-18,103,64
NNNN,2025-07-21,104,64
NNNN,2025-07-22,105,64
NNNN,2025-07-23,106,64
NNNN,2025-07-24,107,64
NNNN,2025-07-25,108,64
NNNN,2025-07-28,109,64
NNNN,2025-07-29,110,64
NNNN,2025-07-30,111,64
NNNN,2025-07-31,112,64
NNNN,2025-08-01,113,64
NNNN,2025-08-04,114,64
NNNN,2025-08-05,115,64
NNNN,2025-08-06,116,64
NNNN,2025-08-07,117,64
NNNN,2025-08-08,118,64
NNNN,2025-08-11,119,64
NNNN,2025-08-12,120,64
NNNN,2025-08-13,121,64
NNNN,2025-08-14,122,64
NNNN,2025-08-15,123,64
NNNN,2025-08-18,124,64
NNNN,2025-08-19,125,64
NNNN,2025-08-20,126,64
NNNN,2025-08-21,127,64
NNNN,2025-08-22,128,64
NNNN,2025-08-25,129,64
NNNN,2025-08-26,130,64
NNNN,2025-08-27,131,64
NNNN,2025-08-28,132,64
NNNN,2025-08-29,133,64
NNNN,2025-09-02,134,64
NNNN,2025-09-03,135,64
NNNN,2025-09-04,136,64
NNNN,2025-09-05,137,64
NNNN,2025-09-08,138,64
NNNN,2025-09-09,139,64
NNNN,2025-09-10,140,64
NNNN,2025-09-11,141,64
NNNN,2025-09-12,142,64
NNNN,2025-09-15,143,64
NNNN,2025-09-16,144,64
NNNN,2025-09-17,145,64
NNNN,2025-09-18,146,64
NNNN,2025-09-19,147,64
NNNN,2025-09-22,148,64
NNNN,2025-09-23,149,64
NNNN,2025-09-24,150,64
NNNN,2025-09-25,151,64
NNNN,2025-09-26,152,64
NNNN,2025-09-29,153,64
NNNN,2025-09-30,154,64
NNNN,2025-10-01,155,64
NNNN,2025-10-02,156,64
NNNN,2025-10-03,157,64
NNNN,2025-10-06,158,64
NNNN,2025-10-07,159,64
NNNN,2025-10-08,160,64
NNNN,2025-10-09,161,64
NNNN,2025-10-10,162,64
NNNN,2025-10-13,163,64
NNNN,2025-10-14,164,64
NNNN,2025-10-15,165,64
NNNN,2025-10-16,166,64
NNNN,2025-10-17,167,64
NNNN,2025-10-20,168,64
NNNN,2025-10-21,169,64
NNNN,2025-10-22,170,64
NNNN,2025-10-23,171,64
NNNN,2025-10-24,172,64
NNNN,2025-10-27,173,64
NNNN,2025-10-28,174,64
NNNN,2025-10-29,175,64
NNNN,2025-10-30,176,64
NNNN,2025-10-31,177,64
NNNN,2025-11-03,178,64
NNNN,2025-11-04,179,64
NNNN,2025-11-05,180,64
NNNN,2025-11-06,181,64
NNNN,2025-11-07,182,64
NNNN,2025-11-10,183,64
NNNN,2025-11-11,184,64
NNNN,2025-11-12,185,64
NNNN,2025-11-13,186,64
NNNN,2025-11-14,187,64
NNNN,2025-11-17,188,64
NNNN,2025-11-18,189,64
NNNN,2025-11-19,190,64
NNNN,2025-11-20,191,64
NNNN,2025-11-21,192,64
NNNN,2025-11-24,193,64
NNNN,2025-11-25,194,64
NNNN,2025-11-26,195,64
NNNN,2025-11-28,196,64
NNNN,2025-12-01,197,64
NNNN,2025-12-02,198,64
NNNN,2025-12-03,199,64
NNNN,2025-12-04,200,64
NNNN,2025-12-05,201,64
NNNN,2025-12-08,202,64
NNNN,2025-12-09,203,64
NNNN,2025-12-10,204,64
NNNN,2025-12-11,205,64
NNNN,2025-12-12,206,64
NNNN,2025-12-15,207,64
NNNN,2025-12-16,208,64
NNNN,2025-12-17,209,64
NNNN,2025-12-18,210,64
NNNN,2025-12-19,211,64
NNNN,2025-12-22,212,64
NNNN,2025-12-23,213,64
NNNN,2025-12-24,214,64
NNNN,2025-12-26,215,64
NNNN,2025-12-29,216,64
NNNN,2025-12-30,217,64
NNNN,2025-12-31,218,64
NNNN,2026-01-02,219,64
NNNN,2026-01-05,220,64
NNNN,2026-01-06,221,64
NNNN,2026-01-07,222,64
NNNN,2026-01-08,223,64
NNNN,2026-01-09,224,64
NNNN,2026-01-12,225,64
NNNN,2026-01-13,226,64
NNNN,2026-01-14,227,64
NNNN,2026-01-15,228,64
NNNN,2026-01-16,229,64
NNNN,2026-01-20,230,64
NNNN,2026-01-21,231,64
NNNN,2026-01-22,232,64
NNNN,2026-01-23,233,64
NNNN,2026-01-26,234,64
NNNN,2026-01-27,235,64
NNNN,2026-01-28,236,64
NNNN,2026-01-29,237,64
NNNN,2026-01-30,238,64
NNNN,2026-02-02,239,64
NNNN,2026-02-03,240,64
NNNN,2026-02-04,241,64
NNNN,2026-02-05,242,64
NNNN,2026-02-06,243,64
NNNN,2026-02-09,244,64
NNNN,2026-02-10,245,64
NNNN,2026-02-11,246,64
NNNN,2026-02-12,247,64
NNNN,2026-02-13,248,64
NNNN,2026-02-17,249,64
NNNN,2026-02-18,250,64
NNNN,2026-02-19,251,64
NNNN,2026-02-20,252,64
NNNN,2026-02-23,253,64
NNNN,2026-02-24,254,64
NNNN,2026-02-25,255,64
NNNN,2026-02-26,256,64
NNNN,2026-02-27,257,64
NNNN,2026-03-02,258,64
NNNN,2026-03-03,259,64
NNNN,2026-03-04,260,64
NNNN,2026-03-05,261,64
NNNN,2026-03-06,262,64
NNNN,2026-03-09,263,64
NNNN,2026-03-10,264,64
NNNN,2026-03-11,265,64
NNNN,2026-03-12,266,64
NNNN,2026-03-13,267,64
NNNN,2026-03-16,268,64
NNNN,2026-03-17,269,64
NNNN,2026-03-18,270,64
NNNN,2026-03-19,271,64
NNNN,2026-03-20,272,64
NNNN,2026-03-23,273,64
NNNN,2026-03-24,274,64
NNNN,2026-03-25,275,64
NNNN,2026-03-26,276,64
NNNN,2026-03-27,277,64
NNNN,2026-03-30,278,64
NNNN,2026-03-31,279,64
NNNN,2026-04-01,280,64
NNNN,2026-04-02,281,64
NNNN,2026-04-06,282,64
NNNN,2026-04-07,283,64
NNNN,2026-04-08,284,64
NNNN,2026-04-09,285,64
NNNN,2026-04-10,286,64
TEXU,2026-01-02,64,64
TEXU,2026-01-05,65,64
TEXU,2026-01-06,66,64
TEXU,2026-01-07,67,64
TEXU,2026-01-08,68,64
TEXU,2026-01-09,69,64
TEXU,2026-01-12,70,64
TEXU,2026-01-13,71,64
TEXU,2026-01-14,72,64
TEXU,2026-01-15,73,64
TEXU,2026-01-16,74,64
TEXU,2026-01-20,75,64
TEXU,2026-01-21,76,64
TEXU,2026-01-22,77,64
TEXU,2026-01-23,78,64
TEXU,2026-01-26,79,64
TEXU,2026-01-27,80,64
TEXU,2026-01-28,81,64
TEXU,2026-01-29,82,64
TEXU,2026-01-30,83,64
TEXU,2026-02-02,84,64
TEXU,2026-02-03,85,64
TEXU,2026-02-04,86,64
TEXU,2026-02-05,87,64
TEXU,2026-02-06,88,64
TEXU,2026-02-09,89,64
TEXU,2026-02-10,90,64
TEXU,2026-02-11,91,64
TEXU,2026-02-12,92,64
TEXU,2026-02-13,93,64
TEXU,2026-02-17,94,64
TEXU,2026-02-18,95,64
TEXU,2026-02-19,96,64
TEXU,2026-02-20,97,64
TEXU,2026-02-23,98,64
TEXU,2026-02-24,99,64
TEXU,2026-02-25,100,64
TEXU,2026-02-26,101,64
TEXU,2026-02-27,102,64
TEXU,2026-03-02,103,64
TEXU,2026-03-03,104,64
TEXU,2026-03-04,105,64
TEXU,2026-03-05,106,64
TEXU,2026-03-06,107,64
TEXU,2026-03-09,108,64
TEXU,2026-03-10,109,64
TEXU,2026-03-11,110,64
TEXU,2026-03-12,111,64
TEXU,2026-03-13,112,64
TEXU,2026-03-16,113,64
TEXU,2026-03-17,114,64
TEXU,2026-03-18,115,64
TEXU,2026-03-19,116,64
TEXU,2026-03-20,117,64
TEXU,2026-03-23,118,64
TEXU,2026-03-24,119,64
TEXU,2026-03-25,120,64
TEXU,2026-03-26,121,64
TEXU,2026-03-27,122,64
TEXU,2026-03-30,123,64
TEXU,2026-03-31,124,64
TEXU,2026-04-01,125,64
TEXU,2026-04-02,126,64
TEXU,2026-04-06,127,64
TEXU,2026-04-07,128,64
TEXU,2026-04-08,129,64
TEXU,2026-04-09,130,64
TEXU,2026-04-10,131,64
UFCS,2020-04-03,64,64
UFCS,2020-04-06,65,64
UFCS,2020-04-07,66,64
UFCS,2020-04-08,67,64
UFCS,2020-04-09,68,64
UFCS,2020-04-13,69,64
UFCS,2020-04-14,70,64
UFCS,2020-04-15,71,64
UFCS,2020-04-16,72,64
UFCS,2020-04-17,73,64
UFCS,2020-04-20,74,64
UFCS,2020-04-21,75,64
UFCS,2020-04-22,76,64
UFCS,2020-04-23,77,64
UFCS,2020-04-24,78,64
UFCS,2020-04-27,79,64
UFCS,2020-04-28,80,64
UFCS,2020-04-29,81,64
UFCS,2020-04-30,82,64
UFCS,2020-05-01,83,64
UFCS,2020-05-04,84,64
UFCS,2020-05-05,85,64
UFCS,2020-05-06,86,64
UFCS,2020-05-07,87,64
UFCS,2020-05-08,88,64
UFCS,2020-05-11,89,64
UFCS,2020-05-12,90,64
UFCS,2020-05-13,91,64
UFCS,2020-05-14,92,64
UFCS,2020-05-15,93,64
UFCS,2020-05-18,94,64
UFCS,2020-05-19,95,64
UFCS,2020-05-20,96,64
UFCS,2020-05-21,97,64
UFCS,2020-05-22,98,64
UFCS,2020-05-26,99,64
UFCS,2020-05-27,100,64
UFCS,2020-05-28,101,64
UFCS,2020-05-29,102,64
UFCS,2020-06-01,103,64
UFCS,2020-06-02,104,64
UFCS,2020-06-03,105,64
UFCS,2020-06-04,106,64
UFCS,2020-06-05,107,64
UFCS,2020-06-08,108,64
UFCS,2020-06-09,109,64
UFCS,2020-06-10,110,64
UFCS,2020-06-11,111,64
UFCS,2020-06-12,112,64
UFCS,2020-06-15,113,64
UFCS,2020-06-16,114,64
UFCS,2020-06-17,115,64
UFCS,2020-06-18,116,64
UFCS,2020-06-19,117,64
UFCS,2020-06-22,118,64
UFCS,2020-06-23,119,64
UFCS,2020-06-24,120,64
UFCS,2020-06-25,121,64
UFCS,2020-06-26,122,64
UFCS,2020-06-29,123,64
UFCS,2020-06-30,124,64
UFCS,2020-07-01,125,64
UFCS,2020-07-02,126,64
UFCS,2020-07-06,127,64
UFCS,2020-07-07,128,64
UFCS,2020-07-08,129,64
UFCS,2020-07-09,130,64
UFCS,2020-07-10,131,64
UFCS,2020-07-13,132,64
UFCS,2020-07-14,133,64
UFCS,2020-07-15,134,64
UFCS,2020-07-16,135,64
UFCS,2020-07-17,136,64
UFCS,2020-07-20,137,64
UFCS,2020-07-21,138,64
UFCS,2020-07-22,139,64
UFCS,2020-07-23,140,64
UFCS,2020-07-24,141,64
UFCS,2020-07-27,142,64
UFCS,2020-07-28,143,64
UFCS,2020-07-29,144,64
UFCS,2020-07-30,145,64
UFCS,2020-07-31,146,64
UFCS,2020-08-03,147,64
UFCS,2020-08-04,148,64
UFCS,2020-08-05,149,64
UFCS,2020-08-06,150,64
UFCS,2020-08-07,151,64
UFCS,2020-08-10,152,64
UFCS,2020-08-11,153,64
UFCS,2020-08-12,154,64
UFCS,2020-08-13,155,64
UFCS,2020-08-14,156,64
UFCS,2020-08-17,157,64
UFCS,2020-08-18,158,64
UFCS,2020-08-19,159,64
UFCS,2020-08-20,160,64
UFCS,2020-08-21,161,64
UFCS,2020-08-24,162,64
UFCS,2020-08-25,163,64
UFCS,2020-08-26,164,64
UFCS,2020-08-27,165,64
UFCS,2020-08-28,166,64
UFCS,2020-08-31,167,64
UFCS,2020-09-01,168,64
UFCS,2020-09-02,169,64
UFCS,2020-09-03,170,64
UFCS,2020-09-04,171,64
UFCS,2020-09-08,172,64
UFCS,2020-09-09,173,64
UFCS,2020-09-10,174,64
UFCS,2020-09-11,175,64
UFCS,2020-09-14,176,64
UFCS,2020-09-15,177,64
UFCS,2020-09-16,178,64
UFCS,2020-09-17,179,64
UFCS,2020-09-18,180,64
UFCS,2020-09-21,181,64
UFCS,2020-09-22,182,64
