ticker,date,bar_idx,n_outside_bars
NNNN,2025-06-24,86,86
NNNN,2025-06-25,87,86
NNNN,2025-06-26,88,86
NNNN,2025-06-27,89,86
NNNN,2025-06-30,90,86
NNNN,2025-07-01,91,86
NNNN,2025-07-02,92,86
NNNN,2025-07-03,93,86
NNNN,2025-07-07,94,86
NNNN,2025-07-08,95,86
NNNN,2025-07-09,96,86
NNNN,2025-07-10,97,86
NNNN,2025-07-11,98,86
NNNN,2025-07-14,99,86
NNNN,2025-07-15,100,86
NNNN,2025-07-16,101,86
NNNN,2025-07-17,102,86
NNNN,2025-07-18,103,86
NNNN,2025-07-21,104,86
NNNN,2025-07-22,105,86
NNNN,2025-07-23,106,86
NNNN,2025-07-24,107,86
NNNN,2025-07-25,108,86
NNNN,2025-07-28,109,86
NNNN,2025-07-29,110,86
NNNN,2025-07-30,111,86
NNNN,2025-07-31,112,86
NNNN,2025-08-01,113,86
NNNN,2025-08-04,114,86
NNNN,2025-08-05,115,86
NNNN,2025-08-06,116,86
NNNN,2025-08-07,117,86
NNNN,2025-08-08,118,86
NNNN,2025-08-11,119,86
NNNN,2025-08-12,120,86
NNNN,2025-08-13,121,86
NNNN,2025-08-14,122,86
NNNN,2025-08-15,123,86
NNNN,2025-08-18,124,86
NNNN,2025-08-19,125,86
NNNN,2025-08-20,126,86
NNNN,2025-08-21,127,86
NNNN,2025-08-22,128,86
NNNN,2025-08-25,129,86
NNNN,2025-08-26,130,86
NNNN,2025-08-27,131,86
NNNN,2025-08-28,132,86
NNNN,2025-08-29,133,86
NNNN,2025-09-02,134,86
NNNN,2025-09-03,135,86
NNNN,2025-09-04,136,86
NNNN,2025-09-05,137,86
NNNN,2025-09-08,138,86
NNNN,2025-09-09,139,86
NNNN,2025-09-10,140,86
NNNN,2025-09-11,141,86
NNNN,2025-09-12,142,86
NNNN,2025-09-15,143,86
NNNN,2025-09-16,144,86
NNNN,2025-09-17,145,86
NNNN,2025-09-18,146,86
NNNN,2025-09-19,147,86
NNNN,2025-09-22,148,86
NNNN,2025-09-23,149,86
NNNN,2025-09-24,150,86
NNNN,2025-09-25,151,86
NNNN,2025-09-26,152,86
NNNN,2025-09-29,153,86
NNNN,2025-09-30,154,86
NNNN,2025-10-01,155,86
NNNN,2025-10-02,156,86
NNNN,2025-10-03,157,86
NNNN,2025-10-06,158,86
NNNN,2025-10-07,159,86
NNNN,2025-10-08,160,86
NNNN,2025-10-09,161,86
NNNN,2025-10-10,162,86
NNNN,2025-10-13,163,86
NNNN,2025-10-14,164,86
NNNN,2025-10-15,165,86
NNNN,2025-10-16,166,86
NNNN,2025-10-17,167,86
NNNN,2025-10-20,168,86
NNNN,2025-10-21,169,86
NNNN,2025-10-22,170,86
NNNN,2025-10-23,171,86
NNNN,2025-10-24,172,86
NNNN,2025-10-27,173,86
NNNN,2025-10-28,174,86
