ticker,date,bar_idx,n_outside_bars
NNNN,2025-04-30,49,49
NNNN,2025-05-01,50,49
NNNN,2025-05-02,51,49
NNNN,2025-05-05,52,49
NNNN,2025-05-06,53,49
NNNN,2025-05-07,54,49
NNNN,2025-05-08,55,49
NNNN,2025-05-09,56,49
NNNN,2025-05-12,57,49
NNNN,2025-05-13,58,49
NNNN,2025-05-14,59,49
NNNN,2025-05-15,60,49
NNNN,2025-05-16,61,49
NNNN,2025-05-19,62,49
NNNN,2025-05-20,63,49
NNNN,2025-05-21,64,49
NNNN,2025-05-22,65,49
NNNN,2025-05-23,66,49
NNNN,2025-05-27,67,49
NNNN,2025-05-28,68,49
NNNN,2025-05-29,69,49
NNNN,2025-05-30,70,49
NNNN,2025-06-02,71,49
NNNN,2025-06-03,72,49
NNNN,2025-06-04,73,49
NNNN,2025-06-05,74,49
NNNN,2025-06-06,75,49
NNNN,2025-06-09,76,49
NNNN,2025-06-10,77,49
NNNN,2025-06-11,78,49
NNNN,2025-06-12,79,49
NNNN,2025-06-13,80,49
NNNN,2025-06-16,81,49
NNNN,2025-06-17,82,49
NNNN,2025-06-18,83,49
NNNN,2025-06-20,84,49
NNNN,2025-06-23,85,49
NNNN,2025-06-24,86,49
NNNN,2025-06-25,87,49
NNNN,2025-06-26,88,49
NNNN,2025-06-27,89,49
NNNN,2025-06-30,90,49
NNNN,2025-07-01,91,49
NNNN,2025-07-02,92,49
NNNN,2025-07-03,93,49
NNNN,2025-07-07,94,49
NNNN,2025-07-08,95,49
NNNN,2025-07-09,96,49
NNNN,2025-07-10,97,49
NNNN,2025-07-11,98,49
NNNN,2025-07-14,99,49
NNNN,2025-07-15,100,49
NNNN,2025-07-16,101,49
NNNN,2025-07-17,102,49
NNNN,2025-07-18,103,49
NNNN,2025-07-21,104,49
NNNN,2025-07-22,105,49
NNNN,2025-07-23,106,49
NNNN,2025-07-24,107,49
NNNN,2025-07-25,108,49
NNNN,2025-07-28,109,49
NNNN,2025-07-29,110,49
NNNN,2025-07-30,111,49
NNNN,2025-07-31,112,49
NNNN,2025-08-01,113,49
NNNN,2025-08-04,114,49
NNNN,2025-08-05,115,49
NNNN,2025-08-06,116,49
NNNN,2025-08-07,117,49
NNNN,2025-08-08,118,49
NNNN,2025-08-11,119,49
NNNN,2025-08-12,120,49
NNNN,2025-08-13,121,49
NNNN,2025-08-14,122,49
NNNN,2025-08-15,123,49
NNNN,2025-08-18,124,49
NNNN,2025-08-19,125,49
NNNN,2025-08-20,126,49
NNNN,2025-08-21,127,49
NNNN,2025-08-22,128,49
NNNN,2025-08-25,129,49
NNNN,2025-08-26,130,49
NNNN,2025-08-27,131,49
NNNN,2025-08-28,132,49
NNNN,2025-08-29,133,49
NNNN,2025-09-02,134,49
NNNN,2025-09-03,135,49
NNNN,2025-09-04,136,49
NNNN,2025-09-05,137,49
NNNN,2025-09-08,138,49
NNNN,2025-09-09,139,49
NNNN,2025-09-10,140,49
NNNN,2025-09-11,141,49
NNNN,2025-09-12,142,49
NNNN,2025-09-15,143,49
NNNN,2025-09-16,144,49
NNNN,2025-09-17,145,49
NNNN,2025-09-18,146,49
NNNN,2025-09-19,147,49
NNNN,2025-09-22,148,49
NNNN,2025-09-23,149,49
NNNN,2025-09-24,150,49
NNNN,2025-09-25,151,49
NNNN,2025-09-26,152,49
NNNN,2025-09-29,153,49
NNNN,2025-09-30,154,49
NNNN,2025-10-01,155,49
NNNN,2025-10-02,156,49
NNNN,2025-10-03,157,49
NNNN,2025-10-06,158,49
NNNN,2025-10-07,159,49
NNNN,2025-10-08,160,49
NNNN,2025-10-09,161,49
NNNN,2025-10-10,162,49
NNNN,2025-10-13,163,49
NNNN,2025-10-14,164,49
NNNN,2025-10-15,165,49
NNNN,2025-10-16,166,49
NNNN,2025-10-17,167,49
NNNN,2025-10-20,168,49
NNNN,2025-10-21,169,49
NNNN,2025-10-22,170,49
NNNN,2025-10-23,171,49
NNNN,2025-10-24,172,49
NNNN,2025-10-27,173,49
NNNN,2025-10-28,174,49
NNNN,2025-10-29,175,49
NNNN,2025-10-30,176,49
NNNN,2025-10-31,177,49
NNNN,2025-11-03,178,49
NNNN,2025-11-04,179,49
NNNN,2025-11-05,180,49
NNNN,2025-11-06,181,49
NNNN,2025-11-07,182,49
NNNN,2025-11-10,183,49
NNNN,2025-11-11,184,49
NNNN,2025-11-12,185,49
NNNN,2025-11-13,186,49
NNNN,2025-11-14,187,49
NNNN,2025-11-17,188,49
NNNN,2025-11-18,189,49
NNNN,2025-11-19,190,49
NNNN,2025-11-20,191,49
NNNN,2025-11-21,192,49
NNNN,2025-11-24,193,49
NNNN,2025-11-25,194,49
NNNN,2025-11-26,195,49
NNNN,2025-11-28,196,49
NNNN,2025-12-01,197,49
NNNN,2025-12-02,198,49
NNNN,2025-12-03,199,49
NNNN,2025-12-04,200,49
NNNN,2025-12-05,201,49
NNNN,2025-12-08,202,49
NNNN,2025-12-09,203,49
NNNN,2025-12-10,204,49
NNNN,2025-12-11,205,49
NNNN,2025-12-12,206,49
NNNN,2025-12-15,207,49
NNNN,2025-12-16,208,49
NNNN,2025-12-17,209,49
NNNN,2025-12-18,210,49
NNNN,2025-12-19,211,49
NNNN,2025-12-22,212,49
NNNN,2025-12-23,213,49
NNNN,2025-12-24,214,49
NNNN,2025-12-26,215,49
NNNN,2025-12-29,216,49
NNNN,2025-12-30,217,49
NNNN,2025-12-31,218,49
NNNN,2026-01-02,219,49
NNNN,2026-01-05,220,49
NNNN,2026-01-06,221,49
NNNN,2026-01-07,222,49
NNNN,2026-01-08,223,49
NNNN,2026-01-09,224,49
NNNN,2026-01-12,225,49
NNNN,2026-01-13,226,49
NNNN,2026-01-14,227,49
NNNN,2026-01-15,228,49
NNNN,2026-01-16,229,49
NNNN,2026-01-20,230,49
NNNN,2026-01-21,231,49
NNNN,2026-01-22,232,49
NNNN,2026-01-23,233,49
NNNN,2026-01-26,234,49
NNNN,2026-01-27,235,49
NNNN,2026-01-28,236,49
NNNN,2026-01-29,237,49
NNNN,2026-01-30,238,49
NNNN,2026-02-02,239,49
NNNN,2026-02-03,240,49
NNNN,2026-02-04,241,49
NNNN,2026-02-05,242,49
NNNN,2026-02-06,243,49
NNNN,2026-02-09,244,49
NNNN,2026-02-10,245,49
NNNN,2026-02-11,246,49
NNNN,2026-02-12,247,49
NNNN,2026-02-13,248,49
NNNN,2026-02-17,249,49
NNNN,2026-02-18,250,49
NNNN,2026-02-19,251,49
NNNN,2026-02-20,252,49
NNNN,2026-02-23,253,49
NNNN,2026-02-24,254,49
NNNN,2026-02-25,255,49
NNNN,2026-02-26,256,49
NNNN,2026-02-27,257,49
NNNN,2026-03-02,258,49
NNNN,2026-03-03,259,49
NNNN,2026-03-04,260,49
NNNN,2026-03-05,261,49
NNNN,2026-03-06,262,49
NNNN,2026-03-09,263,49
NNNN,2026-03-10,264,49
NNNN,2026-03-11,265,49
NNNN,2026-03-12,266,49
NNNN,2026-03-13,267,49
NNNN,2026-03-16,268,49
NNNN,2026-03-17,269,49
NNNN,2026-03-18,270,49
NNNN,2026-03-19,271,49
NNNN,2026-03-20,272,49
NNNN,2026-03-23,273,49
NNNN,2026-03-24,274,49
NNNN,2026-03-25,275,49
NNNN,2026-03-26,276,49
NNNN,2026-03-27,277,49
NNNN,2026-03-30,278,49
NNNN,2026-03-31,279,49
NNNN,2026-04-01,280,49
NNNN,2026-04-02,281,49
NNNN,2026-04-06,282,49
NNNN,2026-04-07,283,49
NNNN,2026-04-08,284,49
NNNN,2026-04-09,285,49
NNNN,2026-04-10,286,49
TEXU,2025-12-10,49,49
TEXU,2025-12-11,50,49
TEXU,2025-12-12,51,49
TEXU,2025-12-15,52,49
TEXU,2025-12-16,53,49
TEXU,2025-12-17,54,49
TEXU,2025-12-18,55,49
TEXU,2025-12-19,56,49
TEXU,2025-12-22,57,49
TEXU,2025-12-23,58,49
TEXU,2025-12-24,59,49
TEXU,2025-12-26,60,49
TEXU,2025-12-29,61,49
TEXU,2025-12-30,62,49
TEXU,2025-12-31,63,49
TEXU,2026-01-02,64,49
TEXU,2026-01-05,65,49
TEXU,2026-01-06,66,49
TEXU,2026-01-07,67,49
TEXU,2026-01-08,68,49
TEXU,2026-01-09,69,49
TEXU,2026-01-12,70,49
TEXU,2026-01-13,71,49
TEXU,2026-01-14,72,49
TEXU,2026-01-15,73,49
TEXU,2026-01-16,74,49
TEXU,2026-01-20,75,49
TEXU,2026-01-21,76,49
TEXU,2026-01-22,77,49
TEXU,2026-01-23,78,49
TEXU,2026-01-26,79,49
TEXU,2026-01-27,80,49
TEXU,2026-01-28,81,49
TEXU,2026-01-29,82,49
TEXU,2026-01-30,83,49
TEXU,2026-02-02,84,49
TEXU,2026-02-03,85,49
TEXU,2026-02-04,86,49
TEXU,2026-02-05,87,49
TEXU,2026-02-06,88,49
TEXU,2026-02-09,89,49
TEXU,2026-02-10,90,49
TEXU,2026-02-11,91,49
TEXU,2026-02-12,92,49
TEXU,2026-02-13,93,49
TEXU,2026-02-17,94,49
TEXU,2026-02-18,95,49
TEXU,2026-02-19,96,49
TEXU,2026-02-20,97,49
TEXU,2026-02-23,98,49
TEXU,2026-02-24,99,49
TEXU,2026-02-25,100,49
TEXU,2026-02-26,101,49
TEXU,2026-02-27,102,49
TEXU,2026-03-02,103,49
TEXU,2026-03-03,104,49
TEXU,2026-03-04,105,49
TEXU,2026-03-05,106,49
TEXU,2026-03-06,107,49
TEXU,2026-03-09,108,49
TEXU,2026-03-10,109,49
TEXU,2026-03-11,110,49
TEXU,2026-03-12,111,49
TEXU,2026-03-13,112,49
TEXU,2026-03-16,113,49
TEXU,2026-03-17,114,49
TEXU,2026-03-18,115,49
TEXU,2026-03-19,116,49
TEXU,2026-03-20,117,49
TEXU,2026-03-23,118,49
TEXU,2026-03-24,119,49
TEXU,2026-03-25,120,49
TEXU,2026-03-26,121,49
TEXU,2026-03-27,122,49
TEXU,2026-03-30,123,49
TEXU,2026-03-31,124,49
TEXU,2026-04-01,125,49
TEXU,2026-04-02,126,49
TEXU,2026-04-06,127,49
TEXU,2026-04-07,128,49
TEXU,2026-04-08,129,49
TEXU,2026-04-09,130,49
TEXU,2026-04-10,131,49
UFCS,2020-03-13,49,49
UFCS,2020-03-16,50,49
UFCS,2020-03-17,51,49
UFCS,2020-03-18,52,49
UFCS,2020-03-19,53,49
UFCS,2020-03-20,54,49
UFCS,2020-03-23,55,49
UFCS,2020-03-24,56,49
UFCS,2020-03-25,57,49
UFCS,2020-03-26,58,49
UFCS,2020-03-27,59,49
UFCS,2020-03-30,60,49
UFCS,2020-03-31,61,49
UFCS,2020-04-01,62,49
UFCS,2020-04-02,63,49
UFCS,2020-04-03,64,49
UFCS,2020-04-06,65,49
UFCS,2020-04-07,66,49
UFCS,2020-04-08,67,49
UFCS,2020-04-09,68,49
UFCS,2020-04-13,69,49
UFCS,2020-04-14,70,49
UFCS,2020-04-15,71,49
UFCS,2020-04-16,72,49
UFCS,2020-04-17,73,49
UFCS,2020-04-20,74,49
UFCS,2020-04-21,75,49
UFCS,2020-04-22,76,49
UFCS,2020-04-23,77,49
UFCS,2020-04-24,78,49
UFCS,2020-04-27,79,49
UFCS,2020-04-28,80,49
UFCS,2020-04-29,81,49
UFCS,2020-04-30,82,49
UFCS,2020-05-01,83,49
UFCS,2020-05-04,84,49
UFCS,2020-05-05,85,49
UFCS,2020-05-06,86,49
UFCS,2020-05-07,87,49
UFCS,2020-05-08,88,49
UFCS,2020-05-11,89,49
UFCS,2020-05-12,90,49
UFCS,2020-05-13,91,49
UFCS,2020-05-14,92,49
UFCS,2020-05-15,93,49
UFCS,2020-05-18,94,49
UFCS,2020-05-19,95,49
UFCS,2020-05-20,96,49
UFCS,2020-05-21,97,49
UFCS,2020-05-22,98,49
UFCS,2020-05-26,99,49
UFCS,2020-05-27,100,49
UFCS,2020-05-28,101,49
UFCS,2020-05-29,102,49
UFCS,2020-06-01,103,49
UFCS,2020-06-02,104,49
UFCS,2020-06-03,105,49
UFCS,2020-06-04,106,49
UFCS,2020-06-05,107,49
UFCS,2020-06-08,108,49
UFCS,2020-06-09,109,49
UFCS,2020-06-10,110,49
UFCS,2020-06-11,111,49
UFCS,2020-06-12,112,49
UFCS,2020-06-15,113,49
UFCS,2020-06-16,114,49
UFCS,2020-06-17,115,49
UFCS,2020-06-18,116,49
UFCS,2020-06-19,117,49
UFCS,2020-06-22,118,49
UFCS,2020-06-23,119,49
UFCS,2020-06-24,120,49
UFCS,2020-06-25,121,49
UFCS,2020-06-26,122,49
UFCS,2020-06-29,123,49
UFCS,2020-06-30,124,49
UFCS,2020-07-01,125,49
UFCS,2020-07-02,126,49
UFCS,2020-07-06,127,49
UFCS,2020-07-07,128,49
UFCS,2020-07-08,129,49
UFCS,2020-07-09,130,49
UFCS,2020-07-10,131,49
UFCS,2020-07-13,132,49
UFCS,2020-07-14,133,49
UFCS,2020-07-15,134,49
UFCS,2020-07-16,135,49
UFCS,2020-07-17,136,49
UFCS,2020-07-20,137,49
UFCS,2020-07-21,138,49
UFCS,2020-07-22,139,49
UFCS,2020-07-23,140,49
UFCS,2020-07-24,141,49
UFCS,2020-07-27,142,49
UFCS,2020-07-28,143,49
UFCS,2020-07-29,144,49
UFCS,2020-07-30,145,49
UFCS,2020-07-31,146,49
UFCS,2020-08-03,147,49
UFCS,2020-08-04,148,49
UFCS,2020-08-05,149,49
UFCS,2020-08-06,150,49
UFCS,2020-08-07,151,49
UFCS,2020-08-10,152,49
UFCS,2020-08-11,153,49
UFCS,2020-08-12,154,49
UFCS,2020-08-13,155,49
UFCS,2020-08-14,156,49
