ticker,date,bar_idx,n_outside_bars
NNNN,2025-04-04,32,32
NNNN,2025-04-07,33,32
NNNN,2025-04-08,34,32
NNNN,2025-04-09,35,32
NNNN,2025-04-10,36,32
NNNN,2025-04-11,37,32
NNNN,2025-04-14,38,32
NNNN,2025-04-15,39,32
NNNN,2025-04-16,40,32
NNNN,2025-04-17,41,32
NNNN,2025-04-21,42,32
NNNN,2025-04-22,43,32
NNNN,2025-04-23,44,32
NNNN,2025-04-24,45,32
NNNN,2025-04-25,46,32
NNNN,2025-04-28,47,32
NNNN,2025-04-29,48,32
NNNN,2025-04-30,49,32
NNNN,2025-05-01,50,32
NNNN,2025-05-02,51,32
NNNN,2025-05-05,52,32
NNNN,2025-05-06,53,32
NNNN,2025-05-07,54,32
NNNN,2025-05-08,55,32
NNNN,2025-05-09,56,32
NNNN,2025-05-12,57,32
NNNN,2025-05-13,58,32
NNNN,2025-05-14,59,32
NNNN,2025-05-15,60,32
NNNN,2025-05-16,61,32
NNNN,2025-05-19,62,32
NNNN,2025-05-20,63,32
NNNN,2025-05-21,64,32
NNNN,2025-05-22,65,32
NNNN,2025-05-23,66,32
NNNN,2025-05-27,67,32
NNNN,2025-05-28,68,32
NNNN,2025-05-29,69,32
NNNN,2025-05-30,70,32
NNNN,2025-06-02,71,32
NNNN,2025-06-03,72,32
NNNN,2025-06-04,73,32
NNNN,2025-06-05,74,32
NNNN,2025-06-06,75,32
NNNN,2025-06-09,76,32
NNNN,2025-06-10,77,32
NNNN,2025-06-11,78,32
NNNN,2025-06-12,79,32
NNNN,2025-06-13,80,32
NNNN,2025-06-16,81,32
NNNN,2025-06-17,82,32
NNNN,2025-06-18,83,32
NNNN,2025-06-20,84,32
NNNN,2025-06-23,85,32
NNNN,2025-06-24,86,32
NNNN,2025-06-25,87,32
NNNN,2025-06-26,88,32
NNNN,2025-06-27,89,32
NNNN,2025-06-30,90,32
NNNN,2025-07-01,91,32
NNNN,2025-07-02,92,32
NNNN,2025-07-03,93,32
NNNN,2025-07-07,94,32
NNNN,2025-07-08,95,32
NNNN,2025-07-09,96,32
NNNN,2025-07-10,97,32
NNNN,2025-07-11,98,32
NNNN,2025-07-14,99,32
NNNN,2025-07-15,100,32
NNNN,2025-07-16,101,32
NNNN,2025-07-17,102,32
NNNN,2025-07-18,103,32
NNNN,2025-07-21,104,32
NNNN,2025-07-22,105,32
NNNN,2025-07-23,106,32
NNNN,2025-07-24,107,32
NNNN,2025-07-25,108,32
NNNN,2025-07-28,109,32
NNNN,2025-07-29,110,32
NNNN,2025-07-30,111,32
NNNN,2025-07-31,112,32
NNNN,2025-08-01,113,32
NNNN,2025-08-04,114,32
NNNN,2025-08-05,115,32
NNNN,2025-08-06,116,32
NNNN,2025-08-07,117,32
NNNN,2025-08-08,118,32
NNNN,2025-08-11,119,32
NNNN,2025-08-12,120,32
NNNN,2025-08-13,121,32
NNNN,2025-08-14,122,32
NNNN,2025-08-15,123,32
NNNN,2025-08-18,124,32
NNNN,2025-08-19,125,32
NNNN,2025-08-20,126,32
NNNN,2025-08-21,127,32
NNNN,2025-08-22,128,32
NNNN,2025-08-25,129,32
NNNN,2025-08-26,130,32
NNNN,2025-08-27,131,32
NNNN,2025-08-28,132,32
NNNN,2025-08-29,133,32
NNNN,2025-09-02,134,32
NNNN,2025-09-03,135,32
NNNN,2025-09-04,136,32
NNNN,2025-09-05,137,32
NNNN,2025-09-08,138,32
NNNN,2025-09-09,139,32
NNNN,2025-09-10,140,32
NNNN,2025-09-11,141,32
NNNN,2025-09-12,142,32
NNNN,2025-09-15,143,32
NNNN,2025-09-16,144,32
NNNN,2025-09-17,145,32
