ticker,E_idx,date,example_matched
A,1100,2020-05-18,False
A,1175,2020-09-02,False
A,1233,2020-11-24,False
A,1654,2022-07-29,False
A,1667,2022-08-17,False
A,1735,2022-11-22,False
A,1775,2023-01-23,False
A,2057,2024-03-07,False
A,2102,2024-05-10,False
A,2248,2024-12-09,False
A,2372,2025-06-10,False
A,2392,2025-07-10,False
AA,2075,2024-04-03,False
AA,2109,2024-05-21,False
AA,2448,2025-09-29,False
AA,2455,2025-10-08,False
AA,2560,2026-03-11,False
AAAU,891,2022-03-01,False
AAAU,896,2022-03-08,False
AAAU,1166,2023-04-04,False
AAAU,1487,2024-07-16,False
AAAU,1506,2024-08-12,False
AAAU,1664,2025-03-31,False
AAAU,1673,2025-04-11,False
AAAU,1676,2025-04-16,False
AAAU,1802,2025-10-16,False
AADR,1015,2020-02-19,False
AADR,1234,2020-12-30,False
AADR,1505,2022-02-09,False
AADR,1863,2023-07-17,False
AADR,1948,2023-11-14,False
AADR,1952,2023-11-20,False
AADR,2001,2024-02-01,False
AADR,2015,2024-02-22,False
AADR,2255,2025-02-06,False
AADR,2369,2025-07-23,False
AADR,2391,2025-08-22,False
AADR,2468,2025-12-11,False
AADR,2488,2026-01-12,False
AAL,1359,2021-05-27,False
AAL,1362,2021-06-02,False
AAL,2001,2023-12-14,False
AAMI,1375,2021-06-21,False
AAMI,1421,2021-08-25,False
AAMI,2001,2023-12-14,False
AAMI,2030,2024-01-29,False
AAMI,2040,2024-02-12,False
AAMI,2192,2024-09-19,False
AAMI,2226,2024-11-06,False
AAMI,2384,2025-06-27,False
AAMI,2407,2025-07-31,False
AAMI,2523,2026-01-15,False
AAON,1013,2020-01-13,False
AAON,1020,2020-01-23,False
AAON,1113,2020-06-05,False
AAON,1202,2020-10-12,False
AAON,1223,2020-11-10,False
AAON,1275,2021-01-27,False
AAON,1451,2021-10-07,False
AAON,1471,2021-11-04,False
AAON,1494,2021-12-08,False
AAON,1648,2022-07-21,False
AAON,1655,2022-08-01,False
AAON,1715,2022-10-25,False
AAON,1847,2023-05-05,False
AAON,2001,2023-12-14,False
AAON,2067,2024-03-21,False
AAON,2146,2024-07-16,False
AAON,2179,2024-08-30,False
AAON,2541,2026-02-11,False
AAP,1106,2020-05-27,False
AAP,1121,2020-06-17,False
AAP,1265,2021-01-12,False
AAP,1302,2021-03-08,False
AAP,1326,2021-04-12,False
AAP,1330,2021-04-16,False
AAP,1346,2021-05-10,False
AAP,1388,2021-07-09,False
AAP,1461,2021-10-21,False
AAP,1585,2022-04-20,False
AAP,1782,2023-02-01,False
AAP,2580,2026-04-09,False
AAPB,218,2023-06-22,False
