ticker,E_idx,date,example_matched
A,1022,2020-01-27,False
A,1025,2020-01-30,False
A,1103,2020-05-21,False
A,1178,2020-09-08,False
A,1190,2020-09-24,False
A,1214,2020-10-28,False
A,1229,2020-11-18,False
A,1275,2021-01-27,False
A,1277,2021-01-29,False
A,1292,2021-02-22,False
A,1295,2021-02-25,False
A,1298,2021-03-02,False
A,1318,2021-03-30,False
A,1342,2021-05-04,False
A,1346,2021-05-10,False
A,1414,2021-08-16,False
A,1443,2021-09-27,False
A,1661,2022-08-09,False
A,1674,2022-08-26,False
A,1688,2022-09-16,False
A,1722,2022-11-03,False
A,1753,2022-12-19,False
A,1756,2022-12-22,False
A,1759,2022-12-28,False
A,1765,2023-01-06,False
A,1792,2023-02-15,False
A,2014,2024-01-04,False
A,2017,2024-01-09,False
A,2027,2024-01-24,False
A,2032,2024-01-31,False
A,2040,2024-02-12,False
A,2047,2024-02-22,False
A,2075,2024-04-03,False
A,2082,2024-04-12,False
A,2113,2024-05-28,False
A,2207,2024-10-10,False
A,2211,2024-10-16,False
A,2249,2024-12-10,False
A,2288,2025-02-07,False
A,2395,2025-07-15,False
A,2406,2025-07-30,False
A,2417,2025-08-14,False
A,2421,2025-08-20,False
A,2424,2025-08-25,False
A,2435,2025-09-10,False
A,2437,2025-09-12,False
A,2445,2025-09-24,False
A,2496,2025-12-05,False
A,2518,2026-01-08,False
A,2520,2026-01-12,False
AA,1117,2020-06-11,False
AA,1136,2020-07-09,False
AA,1180,2020-09-10,False
AA,1182,2020-09-14,False
AA,1271,2021-01-21,False
AA,1292,2021-02-22,False
AA,1313,2021-03-23,False
AA,1353,2021-05-19,False
AA,1368,2021-06-10,False
AA,1406,2021-08-04,False
AA,1415,2021-08-17,False
AA,1439,2021-09-21,False
AA,1461,2021-10-21,False
AA,1464,2021-10-26,False
AA,1524,2022-01-21,False
AA,1528,2022-01-27,False
AA,1535,2022-02-07,False
AA,1556,2022-03-09,False
AA,1558,2022-03-11,False
AA,1579,2022-04-11,False
AA,1773,2023-01-19,False
AA,1780,2023-01-30,False
AA,1787,2023-02-08,False
AA,1805,2023-03-07,False
AA,2013,2024-01-03,False
AA,2019,2024-01-11,False
AA,2095,2024-05-01,False
AA,2123,2024-06-11,False
AA,2140,2024-07-08,False
