ticker,E_idx,date,example_matched
A,1014,2020-01-14,False
A,1026,2020-01-31,False
A,1031,2020-02-07,False
A,1041,2020-02-24,False
A,1108,2020-05-29,False
A,1110,2020-06-02,False
A,1140,2020-07-15,False
A,1148,2020-07-27,False
A,1153,2020-08-03,False
A,1175,2020-09-02,False
A,1197,2020-10-05,False
A,1219,2020-11-04,False
A,1233,2020-11-24,False
A,1236,2020-11-30,False
A,1242,2020-12-08,False
A,1244,2020-12-10,False
A,1261,2021-01-06,False
A,1299,2021-03-03,False
A,1313,2021-03-23,False
A,1321,2021-04-05,False
A,1330,2021-04-16,False
A,1335,2021-04-23,False
A,1368,2021-06-10,False
A,1373,2021-06-17,False
A,1406,2021-08-04,False
A,1421,2021-08-25,False
A,1427,2021-09-02,False
A,1444,2021-09-28,False
A,1649,2022-07-22,False
A,1667,2022-08-17,False
A,1691,2022-09-21,False
A,1704,2022-10-10,False
A,1708,2022-10-14,False
A,1711,2022-10-19,False
A,1720,2022-11-01,False
A,1727,2022-11-10,False
A,1735,2022-11-22,False
A,1795,2023-02-21,False
A,2000,2023-12-13,False
A,2054,2024-03-04,False
A,2083,2024-04-15,False
A,2102,2024-05-10,False
A,2105,2024-05-15,False
A,2115,2024-05-30,False
A,2159,2024-08-02,False
A,2180,2024-09-03,False
A,2193,2024-09-20,False
A,2197,2024-09-26,False
A,2212,2024-10-17,False
A,2214,2024-10-21,False
A,2246,2024-12-05,False
A,2252,2024-12-13,False
A,2275,2025-01-21,False
A,2291,2025-02-12,False
A,2392,2025-07-10,False
A,2395,2025-07-15,False
A,2398,2025-07-18,False
A,2408,2025-08-01,False
A,2411,2025-08-06,False
A,2414,2025-08-11,False
A,2427,2025-08-28,False
A,2431,2025-09-04,False
A,2450,2025-10-01,False
A,2464,2025-10-21,False
A,2480,2025-11-12,False
A,2489,2025-11-25,False
A,2503,2025-12-16,False
A,2524,2026-01-16,False
AA,1117,2020-06-11,False
AA,1129,2020-06-29,False
AA,1141,2020-07-16,False
AA,1153,2020-08-03,False
AA,1187,2020-09-21,False
AA,1212,2020-10-26,False
AA,1219,2020-11-04,False
AA,1222,2020-11-09,False
AA,1237,2020-12-01,False
AA,1261,2021-01-06,False
AA,1273,2021-01-25,False
AA,1294,2021-02-24,False
AA,1298,2021-03-02,False
AA,1304,2021-03-10,False
AA,1330,2021-04-16,False
AA,1342,2021-05-04,False
AA,1373,2021-06-17,False
AA,1380,2021-06-28,False
AA,1385,2021-07-06,False
AA,1390,2021-07-13,False
AA,1398,2021-07-23,False
AA,1410,2021-08-10,False
AA,1417,2021-08-19,False
AA,1427,2021-09-02,False
AA,1432,2021-09-10,False
AA,1435,2021-09-15,False
AA,1443,2021-09-27,False
AA,1457,2021-10-15,False
AA,1465,2021-10-27,False
AA,1467,2021-10-29,False
AA,1475,2021-11-10,False
AA,1480,2021-11-17,False
AA,1486,2021-11-26,False
AA,1488,2021-11-30,False
AA,1497,2021-12-13,False
AA,1504,2021-12-22,False
AA,1515,2022-01-07,False
AA,1534,2022-02-04,False
AA,1536,2022-02-08,False
AA,1542,2022-02-16,False
AA,1551,2022-03-02,False
AA,1586,2022-04-21,False
AA,1676,2022-08-30,False
AA,1738,2022-11-28,False
AA,1747,2022-12-09,False
AA,1759,2022-12-28,False
AA,1762,2023-01-03,False
AA,1767,2023-01-10,False
AA,1769,2023-01-12,False
AA,1790,2023-02-13,False
AA,1794,2023-02-17,False
AA,1797,2023-02-23,False
AA,1807,2023-03-09,False
AA,2004,2023-12-19,False
AA,2006,2023-12-21,False
AA,2009,2023-12-27,False
AA,2021,2024-01-16,False
AA,2034,2024-02-02,False
AA,2060,2024-03-12,False
AA,2062,2024-03-14,False
AA,2065,2024-03-19,False
AA,2074,2024-04-02,False
AA,2103,2024-05-13,False
AA,2109,2024-05-21,False
AA,2113,2024-05-28,False
AA,2142,2024-07-10,False
AA,2146,2024-07-16,False
AA,2226,2024-11-06,False
AA,2237,2024-11-21,False
AA,2239,2024-11-25,False
AA,2253,2024-12-16,False
AA,2384,2025-06-27,False
AA,2395,2025-07-15,False
AA,2400,2025-07-22,False
AA,2437,2025-09-12,False
AA,2448,2025-09-29,False
AA,2450,2025-10-01,False
AA,2490,2025-11-26,False
AA,2494,2025-12-03,False
AA,2500,2025-12-11,False
AA,2505,2025-12-18,False
AA,2514,2026-01-02,False
AA,2560,2026-03-11,False
AA,2563,2026-03-16,False
AA,2574,2026-03-31,False
AA,2582,2026-04-14,False
AAAU,1351,2023-12-28,False
AAAU,1395,2024-03-04,False
AAAU,1413,2024-03-28,False
AAAU,1422,2024-04-11,False
AAAU,1424,2024-04-15,False
AAAU,1427,2024-04-18,False
AAAU,1487,2024-07-16,False
AAAU,1498,2024-07-31,False
AAAU,1506,2024-08-12,False
AAAU,1509,2024-08-15,False
AAAU,1528,2024-09-12,False
AAAU,1534,2024-09-20,False
AAAU,1536,2024-09-24,False
AAAU,1553,2024-10-17,False
AAAU,1562,2024-10-30,False
AAAU,1572,2024-11-13,False
AAAU,1596,2024-12-18,False
AAAU,1606,2025-01-03,False
AAAU,1611,2025-01-13,False
AAAU,1619,2025-01-24,False
AAAU,1623,2025-01-30,False
AAAU,1626,2025-02-04,False
AAAU,1635,2025-02-18,False
AAAU,1652,2025-03-13,False
AAAU,1655,2025-03-18,False
AAAU,1663,2025-03-28,False
AAAU,1672,2025-04-10,False
AAAU,1676,2025-04-16,False
AAAU,1689,2025-05-06,False
AAAU,1716,2025-06-13,False
AAAU,1760,2025-08-18,False
AAAU,1770,2025-09-02,False
AAAU,1776,2025-09-10,False
AAAU,1780,2025-09-16,False
AAAU,1783,2025-09-19,False
AAAU,1848,2025-12-22,False
AAAU,1863,2026-01-14,False
AAAU,1866,2026-01-20,False
AAAU,1871,2026-01-27,False
AAAU,1875,2026-02-02,False
AAAU,1880,2026-02-09,False
AAAU,1882,2026-02-11,False
AAAU,1889,2026-02-23,False
AAAU,1893,2026-02-27,False
AAAU,1907,2026-03-19,False
AACBR,3,2025-04-22,False
AACBR,139,2026-03-12,False
AACBR,143,2026-03-18,False
AACG,1134,2020-07-07,False
AACG,1139,2020-07-14,False
AACG,1145,2020-07-22,False
AACG,1154,2020-08-04,False
AACG,1156,2020-08-06,False
AACG,1236,2020-11-30,False
AACG,1240,2020-12-04,False
AACG,1263,2021-01-08,False
AACG,1278,2021-02-01,False
AACG,1399,2021-07-26,False
AACG,1648,2022-07-21,False
AACG,1654,2022-07-29,False
AACG,1665,2022-08-15,False
AACG,1687,2022-09-15,False
AACG,1692,2022-09-22,False
AACG,1703,2022-10-07,False
AACG,1786,2023-02-07,False
AACG,1793,2023-02-16,False
AACG,1805,2023-03-07,False
AACG,1817,2023-03-23,False
AACG,1838,2023-04-24,False
AACG,2041,2024-02-13,False
AACG,2048,2024-02-23,False
AACG,2056,2024-03-06,False
AACG,2058,2024-03-08,False
AACG,2067,2024-03-21,False
AACG,2220,2024-10-29,False
AACG,2243,2024-12-02,False
AACG,2274,2025-01-17,False
AACG,2300,2025-02-26,False
AACG,2309,2025-03-11,False
AACG,2311,2025-03-13,False
AACG,2324,2025-04-01,False
AACG,2348,2025-05-06,False
AACG,2353,2025-05-13,False
AACG,2402,2025-07-24,False
AACG,2404,2025-07-28,False
AACG,2417,2025-08-14,False
AACG,2427,2025-08-28,False
AACG,2439,2025-09-16,False
AACG,2447,2025-09-26,False
AACG,2533,2026-01-30,False
AACG,2573,2026-03-30,False
AACG,2580,2026-04-09,False
AACG,2582,2026-04-14,False
AADR,1215,2020-12-02,False
AADR,1220,2020-12-09,False
AADR,1227,2020-12-18,False
AADR,1237,2021-01-05,False
AADR,1247,2021-01-20,False
AADR,1262,2021-02-10,False
AADR,1277,2021-03-04,False
AADR,1290,2021-03-23,False
AADR,1303,2021-04-12,False
AADR,1308,2021-04-19,False
AADR,1325,2021-05-12,False
AADR,1330,2021-05-19,False
AADR,1338,2021-06-01,False
AADR,1341,2021-06-04,False
AADR,1345,2021-06-11,False
AADR,1349,2021-06-17,False
AADR,1361,2021-07-06,False
AADR,1365,2021-07-13,False
AADR,1367,2021-07-15,False
AADR,1375,2021-07-27,False
AADR,1383,2021-08-10,False
AADR,1390,2021-08-19,False
AADR,1406,2021-09-17,False
AADR,1481,2022-01-04,False
AADR,1489,2022-01-18,False
AADR,1501,2022-02-03,False
AADR,1507,2022-02-11,False
AADR,1540,2022-03-31,False
AADR,1543,2022-04-05,False
AADR,1975,2023-12-22,False
AADR,1980,2024-01-02,False
AADR,2015,2024-02-22,False
AADR,2021,2024-03-01,False
AADR,2025,2024-03-07,False
AADR,2043,2024-04-03,False
AADR,2067,2024-05-07,False
AADR,2072,2024-05-14,False
AADR,2098,2024-06-21,False
AADR,2101,2024-06-26,False
AADR,2107,2024-07-05,False
AADR,2116,2024-07-18,False
AADR,2120,2024-07-24,False
AADR,2126,2024-08-01,False
AADR,2151,2024-09-06,False
AADR,2165,2024-09-26,False
AADR,2180,2024-10-17,False
AADR,2203,2024-11-19,False
AADR,2214,2024-12-05,False
AADR,2220,2024-12-13,False
AADR,2240,2025-01-15,False
AADR,2255,2025-02-06,False
AADR,2260,2025-02-13,False
AADR,2281,2025-03-17,False
AADR,2283,2025-03-19,False
AADR,2292,2025-04-01,False
AADR,2294,2025-04-03,False
AADR,2321,2025-05-13,False
AADR,2326,2025-05-20,False
AADR,2369,2025-07-23,False
AADR,2379,2025-08-06,False
AADR,2384,2025-08-13,False
AADR,2386,2025-08-15,False
AADR,2391,2025-08-22,False
AADR,2404,2025-09-11,False
AADR,2410,2025-09-19,False
AADR,2425,2025-10-10,False
AADR,2442,2025-11-04,False
AADR,2454,2025-11-20,False
AADR,2476,2025-12-23,False
AADR,2483,2026-01-05,False
AADR,2495,2026-01-22,False
AADR,2498,2026-01-27,False
AADR,2509,2026-02-11,False
AADR,2522,2026-03-03,False
AADR,2524,2026-03-05,False
AAL,1252,2020-12-22,False
AAL,1259,2021-01-04,False
AAL,1273,2021-01-25,False
AAL,1276,2021-01-28,False
AAL,1283,2021-02-08,False
AAL,1289,2021-02-17,False
AAL,1291,2021-02-19,False
AAL,1299,2021-03-03,False
AAL,1305,2021-03-11,False
AAL,1332,2021-04-20,False
AAL,1334,2021-04-22,False
AAL,1348,2021-05-12,False
AAL,1362,2021-06-02,False
AAL,1373,2021-06-17,False
AAL,1450,2021-10-06,False
AAL,1473,2021-11-08,False
AAL,1477,2021-11-12,False
AAL,1577,2022-04-07,False
AAL,1586,2022-04-21,False
AAL,1598,2022-05-09,False
AAL,1605,2022-05-18,False
AAL,1614,2022-06-01,False
AAL,1796,2023-02-22,False
AAL,1798,2023-02-24,False
AAL,1808,2023-03-10,False
AAL,1877,2023-06-20,False
AAL,1907,2023-08-02,False
AAL,1912,2023-08-09,False
AAL,2269,2025-01-10,False
AAL,2292,2025-02-13,False
AAL,2510,2025-12-26,False
AAL,2521,2026-01-13,False
AAL,2524,2026-01-16,False
AALG,117,2025-12-26,False
AALG,128,2026-01-13,False
AALG,131,2026-01-16,False
AAME,1223,2021-05-27,False
AAME,1225,2021-06-01,False
AAME,1227,2021-06-03,False
AAME,1275,2021-08-11,False
AAME,1291,2021-09-02,False
AAME,1326,2021-10-22,False
AAME,1328,2021-10-26,False
AAME,1340,2021-11-11,False
AAME,1345,2021-11-18,False
AAME,1461,2022-05-09,False
AAME,1481,2022-06-07,False
AAME,1485,2022-06-13,False
AAME,1492,2022-06-23,False
AAME,1505,2022-07-13,False
AAME,1532,2022-08-19,False
AAME,1558,2022-09-27,False
AAME,1581,2022-10-31,False
AAME,1586,2022-11-07,False
AAME,1589,2022-11-10,False
AAME,1604,2022-12-02,False
AAME,1911,2024-03-11,False
