ticker,E_idx,date,example_matched
A,1007,2020-01-03,False
A,1021,2020-01-24,False
A,1039,2020-02-20,False
A,1114,2020-06-08,False
A,1124,2020-06-22,False
A,1126,2020-06-24,False
A,1159,2020-08-11,False
A,1177,2020-09-04,False
A,1187,2020-09-21,False
A,1189,2020-09-23,False
A,1201,2020-10-09,False
A,1207,2020-10-19,False
A,1212,2020-10-26,False
A,1223,2020-11-10,False
A,1232,2020-11-23,False
A,1251,2020-12-21,False
A,1256,2020-12-29,False
A,1273,2021-01-25,False
A,1280,2021-02-03,False
A,1292,2021-02-22,False
A,1317,2021-03-29,False
A,1332,2021-04-20,False
A,1338,2021-04-28,False
A,1394,2021-07-19,False
A,1433,2021-09-13,False
A,1660,2022-08-08,False
A,1665,2022-08-15,False
A,1670,2022-08-22,False
A,1674,2022-08-26,False
A,1685,2022-09-13,False
A,1722,2022-11-03,False
A,1726,2022-11-09,False
A,1732,2022-11-17,False
A,1734,2022-11-21,False
A,1738,2022-11-28,False
A,1743,2022-12-05,False
A,1747,2022-12-09,False
A,1759,2022-12-28,False
A,1762,2023-01-03,False
A,1780,2023-01-30,False
A,1788,2023-02-09,False
A,1988,2023-11-27,False
A,1993,2023-12-04,False
A,2012,2024-01-02,False
A,2032,2024-01-31,False
A,2040,2024-02-12,False
A,2045,2024-02-20,False
A,2057,2024-03-07,False
A,2064,2024-03-18,False
A,2069,2024-03-25,False
A,2082,2024-04-12,False
A,2090,2024-04-24,False
A,2094,2024-04-30,False
A,2096,2024-05-02,False
A,2098,2024-05-06,False
A,2111,2024-05-23,False
A,2204,2024-10-07,False
A,2278,2025-01-24,False
A,2281,2025-01-29,False
A,2284,2025-02-03,False
A,2394,2025-07-14,False
A,2404,2025-07-28,False
A,2422,2025-08-21,False
A,2424,2025-08-25,False
A,2434,2025-09-09,False
A,2437,2025-09-12,False
A,2443,2025-09-22,False
A,2452,2025-10-03,False
A,2470,2025-10-29,False
A,2473,2025-11-03,False
A,2492,2025-12-01,False
A,2521,2026-01-13,False
AA,1232,2020-11-23,False
AA,1259,2021-01-04,False
AA,1263,2021-01-08,False
AA,1299,2021-03-03,False
AA,1302,2021-03-08,False
AA,1341,2021-05-03,False
AA,1346,2021-05-10,False
AA,1348,2021-05-12,False
AA,1352,2021-05-18,False
AA,1363,2021-06-03,False
AA,1409,2021-08-09,False
AA,1414,2021-08-16,False
AA,1424,2021-08-30,False
AA,1429,2021-09-07,False
AA,1444,2021-09-28,False
AA,1478,2021-11-15,False
AA,1502,2021-12-20,False
AA,1506,2021-12-27,False
AA,1519,2022-01-13,False
AA,1535,2022-02-07,False
AA,1540,2022-02-14,False
AA,1549,2022-02-28,False
AA,1570,2022-03-29,False
AA,1572,2022-03-31,False
AA,1759,2022-12-28,False
AA,1762,2023-01-03,False
AA,1771,2023-01-17,False
AA,2003,2023-12-18,False
AA,2012,2024-01-02,False
AA,2073,2024-04-01,False
AA,2082,2024-04-12,False
AA,2094,2024-04-30,False
AA,2098,2024-05-06,False
AA,2118,2024-06-04,False
AA,2140,2024-07-08,False
AA,2218,2024-10-25,False
AA,2241,2024-11-27,False
AA,2243,2024-12-02,False
AA,2402,2025-07-24,False
AA,2406,2025-07-30,False
AA,2419,2025-08-18,False
AA,2429,2025-09-02,False
AA,2434,2025-09-09,False
AA,2442,2025-09-19,False
AA,2449,2025-09-30,False
AA,2468,2025-10-27,False
AA,2492,2025-12-01,False
AA,2515,2026-01-05,False
AA,2523,2026-01-15,False
AA,2529,2026-01-26,False
AA,2536,2026-02-04,False
AA,2539,2026-02-09,False
AA,2556,2026-03-05,False
AA,2566,2026-03-19,False
AAAU,500,2020-08-11,False
AAAU,506,2020-08-19,False
AAAU,517,2020-09-03,False
AAAU,528,2020-09-21,False
AAAU,602,2021-01-06,False
AAAU,704,2021-06-03,False
AAAU,710,2021-06-11,False
AAAU,820,2021-11-16,False
AAAU,822,2021-11-18,False
AAAU,889,2022-02-25,False
AAAU,900,2022-03-14,False
AAAU,909,2022-03-25,False
AAAU,914,2022-04-01,False
AAAU,916,2022-04-05,False
AAAU,928,2022-04-22,False
AAAU,1124,2023-02-02,False
AAAU,1160,2023-03-27,False
AAAU,1162,2023-03-29,False
AAAU,1165,2023-04-03,False
AAAU,1176,2023-04-19,False
AAAU,1178,2023-04-21,False
AAAU,1195,2023-05-16,False
AAAU,1207,2023-06-02,False
AAAU,1310,2023-10-30,False
AAAU,1334,2023-12-04,False
AAAU,1343,2023-12-15,False
AAAU,1354,2024-01-03,False
AAAU,1362,2024-01-16,False
AAAU,1368,2024-01-24,False
AAAU,1375,2024-02-02,False
AAAU,1397,2024-03-06,False
AAAU,1410,2024-03-25,False
AAAU,1429,2024-04-22,False
AAAU,1452,2024-05-23,False
AAAU,1466,2024-06-13,False
AAAU,1468,2024-06-17,False
AAAU,1471,2024-06-21,False
AAAU,1481,2024-07-08,False
AAAU,1491,2024-07-22,False
AAAU,1502,2024-08-06,False
AAAU,1546,2024-10-08,False
AAAU,1567,2024-11-06,False
AAAU,1580,2024-11-25,False
AAAU,1584,2024-12-02,False
AAAU,1615,2025-01-17,False
AAAU,1620,2025-01-27,False
AAAU,1642,2025-02-27,False
AAAU,1668,2025-04-04,False
AAAU,1686,2025-05-01,False
AAAU,1693,2025-05-12,False
AAAU,1712,2025-06-09,False
AAAU,1720,2025-06-20,False
AAAU,1744,2025-07-25,False
AAAU,1755,2025-08-11,False
AAAU,1805,2025-10-21,False
AAAU,1852,2025-12-29,False
AAAU,1872,2026-01-28,False
AAAU,1895,2026-03-03,False
AAAU,1902,2026-03-12,False
AACBR,3,2025-04-22,False
AACBR,103,2025-12-01,False
AACBR,106,2025-12-08,False
AACBR,115,2026-01-02,False
AACBR,121,2026-01-27,False
AACBR,141,2026-03-16,False
AACG,1236,2020-11-30,False
AACG,1252,2020-12-22,False
AACG,1255,2020-12-28,False
AACG,1263,2021-01-08,False
AACG,1273,2021-01-25,False
AACG,1281,2021-02-04,False
AACG,1794,2023-02-17,False
AACG,1810,2023-03-14,False
AACG,1812,2023-03-16,False
AACG,2324,2025-04-01,False
AACG,2401,2025-07-23,False
AACG,2403,2025-07-25,False
AACG,2405,2025-07-29,False
AACG,2409,2025-08-04,False
AADR,999,2020-01-27,False
AADR,1018,2020-02-24,False
AADR,1103,2020-06-24,False
AADR,1136,2020-08-11,False
AADR,1142,2020-08-19,False
AADR,1153,2020-09-03,False
AADR,1157,2020-09-10,False
AADR,1164,2020-09-21,False
