ticker,E_idx,date,example_matched
A,1011,2020-01-09,False
A,1016,2020-01-16,False
A,1025,2020-01-30,False
A,1037,2020-02-18,False
A,1140,2020-07-15,False
A,1148,2020-07-27,False
A,1153,2020-08-03,False
A,1175,2020-09-02,False
A,1197,2020-10-05,False
A,1219,2020-11-04,False
A,1229,2020-11-18,False
A,1233,2020-11-24,False
A,1236,2020-11-30,False
A,1242,2020-12-08,False
A,1244,2020-12-10,False
A,1261,2021-01-06,False
A,1275,2021-01-27,False
A,1299,2021-03-03,False
A,1309,2021-03-17,False
A,1321,2021-04-05,False
A,1330,2021-04-16,False
A,1335,2021-04-23,False
A,1348,2021-05-12,False
A,1351,2021-05-17,False
A,1368,2021-06-10,False
A,1373,2021-06-17,False
A,1408,2021-08-06,False
A,1412,2021-08-12,False
A,1416,2021-08-18,False
A,1421,2021-08-25,False
A,1427,2021-09-02,False
A,1443,2021-09-27,False
A,1667,2022-08-17,False
A,1674,2022-08-26,False
A,1685,2022-09-13,False
A,1711,2022-10-19,False
A,1720,2022-11-01,False
A,1727,2022-11-10,False
A,1735,2022-11-22,False
A,1793,2023-02-16,False
A,2000,2023-12-13,False
A,2022,2024-01-17,False
A,2054,2024-03-04,False
A,2076,2024-04-04,False
A,2082,2024-04-12,False
A,2102,2024-05-10,False
A,2105,2024-05-15,False
A,2114,2024-05-29,False
A,2197,2024-09-26,False
A,2211,2024-10-16,False
A,2250,2024-12-11,False
A,2275,2025-01-21,False
A,2289,2025-02-10,False
A,2392,2025-07-10,False
A,2395,2025-07-15,False
A,2407,2025-07-31,False
A,2419,2025-08-18,False
A,2422,2025-08-21,False
A,2425,2025-08-26,False
A,2427,2025-08-28,False
A,2431,2025-09-04,False
A,2446,2025-09-25,False
A,2450,2025-10-01,False
A,2464,2025-10-21,False
A,2470,2025-10-29,False
A,2480,2025-11-12,False
A,2489,2025-11-25,False
A,2497,2025-12-08,False
A,2500,2025-12-11,False
A,2524,2026-01-16,False
AA,1187,2020-09-21,False
AA,1222,2020-11-09,False
AA,1237,2020-12-01,False
AA,1261,2021-01-06,False
AA,1271,2021-01-21,False
AA,1290,2021-02-18,False
AA,1294,2021-02-24,False
AA,1298,2021-03-02,False
AA,1304,2021-03-10,False
AA,1313,2021-03-23,False
AA,1330,2021-04-16,False
AA,1342,2021-05-04,False
AA,1372,2021-06-16,False
AA,1379,2021-06-25,False
AA,1385,2021-07-06,False
AA,1400,2021-07-27,False
AA,1410,2021-08-10,False
AA,1417,2021-08-19,False
AA,1427,2021-09-02,False
AA,1432,2021-09-10,False
AA,1435,2021-09-15,False
AA,1443,2021-09-27,False
AA,1457,2021-10-15,False
AA,1465,2021-10-27,False
AA,1479,2021-11-16,False
AA,1504,2021-12-22,False
AA,1515,2022-01-07,False
AA,1524,2022-01-21,False
AA,1530,2022-01-31,False
AA,1534,2022-02-04,False
AA,1536,2022-02-08,False
AA,1542,2022-02-16,False
AA,1551,2022-03-02,False
AA,1559,2022-03-14,False
AA,1586,2022-04-21,False
AA,1731,2022-11-16,False
AA,1736,2022-11-23,False
AA,1741,2022-12-01,False
AA,1743,2022-12-05,False
AA,1767,2023-01-10,False
AA,1769,2023-01-12,False
AA,1789,2023-02-10,False
AA,1805,2023-03-07,False
AA,2004,2023-12-19,False
AA,2006,2023-12-21,False
AA,2009,2023-12-27,False
AA,2019,2024-01-11,False
AA,2031,2024-01-30,False
AA,2074,2024-04-02,False
AA,2103,2024-05-13,False
AA,2109,2024-05-21,False
AA,2113,2024-05-28,False
AA,2125,2024-06-13,False
AA,2134,2024-06-27,False
AA,2136,2024-07-01,False
AA,2142,2024-07-10,False
AA,2202,2024-10-03,False
AA,2205,2024-10-08,False
AA,2226,2024-11-06,False
AA,2237,2024-11-21,False
AA,2239,2024-11-25,False
AA,2249,2024-12-10,False
AA,2389,2025-07-07,False
AA,2394,2025-07-14,False
AA,2400,2025-07-22,False
AA,2408,2025-08-01,False
AA,2421,2025-08-20,False
AA,2437,2025-09-12,False
AA,2445,2025-09-24,False
AA,2448,2025-09-29,False
AA,2450,2025-10-01,False
AA,2454,2025-10-07,False
AA,2458,2025-10-13,False
AA,2466,2025-10-23,False
AA,2474,2025-11-04,False
AA,2483,2025-11-17,False
AA,2486,2025-11-20,False
AA,2490,2025-11-26,False
AA,2494,2025-12-03,False
AA,2500,2025-12-11,True
AA,2505,2025-12-18,False
AA,2514,2026-01-02,False
AA,2560,2026-03-11,False
AA,2563,2026-03-16,False
AA,2568,2026-03-23,False
AA,2574,2026-03-31,False
AA,2582,2026-04-14,False
AAAU,1351,2023-12-28,False
AAAU,1395,2024-03-04,False
AAAU,1413,2024-03-28,False
AAAU,1422,2024-04-11,False
AAAU,1424,2024-04-15,False
AAAU,1427,2024-04-18,False
AAAU,1462,2024-06-07,False
AAAU,1473,2024-06-25,False
AAAU,1477,2024-07-01,False
AAAU,1487,2024-07-16,False
AAAU,1498,2024-07-31,False
AAAU,1502,2024-08-06,False
AAAU,1506,2024-08-12,False
AAAU,1509,2024-08-15,False
AAAU,1528,2024-09-12,False
AAAU,1534,2024-09-20,False
AAAU,1536,2024-09-24,False
AAAU,1553,2024-10-17,False
AAAU,1562,2024-10-30,False
AAAU,1570,2024-11-11,False
AAAU,1580,2024-11-25,False
AAAU,1584,2024-12-02,False
AAAU,1593,2024-12-13,False
AAAU,1611,2025-01-13,False
AAAU,1619,2025-01-24,False
AAAU,1623,2025-01-30,False
AAAU,1626,2025-02-04,False
AAAU,1635,2025-02-18,False
AAAU,1652,2025-03-13,False
AAAU,1655,2025-03-18,False
AAAU,1663,2025-03-28,False
AAAU,1672,2025-04-10,False
AAAU,1676,2025-04-16,False
AAAU,1689,2025-05-06,False
AAAU,1716,2025-06-13,False
AAAU,1722,2025-06-24,False
AAAU,1728,2025-07-02,False
AAAU,1731,2025-07-08,False
AAAU,1747,2025-07-30,False
AAAU,1755,2025-08-11,False
AAAU,1770,2025-09-02,False
AAAU,1776,2025-09-10,False
AAAU,1780,2025-09-16,False
AAAU,1783,2025-09-19,False
AAAU,1810,2025-10-28,False
AAAU,1815,2025-11-04,False
AAAU,1848,2025-12-22,False
AAAU,1863,2026-01-14,False
AAAU,1866,2026-01-20,False
AAAU,1893,2026-02-27,False
AAAU,1895,2026-03-03,False
