ticker,E_idx,date,example_matched
ABAT,1639,2022-08-26,False
ABAT,1677,2022-10-20,False
ABAT,1679,2022-10-24,False
ABAT,1689,2022-11-07,False
ABAT,1699,2022-11-21,False
ABAT,1702,2022-11-25,False
ABAT,1734,2023-01-12,False
ABAT,1740,2023-01-23,False
ABAT,1768,2023-03-03,False
ABAT,1774,2023-03-13,False
ABAT,1839,2023-06-14,False
ABAT,1898,2023-09-08,False
ABAT,1900,2023-09-12,False
ABAT,1905,2023-09-19,False
ABAT,1910,2023-09-26,False
ABAT,1970,2023-12-20,False
ABAT,1973,2023-12-26,False
ABAT,2303,2025-04-22,False
ABAT,2362,2025-07-17,False
ABAT,2367,2025-07-24,False
ABAT,2410,2025-09-24,False
ABAT,2424,2025-10-14,False
ABAT,2439,2025-11-04,False
ABAT,2444,2025-11-11,False
ABAT,2446,2025-11-13,False
ABAT,2481,2026-01-06,False
ABAT,2499,2026-02-02,False
ABBV,1020,2020-01-23,False
ABBV,1044,2020-02-27,False
ABBV,1051,2020-03-09,False
ABBV,1053,2020-03-11,False
ABBV,1154,2020-08-04,False
ABBV,1161,2020-08-13,False
ABBV,1167,2020-08-21,False
ABBV,1218,2020-11-03,False
ABBV,1275,2021-01-27,False
ABBV,1277,2021-01-29,False
ABBV,1284,2021-02-09,False
ABBV,1291,2021-02-19,False
ABBV,1309,2021-03-17,False
ABBV,1313,2021-03-23,False
ABBV,1322,2021-04-06,False
ABBV,1411,2021-08-11,False
ABBV,1426,2021-09-01,False
ABBV,1592,2022-04-29,False
ABBV,1654,2022-07-29,False
ABBV,1689,2022-09-19,False
ABBV,1697,2022-09-29,False
ABBV,1703,2022-10-07,False
ABBV,1769,2023-01-12,False
ABBV,1772,2023-01-18,False
ABBV,1791,2023-02-14,False
ABBV,1805,2023-03-07,False
ABBV,1841,2023-04-27,False
ABBV,1954,2023-10-09,False
ABBV,1959,2023-10-16,False
ABBV,1962,2023-10-19,False
ABBV,2076,2024-04-04,False
ABBV,2124,2024-06-12,False
ABBV,2211,2024-10-16,False
ABBV,2222,2024-10-31,False
ABBV,2229,2024-11-11,False
ABBV,2327,2025-04-04,False
ABBV,2348,2025-05-06,False
ABBV,2353,2025-05-13,False
ABBV,2384,2025-06-27,False
ABBV,2389,2025-07-07,False
ABBV,2395,2025-07-15,False
ABBV,2473,2025-11-03,False
ABBV,2492,2025-12-01,False
ABBV,2497,2025-12-08,False
ABBV,2503,2025-12-16,False
ABBV,2515,2026-01-05,False
ABBV,2518,2026-01-08,False
ABBV,2531,2026-01-28,False
ABBV,2536,2026-02-04,False
ABBV,2562,2026-03-13,False
ABBV,2575,2026-04-01,False
ABCB,1007,2020-01-03,False
ABCB,1018,2020-01-21,False
ABCB,1030,2020-02-06,False
ABCB,1332,2021-04-20,False
ABCB,1334,2021-04-22,False
ABCB,1357,2021-05-25,False
ABCB,1370,2021-06-14,False
ABCB,1373,2021-06-17,False
ABCB,1414,2021-08-16,False
ABCB,1422,2021-08-26,False
ABCB,1424,2021-08-30,False
ABCB,1427,2021-09-02,False
ABCB,1438,2021-09-20,False
ABCB,1487,2021-11-29,False
ABCB,1523,2022-01-20,False
ABCB,1528,2022-01-27,False
ABCB,1543,2022-02-17,False
ABCB,1596,2022-05-05,False
ABCB,1605,2022-05-18,False
ABCB,1621,2022-06-10,False
ABCB,1649,2022-07-22,False
ABCB,1750,2022-12-14,False
ABCB,1772,2023-01-18,False
ABCB,1788,2023-02-09,False
ABCB,1791,2023-02-14,False
ABCB,1793,2023-02-16,False
ABCB,1795,2023-02-21,False
ABCB,1802,2023-03-02,False
ABCB,1864,2023-05-31,False
ABCB,1941,2023-09-20,False
ABCB,2041,2024-02-13,False
ABCB,2073,2024-04-01,False
ABCB,2114,2024-05-29,False
ABCB,2118,2024-06-04,False
ABCB,2122,2024-06-10,False
ABCB,2126,2024-06-14,False
ABCB,2143,2024-07-11,False
ABCB,2224,2024-11-04,False
ABCB,2226,2024-11-06,False
ABCB,2228,2024-11-08,False
ABCB,2254,2024-12-17,False
ABCB,2277,2025-01-23,False
ABCB,2284,2025-02-03,False
ABCB,2304,2025-03-04,False
ABCB,2461,2025-10-16,False
ABCB,2471,2025-10-30,False
ABCB,2481,2025-11-13,False
ABCB,2483,2025-11-17,False
ABCB,2552,2026-02-27,False
ABCB,2556,2026-03-05,False
ABCB,2582,2026-04-14,False
ABCL,397,2022-07-13,False
ABCL,414,2022-08-05,False
ABCL,500,2022-12-07,False
ABCL,1184,2025-09-02,False
ABCL,1188,2025-09-08,False
ABCL,1205,2025-10-01,False
ABCL,1229,2025-11-04,False
ABCL,1276,2026-01-13,False
ABCL,1278,2026-01-15,False
ABCL,1288,2026-01-30,False
ABCL,1312,2026-03-06,False
ABCL,1316,2026-03-12,False
ABCL,1337,2026-04-14,False
ABEO,1147,2020-07-24,False
ABEO,1149,2020-07-28,False
ABEO,1237,2020-12-01,False
ABEO,1249,2020-12-17,False
ABEO,1256,2020-12-29,False
ABEO,1273,2021-01-25,False
ABEO,1293,2021-02-23,False
ABEO,1297,2021-03-01,False
ABEO,1312,2021-03-22,False
ABEO,1342,2021-05-04,False
ABEO,1364,2021-06-04,False
ABEO,1382,2021-06-30,False
ABEO,1898,2023-07-20,False
ABEO,1969,2023-10-30,False
ABEO,1977,2023-11-09,False
ABEO,2029,2024-01-26,False
ABEO,2031,2024-01-30,False
ABEO,2089,2024-04-23,False
ABEO,2160,2024-08-05,False
ABEO,2162,2024-08-07,False
ABEO,2232,2024-11-14,False
ABEO,2244,2024-12-03,False
ABEO,2268,2025-01-08,False
ABEO,2290,2025-02-11,False
ABEO,2298,2025-02-24,False
ABEO,2311,2025-03-13,False
ABEO,2349,2025-05-07,False
ABEO,2351,2025-05-09,False
ABEO,2386,2025-07-01,False
ABEO,2389,2025-07-07,False
ABEO,2438,2025-09-15,False
ABEO,2491,2025-11-28,False
ABEO,2493,2025-12-02,False
ABEO,2531,2026-01-28,False
ABEO,2541,2026-02-11,False
ABEO,2548,2026-02-23,False
ABEO,2552,2026-02-27,False
ABEO,2560,2026-03-11,False
ABEO,2582,2026-04-14,False
ABEQ,502,2022-01-18,False
ABEQ,535,2022-03-07,False
ABEQ,569,2022-04-25,False
ABEQ,595,2022-06-01,False
ABEQ,597,2022-06-03,False
ABEQ,600,2022-06-08,False
ABEQ,747,2023-01-09,False
ABEQ,753,2023-01-18,False
ABEQ,765,2023-02-03,False
ABEQ,768,2023-02-08,False
ABEQ,773,2023-02-15,False
ABEQ,817,2023-04-20,False
ABEQ,820,2023-04-25,False
ABEQ,832,2023-05-11,False
ABEQ,835,2023-05-16,False
ABEQ,839,2023-05-22,False
ABEQ,868,2023-07-05,False
ABEQ,875,2023-07-14,False
ABEQ,893,2023-08-09,False
ABEQ,897,2023-08-15,False
ABEQ,911,2023-09-05,False
ABEQ,923,2023-09-21,False
ABEQ,975,2023-12-05,False
ABEQ,1065,2024-04-16,False
ABEQ,1106,2024-06-13,False
ABEQ,1117,2024-07-01,False
ABEQ,1121,2024-07-08,False
ABEQ,1205,2024-11-04,False
ABEQ,1210,2024-11-11,False
ABEQ,1230,2024-12-10,False
ABEQ,1308,2025-04-04,False
ABEQ,1312,2025-04-10,False
ABEQ,1376,2025-07-15,False
ABEQ,1404,2025-08-22,False
ABEQ,1446,2025-10-22,False
ABEQ,1449,2025-10-27,False
ABEQ,1547,2026-03-19,False
ABEV,1257,2020-12-30,False
ABEV,1259,2021-01-04,False
ABEV,1270,2021-01-20,False
ABEV,1394,2021-07-19,False
ABEV,1469,2021-11-02,False
ABEV,1483,2021-11-22,False
ABEV,1485,2021-11-24,False
ABEV,1543,2022-02-17,False
ABEV,1547,2022-02-24,False
ABEV,1550,2022-03-01,False
ABEV,1589,2022-04-26,False
ABEV,1592,2022-04-29,False
ABEV,1605,2022-05-18,False
ABEV,1616,2022-06-03,False
ABEV,1663,2022-08-11,False
ABEV,1677,2022-08-31,False
ABEV,1682,2022-09-08,False
ABEV,1686,2022-09-14,False
ABEV,1693,2022-09-23,False
ABEV,1703,2022-10-07,False
ABEV,1714,2022-10-24,False
ABEV,1727,2022-11-10,False
ABEV,1731,2022-11-16,False
ABEV,1747,2022-12-09,False
ABEV,1758,2022-12-27,False
ABEV,1840,2023-04-26,False
ABEV,1908,2023-08-03,False
ABEV,1983,2023-11-17,False
ABEV,1985,2023-11-21,False
ABEV,1990,2023-11-29,False
ABEV,2025,2024-01-22,False
ABEV,2030,2024-01-29,False
ABEV,2052,2024-02-29,False
ABEV,2347,2025-05-05,False
ABEV,2365,2025-05-30,False
ABEV,2372,2025-06-10,False
ABEV,2374,2025-06-12,False
ABEV,2389,2025-07-07,False
ABEV,2567,2026-03-20,False
ABEV,2573,2026-03-30,False
ABEV,2582,2026-04-14,False
ABFL,855,2020-02-24,False
ABFL,926,2020-06-04,False
ABFL,931,2020-06-11,False
ABFL,940,2020-06-24,False
ABFL,1001,2020-09-21,False
ABFL,1003,2020-09-23,False
ABFL,1028,2020-10-28,False
ABFL,1114,2021-03-04,False
ABFL,1252,2021-09-20,False
ABFL,1258,2021-09-28,False
ABFL,1333,2022-01-13,False
ABFL,1347,2022-02-03,False
ABFL,1352,2022-02-10,False
ABFL,1401,2022-04-22,False
ABFL,1410,2022-05-05,False
ABFL,1428,2022-06-01,False
ABFL,1434,2022-06-09,False
ABFL,1454,2022-07-11,False
ABFL,1494,2022-09-06,False
ABFL,1499,2022-09-13,False
ABFL,1536,2022-11-03,False
ABFL,1576,2023-01-03,False
ABFL,1580,2023-01-09,False
ABFL,1587,2023-01-19,False
ABFL,1615,2023-03-01,False
ABFL,1621,2023-03-09,False
ABFL,1630,2023-03-22,False
ABFL,1731,2023-08-16,False
ABFL,1737,2023-08-24,False
ABFL,1755,2023-09-20,False
ABFL,1771,2023-10-12,False
ABFL,1775,2023-10-18,False
ABFL,1896,2024-04-12,False
ABFL,1973,2024-08-02,False
ABFL,2069,2024-12-18,False
ABFL,2075,2024-12-27,False
ABFL,2115,2025-02-27,False
ABFL,2117,2025-03-03,False
ABFL,2157,2025-04-29,False
ABFL,2167,2025-05-13,False
ABFL,2169,2025-05-15,False
ABFL,2222,2025-08-01,False
ABFL,2224,2025-08-05,False
ABFL,2226,2025-08-07,False
ABFL,2238,2025-08-25,False
ABFL,2271,2025-10-10,False
ABFL,2295,2025-11-13,False
ABFL,2368,2026-03-03,False
ABFL,2371,2026-03-06,False
ABFL,2375,2026-03-12,False
ABFL,2379,2026-03-18,False
ABFL,2385,2026-03-26,False
ABFL,2396,2026-04-14,False
ABG,1007,2020-01-03,False
ABG,1148,2020-07-27,False
ABG,1187,2020-09-21,False
ABG,1189,2020-09-23,False
ABG,1215,2020-10-29,False
ABG,1356,2021-05-24,False
ABG,1362,2021-06-02,False
ABG,1429,2021-09-07,False
ABG,1469,2021-11-02,False
ABG,1518,2022-01-12,False
ABG,1526,2022-01-25,False
ABG,1533,2022-02-03,False
ABG,1539,2022-02-11,False
ABG,1569,2022-03-28,False
ABG,1571,2022-03-30,False
ABG,1608,2022-05-23,False
ABG,1625,2022-06-16,False
ABG,1637,2022-07-06,False
ABG,1639,2022-07-08,False
ABG,1647,2022-07-20,False
ABG,1679,2022-09-02,False
ABG,1685,2022-09-13,False
ABG,1721,2022-11-02,False
ABG,1726,2022-11-09,False
ABG,1754,2022-12-20,False
ABG,1779,2023-01-27,False
ABG,1810,2023-03-14,False
ABG,1860,2023-05-24,False
ABG,1911,2023-08-08,False
ABG,1916,2023-08-15,False
ABG,1930,2023-09-05,False
ABG,1938,2023-09-15,False
ABG,1949,2023-10-02,False
ABG,1956,2023-10-11,False
ABG,1974,2023-11-06,False
ABG,1982,2023-11-16,False
ABG,2020,2024-01-12,False
ABG,2032,2024-01-31,False
ABG,2045,2024-02-20,False
ABG,2080,2024-04-10,False
ABG,2082,2024-04-12,False
ABG,2091,2024-04-25,False
ABG,2093,2024-04-29,False
ABG,2099,2024-05-07,False
ABG,2132,2024-06-25,False
ABG,2139,2024-07-05,False
ABG,2141,2024-07-09,False
ABG,2159,2024-08-02,False
ABG,2181,2024-09-04,False
ABG,2200,2024-10-01,False
ABG,2214,2024-10-21,False
ABG,2222,2024-10-31,False
ABG,2264,2025-01-02,False
ABG,2269,2025-01-10,False
ABG,2282,2025-01-30,False
ABG,2303,2025-03-03,False
ABG,2355,2025-05-15,False
ABG,2359,2025-05-21,False
ABG,2397,2025-07-17,False
ABG,2446,2025-09-25,False
ABG,2457,2025-10-10,False
ABG,2468,2025-10-27,False
ABG,2495,2025-12-04,False
ABG,2533,2026-01-30,False
ABG,2537,2026-02-05,False
ABLD,746,2024-12-04,False
ABLD,981,2025-11-12,False
ABLD,999,2025-12-09,False
ABLD,1004,2025-12-16,False
ABLD,1014,2025-12-31,False
ABLD,1020,2026-01-09,False
ABLD,1063,2026-03-13,False
ABLD,1066,2026-03-18,False
ABLD,1083,2026-04-14,False
ABLG,849,2020-11-10,False
ABLG,851,2020-11-12,False
ABLG,926,2021-03-04,False
ABLG,1020,2021-07-19,False
ABLG,1064,2021-09-20,False
ABLG,1070,2021-09-28,False
ABLG,1112,2021-11-26,False
ABLG,1124,2021-12-14,False
ABLG,1127,2021-12-17,False
ABLG,1140,2022-01-06,False
ABLG,1142,2022-01-10,False
ABLG,1145,2022-01-13,False
ABLG,1164,2022-02-10,False
ABLG,1192,2022-03-23,False
ABLG,1194,2022-03-25,False
ABLG,1206,2022-04-12,False
ABLG,1209,2022-04-18,False
ABLG,1212,2022-04-21,False
ABLG,1242,2022-06-03,False
ABLG,1296,2022-08-22,False
ABLG,1300,2022-08-26,False
ABLG,1369,2022-12-05,False
ABLG,1433,2023-03-09,False
ABLG,1487,2023-05-25,False
ABLG,1489,2023-05-30,False
ABLG,1493,2023-06-05,False
ABLG,1495,2023-06-07,False
ABLG,1506,2023-06-23,False
ABLG,1514,2023-07-06,False
ABLG,1542,2023-08-15,False
ABLG,1558,2023-09-07,False
ABLG,1568,2023-09-21,False
ABLG,1583,2023-10-12,False
ABLG,1587,2023-10-18,False
ABLG,1706,2024-04-10,False
ABLG,1777,2024-07-23,False
ABLG,1784,2024-08-01,False
ABLG,1806,2024-09-03,False
ABLG,1809,2024-09-06,False
ABLG,1811,2024-09-10,False
ABLG,1847,2024-10-30,False
ABLG,1852,2024-11-06,False
ABLG,1854,2024-11-08,False
ABLG,1877,2024-12-12,False
ABLG,1934,2025-03-10,False
ABLG,1940,2025-03-18,False
ABLG,2030,2025-07-28,False
ABLG,2032,2025-07-30,False
ABLG,2043,2025-08-14,False
ABLG,2046,2025-08-19,False
ABLG,2048,2025-08-21,False
ABLG,2055,2025-09-02,False
ABLG,2111,2025-11-19,False
ABLG,2180,2026-03-03,False
ABLG,2208,2026-04-14,False
ABLV,319,2023-12-18,False
ABLV,491,2024-08-26,False
ABLV,673,2025-05-19,False
ABLV,696,2025-06-23,False
ABLV,700,2025-06-27,False
ABLV,715,2025-07-21,False
ABLV,721,2025-07-29,False
ABLV,723,2025-07-31,False
ABLV,752,2025-09-11,False
ABLV,754,2025-09-15,False
ABLV,756,2025-09-17,False
ABLV,759,2025-09-22,False
ABLV,769,2025-10-06,False
ABLV,772,2025-10-09,False
ABLV,782,2025-10-23,False
ABLV,787,2025-10-30,False
ABLV,791,2025-11-05,False
ABLV,812,2025-12-05,False
ABLV,815,2025-12-10,False
ABLVW,21,2022-11-25,False
ABLVW,33,2023-01-03,False
ABLVW,41,2023-03-01,False
ABLVW,44,2023-03-13,False
ABLVW,48,2023-03-17,False
ABLVW,50,2023-03-21,False
ABLVW,54,2023-04-06,False
ABLVW,59,2023-04-24,False
ABLVW,66,2023-05-17,False
ABLVW,68,2023-05-19,False
ABLVW,78,2023-06-12,False
ABLVW,82,2023-06-20,False
ABLVW,86,2023-06-26,False
ABLVW,89,2023-06-29,False
ABLVW,109,2023-08-08,False
ABLVW,113,2023-08-21,False
ABLVW,116,2023-08-24,False
ABLVW,119,2023-08-30,False
ABLVW,122,2023-09-11,False
ABLVW,141,2023-12-12,False
ABLVW,143,2023-12-20,False
ABLVW,165,2024-03-26,False
ABLVW,168,2024-04-16,False
ABLVW,175,2024-06-11,False
ABLVW,181,2024-06-20,False
ABLVW,185,2024-07-29,False
ABLVW,189,2024-08-05,False
ABLVW,192,2024-08-28,False
ABLVW,194,2024-09-03,False
ABLVW,233,2025-01-21,False
ABLVW,243,2025-02-27,False
ABLVW,247,2025-03-11,False
ABLVW,251,2025-03-18,False
ABLVW,276,2025-06-26,False
ABLVW,283,2025-08-08,False
ABLVW,290,2025-08-26,False
ABLVW,293,2025-09-03,False
ABLVW,297,2025-09-15,False
ABLVW,322,2025-10-20,False
ABLVW,349,2025-11-26,False
ABLVW,357,2025-12-09,False
ABLVW,360,2025-12-12,False
ABLVW,363,2025-12-17,False
ABLVW,366,2025-12-22,False
ABLVW,368,2025-12-24,False
ABLVW,371,2025-12-30,False
ABLVW,373,2026-01-02,False
ABLVW,379,2026-01-12,False
ABLVW,386,2026-01-22,False
ABLVW,401,2026-02-18,False
ABM,1026,2020-01-31,False
ABM,1031,2020-02-07,False
ABM,1040,2020-02-21,False
ABM,1116,2020-06-10,False
ABM,1204,2020-10-14,False
ABM,1214,2020-10-28,False
ABM,1219,2020-11-04,False
ABM,1259,2021-01-04,False
ABM,1276,2021-01-28,False
ABM,1356,2021-05-24,False
ABM,1437,2021-09-17,False
ABM,1450,2021-10-06,False
ABM,1488,2021-11-30,False
ABM,1493,2021-12-07,False
ABM,1495,2021-12-09,False
ABM,1499,2021-12-15,False
ABM,1521,2022-01-18,False
ABM,1594,2022-05-03,False
ABM,1596,2022-05-05,False
ABM,1620,2022-06-09,False
ABM,1641,2022-07-12,False
ABM,1649,2022-07-22,False
ABM,1680,2022-09-06,False
ABM,1684,2022-09-12,False
ABM,1808,2023-03-10,False
ABM,1860,2023-05-24,False
ABM,1873,2023-06-13,False
ABM,1932,2023-09-07,False
ABM,1962,2023-10-19,False
ABM,1985,2023-11-21,False
ABM,1988,2023-11-27,False
ABM,2000,2023-12-13,False
ABM,2021,2024-01-16,False
ABM,2027,2024-01-24,False
ABM,2058,2024-03-08,False
ABM,2060,2024-03-12,False
ABM,2062,2024-03-14,False
ABM,2067,2024-03-21,False
ABM,2121,2024-06-07,False
ABM,2183,2024-09-06,False
ABM,2210,2024-10-15,False
ABM,2216,2024-10-23,False
ABM,2222,2024-10-31,False
ABM,2255,2024-12-18,False
ABM,2272,2025-01-15,False
ABM,2276,2025-01-22,False
ABM,2280,2025-01-28,False
ABM,2293,2025-02-14,False
ABM,2297,2025-02-21,False
ABM,2308,2025-03-10,False
ABM,2370,2025-06-06,False
ABM,2406,2025-07-30,False
ABM,2433,2025-09-08,False
ABM,2505,2025-12-18,False
ABM,2542,2026-02-12,False
ABM,2548,2026-02-23,False
ABM,2555,2026-03-04,False
ABM,2557,2026-03-06,False
ABNB,550,2023-02-17,False
ABNB,671,2023-08-14,False
ABNB,698,2023-09-21,False
ABNB,706,2023-10-03,False
ABNB,769,2024-01-03,False
ABNB,843,2024-04-19,False
ABNB,850,2024-04-30,False
ABNB,856,2024-05-08,False
ABNB,896,2024-07-08,False
ABNB,903,2024-07-17,False
ABNB,908,2024-07-24,False
ABNB,963,2024-10-10,False
ABNB,966,2024-10-15,False
ABNB,972,2024-10-23,False
ABNB,986,2024-11-12,False
ABNB,989,2024-11-15,False
ABNB,993,2024-11-21,False
ABNB,1008,2024-12-13,False
ABNB,1017,2024-12-27,False
ABNB,1023,2025-01-07,False
ABNB,1031,2025-01-21,False
ABNB,1049,2025-02-14,False
ABNB,1057,2025-02-27,False
ABNB,1062,2025-03-06,False
ABNB,1114,2025-05-20,False
ABNB,1133,2025-06-17,False
ABNB,1141,2025-06-30,False
ABNB,1163,2025-07-31,False
ABNB,1270,2026-01-02,False
ABNB,1278,2026-01-14,False
ABNB,1284,2026-01-23,False
ABNB,1309,2026-03-02,False
ABNB,1313,2026-03-06,False
ABNB,1315,2026-03-10,False
ABOS,390,2023-01-19,False
ABOS,395,2023-01-26,False
ABOS,407,2023-02-13,False
ABOS,465,2023-05-08,False
ABOS,478,2023-05-25,False
ABOS,486,2023-06-07,False
ABOS,498,2023-06-26,False
ABOS,505,2023-07-06,False
ABOS,512,2023-07-17,False
ABOS,549,2023-09-07,False
ABOS,619,2023-12-15,False
ABOS,651,2024-02-02,False
ABOS,655,2024-02-08,False
ABOS,658,2024-02-13,False
ABOS,671,2024-03-04,False
ABOS,700,2024-04-15,False
ABOS,723,2024-05-16,False
ABOS,727,2024-05-22,False
ABOS,765,2024-07-18,False
ABOS,777,2024-08-05,False
ABOS,839,2024-10-31,False
ABOS,847,2024-11-12,False
ABOS,1100,2025-11-17,False
ABOS,1102,2025-11-19,False
ABOS,1136,2026-01-09,False
ABOS,1147,2026-01-27,False
ABOS,1189,2026-03-27,False
ABOS,1197,2026-04-09,False
ABOT,1057,2025-02-25,False
ABOT,1172,2025-08-11,False
ABOT,1180,2025-08-21,False
ABOT,1241,2025-11-17,False
ABOT,1248,2025-11-26,False
ABOT,1250,2025-12-01,False
ABOT,1260,2025-12-15,False
ABOT,1271,2025-12-31,False
ABOT,1276,2026-01-08,False
ABPWW,106,2023-01-31,False
ABPWW,131,2023-03-16,False
ABPWW,172,2023-06-23,False
ABPWW,179,2023-07-11,False
ABPWW,195,2023-09-19,False
ABPWW,210,2023-10-20,False
ABPWW,214,2023-11-06,False
ABPWW,220,2023-11-17,False
ABPWW,240,2024-01-16,False
ABPWW,258,2024-03-25,False
ABPWW,261,2024-04-09,False
ABPWW,277,2024-07-31,False
ABPWW,279,2024-08-02,False
ABPWW,284,2024-08-09,False
ABPWW,319,2024-11-26,False
ABPWW,330,2024-12-20,False
ABPWW,336,2024-12-31,False
ABPWW,342,2025-01-10,False
ABPWW,376,2025-04-09,False
ABPWW,378,2025-04-15,False
ABPWW,421,2025-07-14,False
ABPWW,438,2025-08-11,False
ABPWW,511,2026-01-16,False
ABQQD,1006,2020-03-23,False
ABQQD,1017,2020-04-07,False
ABQQD,1043,2020-05-14,False
ABQQD,1338,2021-07-16,False
ABQQD,1349,2021-08-02,False
ABQQD,1453,2021-12-29,False
ABQQD,1461,2022-01-10,False
ABR,1041,2020-02-24,False
ABR,1138,2020-07-13,False
ABR,1148,2020-07-27,False
ABR,1163,2020-08-17,False
ABR,1178,2020-09-08,False
ABR,1207,2020-10-19,False
ABR,1212,2020-10-26,False
ABR,1214,2020-10-28,False
ABR,1385,2021-07-06,False
ABR,1390,2021-07-13,False
ABR,1405,2021-08-03,False
ABR,1417,2021-08-19,False
ABR,1481,2021-11-18,False
ABR,1486,2021-11-26,False
ABR,1495,2021-12-09,False
ABR,1523,2022-01-20,False
ABR,1554,2022-03-07,False
ABR,1559,2022-03-14,False
ABR,1563,2022-03-18,False
ABR,1572,2022-03-31,False
ABR,1576,2022-04-06,False
ABR,1592,2022-04-29,False
ABR,1598,2022-05-09,False
ABR,1605,2022-05-18,False
ABR,1617,2022-06-06,False
ABR,1690,2022-09-20,False
ABR,1766,2023-01-09,False
ABR,1807,2023-03-09,False
ABR,1942,2023-09-21,False
ABR,1995,2023-12-06,False
ABR,2027,2024-01-24,False
ABR,2032,2024-01-31,False
ABR,2045,2024-02-20,False
ABR,2070,2024-03-26,False
ABR,2080,2024-04-10,False
ABR,2091,2024-04-25,False
ABR,2104,2024-05-14,False
ABR,2144,2024-07-12,False
ABR,2148,2024-07-18,False
ABR,2155,2024-07-29,False
ABR,2170,2024-08-19,False
ABR,2181,2024-09-04,False
ABR,2243,2024-12-02,False
ABR,2292,2025-02-13,False
ABR,2297,2025-02-21,False
ABR,2313,2025-03-17,False
ABR,2317,2025-03-21,False
ABR,2456,2025-10-09,False
ABR,2464,2025-10-21,False
ABR,2469,2025-10-28,False
ABR,2562,2026-03-13,False
ABR,2567,2026-03-20,False
ABR,2575,2026-04-01,False
ABSI,77,2021-11-09,False
ABSI,481,2023-06-21,False
ABSI,598,2023-12-06,False
ABSI,619,2024-01-08,False
ABSI,690,2024-04-19,False
ABSI,699,2024-05-02,False
ABSI,702,2024-05-07,False
ABSI,705,2024-05-10,False
ABSI,728,2024-06-13,False
ABSI,763,2024-08-05,False
ABSI,787,2024-09-09,False
ABSI,789,2024-09-11,False
ABSI,798,2024-09-24,False
ABSI,801,2024-09-27,False
ABSI,813,2024-10-15,False
ABSI,825,2024-10-31,False
ABSI,830,2024-11-07,False
ABSI,833,2024-11-12,False
ABSI,858,2024-12-18,False
ABSI,870,2025-01-07,False
ABSI,872,2025-01-10,False
ABSI,905,2025-02-28,False
ABSI,957,2025-05-14,False
ABSI,959,2025-05-16,False
ABSI,983,2025-06-23,False
ABSI,995,2025-07-10,False
ABSI,1003,2025-07-22,False
ABSI,1023,2025-08-19,False
ABSI,1040,2025-09-12,False
ABSI,1043,2025-09-17,False
ABSI,1045,2025-09-19,False
ABSI,1047,2025-09-23,False
ABSI,1063,2025-10-15,False
ABSI,1084,2025-11-13,False
ABSI,1100,2025-12-08,False
ABSI,1105,2025-12-15,False
ABSI,1107,2025-12-17,False
ABSI,1114,2025-12-29,False
ABSI,1122,2026-01-09,False
ABSI,1131,2026-01-23,False
ABSI,1168,2026-03-18,False
ABSI,1185,2026-04-14,False
ABT,1041,2020-02-24,False
ABT,1112,2020-06-04,False
ABT,1126,2020-06-24,False
ABT,1233,2020-11-24,False
ABT,1239,2020-12-03,False
ABT,1241,2020-12-07,False
ABT,1251,2020-12-21,False
ABT,1265,2021-01-12,False
ABT,1276,2021-01-28,False
ABT,1300,2021-03-04,False
ABT,1302,2021-03-08,False
ABT,1304,2021-03-10,False
ABT,1314,2021-03-24,False
ABT,1326,2021-04-12,False
ABT,1332,2021-04-20,False
ABT,1340,2021-04-30,False
ABT,1443,2021-09-27,False
ABT,1519,2022-01-13,False
ABT,1572,2022-03-31,False
ABT,1579,2022-04-11,False
ABT,1587,2022-04-22,False
ABT,1589,2022-04-26,False
ABT,1614,2022-06-01,False
ABT,1619,2022-06-08,False
ABT,1636,2022-07-05,False
ABT,1639,2022-07-08,False
ABT,1642,2022-07-13,False
ABT,1645,2022-07-18,False
ABT,1672,2022-08-24,False
ABT,1674,2022-08-26,False
ABT,1687,2022-09-15,False
ABT,1702,2022-10-06,False
ABT,1708,2022-10-14,False
ABT,1711,2022-10-19,False
ABT,1788,2023-02-09,False
ABT,1830,2023-04-12,False
ABT,1861,2023-05-25,False
ABT,1863,2023-05-30,False
ABT,1868,2023-06-06,False
ABT,1911,2023-08-08,False
ABT,2064,2024-03-18,False
ABT,2123,2024-06-11,False
ABT,2133,2024-06-26,False
ABT,2148,2024-07-18,False
ABT,2219,2024-10-28,False
ABT,2222,2024-10-31,False
ABT,2248,2024-12-09,False
ABT,2250,2024-12-11,False
ABT,2278,2025-01-24,False
ABT,2328,2025-04-07,False
ABT,2341,2025-04-25,False
ABT,2353,2025-05-13,False
ABT,2394,2025-07-14,False
ABT,2407,2025-07-31,False
ABT,2460,2025-10-15,False
ABT,2485,2025-11-19,False
ABT,2492,2025-12-01,False
ABT,2503,2025-12-16,False
ABT,2518,2026-01-08,False
ABT,2549,2026-02-24,False
ABT,2553,2026-03-02,False
ABTC,470,2020-01-08,False
ABTC,472,2020-01-10,False
ABTC,485,2020-01-30,False
ABTC,569,2020-06-01,False
ABTC,591,2020-07-01,False
ABTC,723,2021-01-08,False
ABTC,752,2021-02-22,False
ABTC,760,2021-03-04,False
ABTC,764,2021-03-10,False
ABTC,768,2021-03-16,False
ABTC,772,2021-03-22,False
ABTC,824,2021-06-04,False
ABTC,845,2021-07-06,False
