ticker,E_idx,date,example_matched
SLE,1222,2024-01-03,False
SLE,1238,2024-01-26,False
SLE,1242,2024-02-01,False
SLE,1251,2024-02-14,False
SLE,1272,2024-03-15,False
SLE,1287,2024-04-08,False
SLE,1315,2024-05-16,False
SLE,1362,2024-07-25,False
SLE,1368,2024-08-02,False
SLE,1385,2024-08-27,False
SLE,1414,2024-10-08,False
SLE,1421,2024-10-17,False
SLE,1425,2024-10-23,False
SLE,1442,2024-11-15,False
SLF,1009,2020-01-07,False
SLF,1016,2020-01-16,False
SLF,1034,2020-02-12,False
SLF,1044,2020-02-27,False
SLF,1049,2020-03-05,False
SLF,1145,2020-07-22,False
SLF,1148,2020-07-27,False
SLF,1155,2020-08-05,False
SLF,1168,2020-08-24,False
SLF,1171,2020-08-27,False
SLF,1213,2020-10-27,False
SLF,1220,2020-11-05,False
SLF,1233,2020-11-24,False
SLF,1261,2021-01-06,False
SLF,1269,2021-01-19,False
SLF,1284,2021-02-09,False
SLF,1291,2021-02-19,False
SLF,1294,2021-02-24,False
SLF,1298,2021-03-02,False
SLF,1301,2021-03-05,False
SLF,1330,2021-04-16,False
SLF,1333,2021-04-21,False
SLF,1335,2021-04-23,False
SLF,1337,2021-04-27,False
SLF,1343,2021-05-05,False
SLF,1373,2021-06-17,False
SLF,1385,2021-07-06,False
SLF,1393,2021-07-16,False
SLF,1398,2021-07-23,False
SLF,1400,2021-07-27,False
SLF,1437,2021-09-17,False
SLF,1449,2021-10-05,False
SLF,1456,2021-10-14,False
SLF,1460,2021-10-20,False
SLF,1464,2021-10-26,False
SLF,1470,2021-11-03,False
SLF,1473,2021-11-08,False
SLF,1502,2021-12-20,False
SLF,1517,2022-01-11,False
SLF,1532,2022-02-02,False
SLF,1536,2022-02-08,False
SLF,1540,2022-02-14,False
SLF,1543,2022-02-17,False
SLF,1587,2022-04-22,False
SLF,1596,2022-05-05,False
SLF,1621,2022-06-10,False
SLF,1647,2022-07-20,False
SLF,1651,2022-07-26,False
SLF,1678,2022-09-01,False
SLF,1680,2022-09-06,False
SLF,1688,2022-09-16,False
SLF,1702,2022-10-06,False
SLF,1728,2022-11-11,False
SLF,1736,2022-11-23,False
SLF,1740,2022-11-30,False
SLF,1769,2023-01-12,False
SLF,1774,2023-01-20,False
SLF,1778,2023-01-26,False
SLF,1781,2023-01-31,False
SLF,1788,2023-02-09,False
SLF,1794,2023-02-17,False
SLF,1808,2023-03-10,False
SLF,1816,2023-03-22,False
SLF,1857,2023-05-19,False
SLF,1866,2023-06-02,False
SLF,1868,2023-06-06,False
SLF,1873,2023-06-13,False
SLF,1875,2023-06-15,False
SLF,1881,2023-06-26,False
SLF,1899,2023-07-21,False
SLF,1915,2023-08-14,False
SLF,1949,2023-10-02,False
SLF,1962,2023-10-19,False
SLF,1987,2023-11-24,False
SLF,1997,2023-12-08,False
SLF,2000,2023-12-13,False
SLF,2011,2023-12-29,False
SLF,2033,2024-02-01,False
SLF,2036,2024-02-06,False
SLF,2043,2024-02-15,False
SLF,2047,2024-02-22,False
SLF,2057,2024-03-07,False
SLF,2081,2024-04-11,False
SLF,2090,2024-04-24,False
SLF,2102,2024-05-10,False
SLF,2110,2024-05-22,False
SLF,2159,2024-08-02,False
SLF,2172,2024-08-21,False
SLF,2179,2024-08-30,False
SLF,2181,2024-09-04,False
SLF,2185,2024-09-10,False
SLF,2192,2024-09-19,False
SLF,2195,2024-09-24,False
SLF,2226,2024-11-06,False
SLF,2236,2024-11-20,False
SLF,2245,2024-12-04,False
SLF,2282,2025-01-30,False
SLF,2292,2025-02-13,False
SLF,2308,2025-03-10,False
SLF,2327,2025-04-04,False
SLF,2331,2025-04-10,False
SLF,2342,2025-04-28,False
SLF,2349,2025-05-07,False
SLF,2351,2025-05-09,False
SLF,2354,2025-05-14,False
SLF,2358,2025-05-20,False
SLF,2361,2025-05-23,False
SLF,2370,2025-06-06,False
SLF,2384,2025-06-27,False
SLF,2399,2025-07-21,False
SLF,2402,2025-07-24,False
SLF,2404,2025-07-28,False
SLF,2413,2025-08-08,False
SLF,2424,2025-08-25,False
SLF,2429,2025-09-02,False
SLF,2432,2025-09-05,False
SLF,2458,2025-10-13,False
SLF,2468,2025-10-27,False
SLF,2478,2025-11-10,False
SLF,2488,2025-11-24,False
SLF,2492,2025-12-01,False
SLF,2497,2025-12-08,False
SLF,2503,2025-12-16,False
SLF,2515,2026-01-05,False
SLF,2528,2026-01-23,False
SLF,2535,2026-02-03,False
SLF,2542,2026-02-12,False
SLF,2561,2026-03-12,False
SLF,2565,2026-03-18,False
SLF,2582,2026-04-14,False
SLG,1239,2020-12-03,False
SLG,1274,2021-01-26,False
SLG,1293,2021-02-23,False
SLG,1296,2021-02-26,False
SLG,1356,2021-05-24,False
SLG,1358,2021-05-26,False
SLG,1365,2021-06-07,False
SLG,1394,2021-07-19,False
SLG,1404,2021-08-02,False
SLG,1453,2021-10-11,False
SLG,1472,2021-11-05,False
SLG,1478,2021-11-15,False
SLG,1489,2021-12-01,False
SLG,1494,2021-12-08,False
SLG,1511,2022-01-03,False
SLG,1519,2022-01-13,False
SLG,1528,2022-01-27,False
SLG,1570,2022-03-29,False
SLG,1583,2022-04-18,False
SLG,1587,2022-04-22,False
SLG,1657,2022-08-03,False
SLG,1669,2022-08-19,False
SLG,1685,2022-09-13,False
SLG,1896,2023-07-18,False
SLG,1902,2023-07-26,False
SLG,1904,2023-07-28,False
SLG,1926,2023-08-29,False
SLG,1933,2023-09-08,False
SLG,1938,2023-09-15,False
SLG,1962,2023-10-19,False
SLG,1977,2023-11-09,False
SLG,1993,2023-12-04,False
SLG,1995,2023-12-06,False
SLG,2000,2023-12-13,False
SLG,2052,2024-02-29,False
SLG,2055,2024-03-05,False
SLG,2066,2024-03-20,False
SLG,2071,2024-03-27,False
SLG,2111,2024-05-23,False
SLG,2113,2024-05-28,False
SLG,2124,2024-06-12,False
SLG,2128,2024-06-18,False
SLG,2142,2024-07-10,False
SLG,2151,2024-07-23,False
SLG,2153,2024-07-25,False
SLG,2174,2024-08-23,False
SLG,2187,2024-09-12,False
SLG,2191,2024-09-18,False
SLG,2211,2024-10-16,False
SLG,2226,2024-11-06,False
SLG,2255,2024-12-18,False
SLG,2280,2025-01-28,False
SLG,2289,2025-02-10,False
SLG,2297,2025-02-21,False
SLG,2304,2025-03-04,False
SLG,2321,2025-03-27,False
SLG,2367,2025-06-03,False
SLG,2372,2025-06-10,False
SLG,2408,2025-08-01,False
SLG,2425,2025-08-26,False
SLG,2437,2025-09-12,False
SLG,2457,2025-10-10,False
SLG,2461,2025-10-16,False
SLG,2508,2025-12-23,False
SLG,2531,2026-01-28,False
SLG,2534,2026-02-02,False
SLG,2557,2026-03-06,False
SLG,2567,2026-03-20,False
SLG,2582,2026-04-14,False
SLGB,7,2025-10-24,False
SLGB,68,2026-01-23,False
SLGB,71,2026-01-28,False
SLGB,77,2026-02-05,False
SLGC,448,2023-02-02,False
SLGC,452,2023-02-08,False
SLGC,656,2023-11-30,False
SLGC,659,2023-12-05,False
SLGC,661,2023-12-07,False
SLGC,708,2025-12-31,False
SLGC,713,2026-01-20,False
SLGL,570,2020-05-13,False
SLGL,575,2020-05-20,False
SLGL,600,2020-06-25,False
SLGL,603,2020-06-30,False
SLGL,606,2020-07-06,False
SLGL,715,2020-12-08,False
SLGL,726,2020-12-23,False
SLGL,728,2020-12-28,False
SLGL,735,2021-01-07,False
SLGL,767,2021-02-24,False
SLGL,773,2021-03-04,False
SLGL,778,2021-03-11,False
SLGL,784,2021-03-19,False
SLGL,801,2021-04-14,False
SLGL,816,2021-05-05,False
SLGL,823,2021-05-14,False
SLGL,829,2021-05-24,False
SLGL,836,2021-06-03,False
SLGL,879,2021-08-04,False
SLGL,902,2021-09-07,False
SLGL,920,2021-10-01,False
SLGL,949,2021-11-11,False
SLGL,1716,2024-12-02,False
SLGL,1812,2025-04-23,False
SLGL,1820,2025-05-05,False
SLGL,1862,2025-07-07,False
SLGL,1865,2025-07-10,False
SLGL,1869,2025-07-16,False
SLGL,1872,2025-07-21,False
SLGL,1893,2025-08-19,False
SLGL,1902,2025-09-02,False
SLGL,1904,2025-09-04,False
SLGL,1915,2025-09-19,False
SLGL,1925,2025-10-03,False
SLGL,1933,2025-10-15,False
SLGL,1961,2025-11-24,False
SLGL,1964,2025-11-28,False
SLGL,1981,2025-12-23,False
SLGL,1984,2025-12-29,False
SLGL,1988,2026-01-05,False
SLGL,2015,2026-02-12,False
SLGL,2017,2026-02-17,False
SLGL,2022,2026-02-24,False
SLGL,2027,2026-03-03,False
SLGL,2055,2026-04-14,False
SLGN,1175,2020-09-02,False
SLGN,1200,2020-10-08,False
SLGN,1209,2020-10-21,False
SLGN,1222,2020-11-09,False
SLGN,1228,2020-11-17,False
SLGN,1261,2021-01-06,False
SLGN,1272,2021-01-22,False
SLGN,1282,2021-02-05,False
SLGN,1298,2021-03-02,False
SLGN,1301,2021-03-05,False
SLGN,1312,2021-03-22,False
SLGN,1315,2021-03-25,False
SLGN,1330,2021-04-16,False
SLGN,1333,2021-04-21,False
SLGN,1365,2021-06-07,False
SLGN,1370,2021-06-14,False
SLGN,1372,2021-06-16,False
SLGN,1378,2021-06-24,False
SLGN,1390,2021-07-13,False
SLGN,1404,2021-08-02,False
SLGN,1406,2021-08-04,False
SLGN,1424,2021-08-30,False
SLGN,1437,2021-09-17,False
SLGN,1439,2021-09-21,False
SLGN,1479,2021-11-16,False
SLGN,1508,2021-12-29,False
SLGN,1519,2022-01-13,False
SLGN,1522,2022-01-19,False
SLGN,1525,2022-01-24,False
SLGN,1528,2022-01-27,False
SLGN,1546,2022-02-23,False
SLGN,1550,2022-03-01,False
SLGN,1561,2022-03-16,False
SLGN,1568,2022-03-25,False
SLGN,1596,2022-05-05,False
SLGN,1606,2022-05-19,False
SLGN,1608,2022-05-23,False
SLGN,1610,2022-05-25,False
SLGN,1622,2022-06-13,False
SLGN,1638,2022-07-07,False
SLGN,1662,2022-08-10,False
SLGN,1664,2022-08-12,False
SLGN,1708,2022-10-14,False
SLGN,1718,2022-10-28,False
SLGN,1724,2022-11-07,False
SLGN,1731,2022-11-16,False
SLGN,1742,2022-12-02,False
SLGN,1783,2023-02-02,False
SLGN,1808,2023-03-10,False
SLGN,1811,2023-03-15,False
SLGN,1817,2023-03-23,False
SLGN,1840,2023-04-26,False
SLGN,1871,2023-06-09,False
SLGN,1874,2023-06-14,False
SLGN,1877,2023-06-20,False
SLGN,1883,2023-06-28,False
SLGN,1887,2023-07-05,False
SLGN,1901,2023-07-25,False
SLGN,1916,2023-08-15,False
SLGN,1920,2023-08-21,False
SLGN,1930,2023-09-05,False
SLGN,1943,2023-09-22,False
SLGN,1955,2023-10-10,False
SLGN,1962,2023-10-19,False
SLGN,1966,2023-10-25,False
SLGN,1979,2023-11-13,False
SLGN,2000,2023-12-13,False
SLGN,2032,2024-01-31,False
SLGN,2040,2024-02-12,False
SLGN,2054,2024-03-04,False
SLGN,2070,2024-03-26,False
SLGN,2079,2024-04-09,False
SLGN,2118,2024-06-04,False
SLGN,2122,2024-06-10,False
SLGN,2141,2024-07-09,False
SLGN,2156,2024-07-30,False
SLGN,2179,2024-08-30,False
SLGN,2199,2024-09-30,False
SLGN,2213,2024-10-18,False
SLGN,2223,2024-11-01,False
SLGN,2234,2024-11-18,False
SLGN,2256,2024-12-19,False
SLGN,2262,2024-12-30,False
SLGN,2264,2025-01-02,False
SLGN,2304,2025-03-04,False
SLGN,2309,2025-03-11,False
SLGN,2326,2025-04-03,False
SLGN,2334,2025-04-15,False
SLGN,2337,2025-04-21,False
SLGN,2346,2025-05-02,False
SLGN,2356,2025-05-16,False
SLGN,2386,2025-07-01,False
SLGN,2395,2025-07-15,False
SLGN,2406,2025-07-30,False
SLGN,2470,2025-10-29,False
SLGN,2495,2025-12-04,False
SLGN,2520,2026-01-12,False
SLGN,2527,2026-01-22,False
SLGN,2535,2026-02-03,False
SLGN,2560,2026-03-11,False
SLGN,2582,2026-04-14,False
SLI,634,2020-01-21,False
SLI,636,2020-01-23,False
SLI,653,2020-02-18,False
SLI,706,2020-05-04,False
SLI,709,2020-05-07,False
SLI,713,2020-05-13,False
SLI,716,2020-05-18,False
SLI,722,2020-05-27,False
SLI,725,2020-06-01,False
SLI,738,2020-06-18,False
SLI,771,2020-08-05,False
SLI,795,2020-09-09,False
SLI,799,2020-09-15,False
SLI,810,2020-09-30,False
SLI,827,2020-10-23,False
SLI,844,2020-11-17,False
SLI,875,2021-01-04,False
SLI,881,2021-01-12,False
SLI,885,2021-01-19,False
SLI,899,2021-02-08,False
SLI,953,2021-04-27,False
SLI,982,2021-06-08,False
SLI,986,2021-06-14,False
SLI,993,2021-06-23,False
SLI,1003,2021-07-08,False
SLI,1011,2021-07-20,False
SLI,1019,2021-07-30,False
SLI,1057,2021-09-23,False
SLI,1062,2021-09-30,False
SLI,1069,2021-10-11,False
SLI,1079,2021-10-25,False
SLI,1114,2021-12-14,False
SLI,1118,2021-12-20,False
SLI,1122,2021-12-27,False
SLI,1127,2022-01-03,False
SLI,1149,2022-02-03,False
SLI,1179,2022-03-18,False
SLI,1185,2022-03-28,False
SLI,1205,2022-04-26,False
SLI,1209,2022-05-02,False
SLI,1213,2022-05-06,False
SLI,1229,2022-05-31,False
SLI,1279,2022-08-11,False
SLI,1309,2022-09-23,False
SLI,1337,2022-11-02,False
SLI,1342,2022-11-09,False
SLI,1363,2022-12-09,False
SLI,1366,2022-12-14,False
SLI,1396,2023-01-30,False
SLI,1427,2023-03-15,False
SLI,1429,2023-03-17,False
SLI,1442,2023-04-05,False
SLI,1453,2023-04-21,False
SLI,1456,2023-04-26,False
SLI,1481,2023-06-01,False
SLI,1485,2023-06-07,False
SLI,1507,2023-07-11,False
SLI,1512,2023-07-18,False
SLI,1521,2023-07-31,False
SLI,1531,2023-08-14,False
SLI,1539,2023-08-24,False
SLI,1573,2023-10-12,False
SLI,1578,2023-10-19,False
SLI,1588,2023-11-02,False
SLI,1590,2023-11-06,False
SLI,1593,2023-11-09,False
SLI,1597,2023-11-15,False
SLI,1626,2023-12-28,False
SLI,1657,2024-02-13,False
SLI,1670,2024-03-04,False
SLI,1717,2024-05-09,False
SLI,1721,2024-05-15,False
SLI,1723,2024-05-17,False
SLI,1747,2024-06-24,False
SLI,1756,2024-07-08,False
SLI,1761,2024-07-15,False
SLI,1769,2024-07-25,False
SLI,1772,2024-07-30,False
SLI,1789,2024-08-22,False
SLI,1799,2024-09-06,False
SLI,1810,2024-09-23,False
SLI,1820,2024-10-07,False
SLI,1837,2024-10-30,False
SLI,1864,2024-12-09,False
SLI,1886,2025-01-13,False
SLI,1896,2025-01-28,False
SLI,1900,2025-02-03,False
SLI,1902,2025-02-05,False
SLI,1904,2025-02-07,False
SLI,1909,2025-02-14,False
SLI,1930,2025-03-18,False
SLI,1936,2025-03-26,False
SLI,1956,2025-04-24,False
SLI,1967,2025-05-09,False
SLI,1969,2025-05-13,False
SLI,1973,2025-05-19,False
SLI,1977,2025-05-23,False
SLI,1987,2025-06-09,False
SLI,1992,2025-06-16,False
SLI,2001,2025-06-30,False
SLI,2034,2025-08-15,False
SLI,2048,2025-09-05,False
SLI,2059,2025-09-22,False
SLI,2061,2025-09-24,False
SLI,2068,2025-10-03,False
SLI,2071,2025-10-08,False
SLI,2095,2025-11-11,False
SLI,2097,2025-11-13,False
SLI,2110,2025-12-03,False
SLI,2113,2025-12-08,False
SLI,2118,2025-12-15,False
SLI,2120,2025-12-17,False
SLI,2133,2026-01-07,False
SLI,2137,2026-01-13,False
SLI,2144,2026-01-23,False
SLI,2153,2026-02-05,False
SLI,2155,2026-02-09,False
SLI,2170,2026-03-03,False
SLI,2172,2026-03-05,False
SLI,2177,2026-03-12,False
SLJY,111,2026-01-28,False
SLJY,114,2026-02-02,False
SLJY,117,2026-02-05,False
SLJY,131,2026-02-26,False
SLJY,145,2026-03-18,False
SLJY,156,2026-04-02,False
SLJY,158,2026-04-07,False
SLJY,162,2026-04-14,False
SLM,1011,2020-01-09,False
SLM,1020,2020-01-23,False
SLM,1033,2020-02-11,False
SLM,1039,2020-02-20,False
SLM,1044,2020-02-27,False
SLM,1188,2020-09-22,False
SLM,1196,2020-10-02,False
SLM,1204,2020-10-14,False
SLM,1211,2020-10-23,False
SLM,1219,2020-11-04,False
SLM,1228,2020-11-17,False
SLM,1234,2020-11-25,False
SLM,1238,2020-12-02,False
SLM,1244,2020-12-10,False
SLM,1247,2020-12-15,False
SLM,1249,2020-12-17,False
SLM,1261,2021-01-06,False
SLM,1270,2021-01-20,False
SLM,1279,2021-02-02,False
SLM,1296,2021-02-26,False
SLM,1300,2021-03-04,False
SLM,1303,2021-03-09,False
SLM,1316,2021-03-26,False
SLM,1320,2021-04-01,False
SLM,1333,2021-04-21,False
SLM,1340,2021-04-30,False
SLM,1342,2021-05-04,False
SLM,1382,2021-06-30,False
SLM,1387,2021-07-08,False
SLM,1394,2021-07-19,False
SLM,1397,2021-07-22,False
SLM,1422,2021-08-26,False
SLM,1424,2021-08-30,False
SLM,1465,2021-10-27,False
SLM,1493,2021-12-07,False
SLM,1505,2021-12-23,False
SLM,1512,2022-01-04,False
SLM,1519,2022-01-13,False
SLM,1523,2022-01-20,False
SLM,1553,2022-03-04,False
SLM,1576,2022-04-06,False
SLM,1586,2022-04-21,False
SLM,1596,2022-05-05,False
SLM,1605,2022-05-18,False
SLM,1611,2022-05-26,False
SLM,1615,2022-06-02,False
SLM,1618,2022-06-07,False
SLM,1622,2022-06-13,False
SLM,1625,2022-06-16,False
SLM,1636,2022-07-05,False
SLM,1639,2022-07-08,False
SLM,1653,2022-07-28,False
SLM,1665,2022-08-15,False
SLM,1667,2022-08-17,False
SLM,1678,2022-09-01,False
SLM,1685,2022-09-13,False
SLM,1692,2022-09-22,False
SLM,1715,2022-10-25,False
SLM,1718,2022-10-28,False
SLM,1727,2022-11-10,False
SLM,1773,2023-01-19,False
SLM,1782,2023-02-01,False
SLM,1787,2023-02-08,False
SLM,1853,2023-05-15,False
SLM,1855,2023-05-17,False
SLM,1861,2023-05-25,False
SLM,1866,2023-06-02,False
SLM,1868,2023-06-06,False
SLM,1910,2023-08-07,False
SLM,1930,2023-09-05,False
SLM,1961,2023-10-18,False
SLM,1973,2023-11-03,False
SLM,1975,2023-11-07,False
SLM,1980,2023-11-14,False
SLM,1991,2023-11-30,False
SLM,1994,2023-12-05,False
SLM,1996,2023-12-07,False
SLM,2000,2023-12-13,False
SLM,2004,2023-12-19,False
SLM,2009,2023-12-27,False
SLM,2028,2024-01-25,False
SLM,2031,2024-01-30,False
SLM,2042,2024-02-14,False
SLM,2051,2024-02-28,False
SLM,2057,2024-03-07,False
SLM,2060,2024-03-12,False
SLM,2066,2024-03-20,False
SLM,2071,2024-03-27,False
SLM,2089,2024-04-23,False
SLM,2108,2024-05-20,False
SLM,2110,2024-05-22,False
SLM,2113,2024-05-28,False
SLM,2120,2024-06-06,False
SLM,2139,2024-07-05,False
SLM,2145,2024-07-15,False
SLM,2160,2024-08-05,False
SLM,2165,2024-08-12,False
SLM,2183,2024-09-06,False
SLM,2204,2024-10-07,False
SLM,2208,2024-10-11,False
SLM,2211,2024-10-16,False
SLM,2226,2024-11-06,False
SLM,2229,2024-11-11,False
SLM,2237,2024-11-21,False
SLM,2253,2024-12-16,False
SLM,2257,2024-12-20,False
SLM,2260,2024-12-26,False
SLM,2275,2025-01-21,False
SLM,2286,2025-02-05,False
SLM,2293,2025-02-14,False
SLM,2326,2025-04-03,False
SLM,2331,2025-04-10,False
SLM,2335,2025-04-16,False
SLM,2337,2025-04-21,False
SLM,2349,2025-05-07,False
SLM,2362,2025-05-27,False
SLM,2389,2025-07-07,False
SLM,2408,2025-08-01,False
SLM,2412,2025-08-07,False
SLM,2418,2025-08-15,False
SLM,2429,2025-09-02,False
SLM,2433,2025-09-08,False
SLM,2466,2025-10-23,False
SLM,2471,2025-10-30,False
SLM,2476,2025-11-06,False
SLM,2489,2025-11-25,False
SLM,2498,2025-12-09,False
SLM,2502,2025-12-15,False
SLM,2520,2026-01-12,False
SLM,2529,2026-01-26,False
SLM,2537,2026-02-05,False
SLM,2562,2026-03-13,False
SLM,2572,2026-03-27,False
SLM,2582,2026-04-14,False
SLMT,51,2023-04-12,False
SLMT,235,2024-01-04,False
SLMT,278,2024-03-07,False
SLMT,323,2024-05-10,False
SLMT,398,2024-08-28,False
SLMT,421,2024-10-01,False
SLMT,444,2024-11-01,False
SLMT,448,2024-11-07,False
SLMT,464,2024-12-02,False
SLMT,481,2024-12-26,False
SLMT,483,2024-12-30,False
SLMT,488,2025-01-07,False
SLMT,490,2025-01-10,False
SLMT,685,2025-10-21,False
SLMT,694,2025-11-03,False
SLN,94,2021-01-22,False
SLN,96,2021-01-26,False
SLN,105,2021-02-08,False
SLN,111,2021-02-17,False
SLN,139,2021-03-29,False
SLN,145,2021-04-07,False
SLN,168,2021-05-10,False
SLN,175,2021-05-19,False
SLN,179,2021-05-25,False
SLN,191,2021-06-11,False
SLN,212,2021-07-13,False
SLN,220,2021-07-23,False
SLN,224,2021-07-29,False
SLN,235,2021-08-13,False
SLN,244,2021-08-26,False
SLN,262,2021-09-22,False
SLN,281,2021-10-19,False
SLN,285,2021-10-25,False
SLN,300,2021-11-15,False
SLN,303,2021-11-18,False
SLN,305,2021-11-22,False
SLN,310,2021-11-30,False
SLN,340,2022-01-12,False
SLN,360,2022-02-10,False
SLN,362,2022-02-14,False
SLN,456,2022-06-30,False
SLN,547,2022-11-08,False
SLN,551,2022-11-14,False
SLN,554,2022-11-17,False
SLN,558,2022-11-23,False
SLN,593,2023-01-17,False
SLN,758,2023-09-13,False
SLN,762,2023-09-19,False
SLN,780,2023-10-13,False
SLN,783,2023-10-18,False
SLN,808,2023-11-22,False
SLN,816,2023-12-05,False
SLN,821,2023-12-12,False
SLN,828,2023-12-21,False
SLN,830,2023-12-26,False
SLN,845,2024-01-18,False
SLN,849,2024-01-24,False
SLN,854,2024-01-31,False
SLN,862,2024-02-12,False
SLN,867,2024-02-20,False
SLN,905,2024-04-15,False
SLN,913,2024-04-25,False
SLN,924,2024-05-10,False
SLN,933,2024-05-23,False
SLN,938,2024-05-31,False
SLN,954,2024-06-25,False
SLN,981,2024-08-02,False
SLN,1051,2024-11-11,False
SLN,1170,2025-05-06,False
SLN,1180,2025-05-20,False
SLN,1183,2025-05-23,False
SLN,1186,2025-05-29,False
SLN,1213,2025-07-09,False
SLN,1233,2025-08-06,False
SLN,1235,2025-08-08,False
SLN,1246,2025-08-25,False
SLN,1257,2025-09-10,False
SLN,1264,2025-09-19,False
SLN,1282,2025-10-15,False
SLN,1333,2025-12-29,False
SLN,1345,2026-01-15,False
SLN,1352,2026-01-27,False
SLN,1367,2026-02-18,False
SLN,1382,2026-03-11,False
SLN,1394,2026-03-27,False
SLN,1404,2026-04-14,False
SLNAF,165,2023-06-27,False
SLNAF,313,2024-01-29,False
SLNAF,318,2024-02-05,False
SLNAF,343,2024-03-12,False
SLNAF,351,2024-03-22,False
SLNAF,396,2024-05-28,False
SLNAF,400,2024-06-03,False
SLNAF,413,2024-06-21,False
SLNAF,419,2024-07-01,False
SLNAF,421,2024-07-03,False
SLND,886,2025-07-09,False
SLND,895,2025-07-22,False
SLND,903,2025-08-01,False
SLND,913,2025-08-15,False
SLND,929,2025-09-09,False
SLND,941,2025-09-25,False
SLND,943,2025-09-29,False
SLND,947,2025-10-03,False
SLND,949,2025-10-07,False
SLND,952,2025-10-10,False
SLND,970,2025-11-05,False
SLND,975,2025-11-12,False
SLND-WT,81,2025-04-29,False
SLND-WT,84,2025-05-05,False
SLND-WT,89,2025-05-14,False
SLND-WT,92,2025-05-19,False
SLND-WT,102,2025-06-09,False
SLND-WT,112,2025-06-26,False
SLND-WT,132,2025-08-01,False
SLND-WT,138,2025-08-11,False
SLND-WT,143,2025-08-20,False
SLND-WT,148,2025-08-28,False
SLND-WT,166,2025-09-25,False
SLND-WT,170,2025-10-01,False
SLND-WT,180,2025-10-15,False
SLND-WT,182,2025-10-17,False
SLND-WT,188,2025-10-28,False
SLND-WT,190,2025-10-30,False
SLND-WT,199,2025-11-14,False
SLND-WT,213,2025-12-12,False
SLND-WT,232,2026-01-14,False
SLND-WT,253,2026-02-13,False
SLND-WT,255,2026-02-18,False
SLND-WT,276,2026-03-25,False
SLND-WT,278,2026-03-27,False
SLND-WT,281,2026-04-01,False
SLND-WT,285,2026-04-08,False
SLND-WT,287,2026-04-10,False
SLNG,1147,2020-07-24,False
SLNG,1170,2020-08-26,False
SLNG,1193,2020-09-29,False
SLNG,1199,2020-10-07,False
SLNG,1212,2020-10-26,False
SLNG,1234,2020-11-25,False
SLNG,1237,2020-12-01,False
SLNG,1239,2020-12-03,False
SLNG,1244,2020-12-10,False
SLNG,1276,2021-01-28,False
SLNG,1278,2021-02-01,False
SLNG,1290,2021-02-18,False
SLNG,1306,2021-03-12,False
SLNG,1368,2021-06-10,False
SLNG,1376,2021-06-22,False
SLNG,1395,2021-07-20,False
SLNG,1403,2021-07-30,False
SLNG,1406,2021-08-04,False
SLNG,1447,2021-10-01,False
SLNG,1461,2021-10-21,False
SLNG,1463,2021-10-25,False
SLNG,1491,2021-12-03,False
SLNG,1495,2021-12-09,False
SLNG,1497,2021-12-13,False
SLNG,1515,2022-01-07,False
SLNG,1533,2022-02-03,False
SLNG,1539,2022-02-11,False
SLNG,1549,2022-02-28,False
SLNG,1596,2022-05-05,False
SLNG,1599,2022-05-10,False
SLNG,1634,2022-06-30,False
SLNG,1646,2022-07-19,False
SLNG,1650,2022-07-25,False
SLNG,1655,2022-08-01,False
SLNG,1665,2022-08-15,False
SLNG,1667,2022-08-17,False
SLNG,1672,2022-08-24,False
SLNG,1678,2022-09-01,False
SLNG,1691,2022-09-21,False
SLNG,1698,2022-09-30,False
SLNG,1701,2022-10-05,False
SLNG,1703,2022-10-07,False
SLNG,1743,2022-12-05,False
SLNG,1817,2023-03-23,False
SLNG,1824,2023-04-03,False
SLNG,1827,2023-04-06,False
SLNG,1860,2023-05-24,False
SLNG,1864,2023-05-31,False
SLNG,1869,2023-06-07,False
SLNG,1876,2023-06-16,False
SLNG,1881,2023-06-26,False
SLNG,1887,2023-07-05,False
SLNG,1911,2023-08-08,False
SLNG,1915,2023-08-14,False
SLNG,1921,2023-08-22,False
SLNG,1930,2023-09-05,False
SLNG,1942,2023-09-21,False
SLNG,1948,2023-09-29,False
SLNG,1953,2023-10-06,False
SLNG,1956,2023-10-11,False
SLNG,1967,2023-10-26,False
SLNG,1979,2023-11-13,False
SLNG,1987,2023-11-24,False
SLNG,1998,2023-12-11,False
SLNG,2005,2023-12-20,False
SLNG,2042,2024-02-14,False
SLNG,2235,2024-11-19,False
SLNG,2238,2024-11-22,False
SLNG,2240,2024-11-26,False
SLNG,2243,2024-12-02,False
SLNG,2249,2024-12-10,False
SLNG,2265,2025-01-03,False
SLNG,2275,2025-01-21,False
SLNG,2283,2025-01-31,False
SLNG,2291,2025-02-12,False
SLNG,2301,2025-02-27,False
SLNG,2388,2025-07-03,False
SLNG,2393,2025-07-11,False
SLNG,2407,2025-07-31,False
SLNG,2412,2025-08-07,False
SLNG,2415,2025-08-12,False
SLNG,2453,2025-10-06,False
SLNG,2456,2025-10-09,False
SLNG,2470,2025-10-29,False
SLNG,2498,2025-12-09,False
SLNG,2501,2025-12-12,False
SLNG,2505,2025-12-18,False
SLNG,2515,2026-01-05,False
SLNG,2520,2026-01-12,False
SLNG,2524,2026-01-16,False
SLNG,2526,2026-01-21,False
SLNG,2529,2026-01-26,False
SLNG,2537,2026-02-05,False
SLNG,2553,2026-03-02,False
SLNG,2556,2026-03-05,False
